contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
b862110e-e08d-4692-b8d5-96d4260bf3e0,Nombre_33,Apellido_45,GMO,es,I want to come back to Jesus,Colombia,Ciudad de México,Comunidad de Madrid,¿Cómo puedo fortalecer mi matrimonio si mi pareja se está alejando de Dios?,Family and Marriage
f95ad38b-e9cb-4738-ab2d-b2ee694b3524,Nombre_41,Apellido_36,GMO,es,Christian - grow in my faith,Colombia,Ciudad de México,Cundinamarca,¿Cómo enfrentar los ataques espirituales y sentirme protegido/a? A veces siento que el mundo está en mi contra y no sé cómo encontrar fuerzas dentro de mí para seguir fiel a Dios.,Spiritual Warfare
579fabe4-cca8-4c1e-9c47-88cba1faedb8,Nombre_36,Apellido_78,GMO,es,I want to come back to Jesus,España,Ciudad de México,Cundinamarca,He pecado mucho en el pasado y siento que no merezco el amor de Dios. ¿Es posible su perdón para mí? ¿Cómo puedo estar seguro/a de que Dios realmente me perdona?,Crisis
b3bde233-8a3d-4738-b589-d8ad6fba5d86,Nombre_82,Apellido_42,GMO,es,I just decided to follow Jesus,Argentina,Ciudad de México,Comunidad de Madrid,"Quiero cambiar mi vida a través de la fe, pero no sé por dónde empezar. ¿Cómo vivir según la voluntad de Dios y superar mis viejos hábitos?",General
4a5de1ca-98bb-4263-b93f-d1cb8ac781eb,Nombre_14,Apellido_1,GMO,es,I do not want to follow Jesus,Colombia,Buenos Aires,Provincia de Buenos Aires,¿Cómo puedo encontrar a Dios si no estoy seguro/a de que Él existe?,General
ad059b82-0c4f-4e8b-9899-d63de6ff42a4,Nombre_25,Apellido_66,GMO,es,I just decided to follow Jesus,Argentina,Madrid,CDMX,¿Qué hacer si siento que estoy perdiendo mi fe?,General
599ad705-62ea-4de5-ad9a-e908d3c45f23,Nombre_8,Apellido_85,GMO,es,I want to come back to Jesus,Argentina,Buenos Aires,Cundinamarca,¿Cómo orar cuando no siento la presencia de Dios en mi vida?,Spiritual Warfare
b0f9933c-5742-4b4d-b0f0-bf94eef27846,Nombre_69,Apellido_53,GMO,es,I want to come back to Jesus,España,Ciudad de México,Cundinamarca,¿Cómo fortalecer mi matrimonio cuando mi pareja se aleja de la fe?,Family and Marriage
787c7939-47b4-4fa1-83bc-e678e34cd1b6,Nombre_11,Apellido_27,GMO,es,Christian - grow in my faith,México,Bogotá,CDMX,¿Cómo perdonarme a mí mismo/a por los errores del pasado y seguir adelante?,Crisis
104cd1e7-8686-48ca-95d4-665329b4b22e,Nombre_37,Apellido_54,GMO,es,Christian - grow in my faith,México,Bogotá,CDMX,¿Cómo puedo recuperar la alegría y la esperanza después de un período difícil?,Crisis
899b279a-e3e3-44db-994f-1d2c2dce9c04,Nombre_3,Apellido_85,GMO,es,I do not want to follow Jesus,Colombia,Madrid,Comunidad de Madrid,¿Cómo confiar en Dios cuando parece que todo está saliendo mal?,Crisis
276b6a60-6a15-4440-8a9c-c2a36f95f271,Nombre_46,Apellido_45,GMO,es,Christian - grow in my faith,España,Madrid,Provincia de Buenos Aires,¿Cómo dejar de temer el juicio de los demás por mi fe?,General
546dc9f9-8d65-4385-8a82-4bf0313004d5,Nombre_60,Apellido_79,GMO,es,Christian - grow in my faith,Colombia,Bogotá,Comunidad de Madrid,¿Cómo puedo ayudar a un amigo/a que lucha con la adicción al alcohol?,Alcoholism and Drug Addiction
ccb232b6-2467-460b-a457-7e31655ad0fc,Nombre_10,Apellido_91,GMO,es,Christian - grow in my faith,España,Ciudad de México,Comunidad de Madrid,¿Puede la oración cambiar mi vida si lucho con la adicción a las drogas?,Alcoholism and Drug Addiction
1bd7e1aa-f390-4ee1-aae6-1e84e4bf7a6d,Nombre_55,Apellido_71,GMO,es,I want to come back to Jesus,España,Madrid,Comunidad de Madrid,¿Cómo salir del ciclo de la adicción y recuperar mi fe?,Alcoholism and Drug Addiction
dc1c3afe-5080-4e17-919c-806f5e430201,Nombre_15,Apellido_95,GMO,es,I just decided to follow Jesus,Argentina,Madrid,Provincia de Buenos Aires,Estoy buscando el propósito de mi vida. ¿Cómo puedo saber que Dios me está guiando?,General
d4e6748c-8726-4600-9a31-ebc68186ee42,Nombre_92,Apellido_36,GMO,es,I want to come back to Jesus,Colombia,Bogotá,Comunidad de Madrid,¿Cómo sé si Dios tiene un plan para mí?,General
9747f5d2-a9f9-4c82-8db9-b049e46c2343,Nombre_61,Apellido_30,GMO,es,Christian - grow in my faith,Colombia,Madrid,CDMX,¿Cómo encontrar la paz en tiempos de incertidumbre?,Crisis
c128e789-0d55-4164-b747-09e33b57f668,Nombre_33,Apellido_42,GMO,es,I am not sure about Jesus,Colombia,Madrid,Provincia de Buenos Aires,¿Qué hacer cuando siento que Dios no responde mis oraciones?,Spiritual Warfare
f80040e8-8299-479d-83f4-04e4b54035d3,Nombre_91,Apellido_17,GMO,es,Christian - grow in my faith,Argentina,Buenos Aires,Comunidad de Madrid,¿Cómo puedo sentir el amor de Dios y encontrar paz en mi corazón?,General
ffc9b6c0-7ffe-45a8-8e35-7f3e9903d18b,Nombre_40,Apellido_16,GMO,es,I want to come back to Jesus,España,Buenos Aires,Provincia de Buenos Aires,¿Cómo reconciliarme con Dios después de muchos años de ausencia en mi fe?,Crisis
26c1b803-3cea-49ff-aa47-478e738a394c,Nombre_68,Apellido_75,GMO,es,I do not want to follow Jesus,Argentina,Madrid,Comunidad de Madrid,¿Cómo puedo confiar en Dios cuando todo parece perdido?,Crisis
6583360a-674f-4a8b-921d-c35b449eac02,Nombre_27,Apellido_56,GMO,es,I just decided to follow Jesus,México,Ciudad de México,CDMX,¿Cómo encontrar fuerza para seguir adelante después de una gran pérdida?,Crisis
7f867d02-8eeb-4844-9e74-17976ee77b16,Nombre_56,Apellido_13,GMO,es,Christian - grow in my faith,Colombia,Buenos Aires,Cundinamarca,¿Cómo puedo encontrar apoyo entre los cristianos?,General
878e595b-aa43-4f8f-bc2c-ebe4a1eb9c12,Nombre_85,Apellido_69,GMO,es,I am not sure about Jesus,México,Ciudad de México,Cundinamarca,¿Cómo lidiar con las tentaciones en la vida diaria?,General
1dd7d1c9-7c09-4431-a389-c70b1c497547,Nombre_57,Apellido_88,GMO,es,I do not want to follow Jesus,México,Ciudad de México,Comunidad de Madrid,¿Cómo superar el miedo al futuro?,General
0bd59e8a-8d0b-475a-9d04-61629b90f2f7,Nombre_67,Apellido_25,GMO,es,I just decided to follow Jesus,Colombia,Bogotá,Comunidad de Madrid,¿Cómo acercarme más a la iglesia y a la comunidad cristiana?,General
f11c65ed-2be5-4de3-88f0-9f4566e95a2f,Nombre_6,Apellido_24,GMO,es,I just decided to follow Jesus,México,Ciudad de México,CDMX,¿La oración ayuda en la lucha espiritual?,Spiritual Warfare
0197388b-e166-49f5-903d-e919cbe9a709,Nombre_40,Apellido_34,GMO,es,I do not want to follow Jesus,Colombia,Buenos Aires,CDMX,¿Cómo puedo saber que Dios me escucha?,Spiritual Warfare
9439622b-a33c-456f-8155-6734d3984ba1,Nombre_2,Apellido_27,GMO,es,I do not want to follow Jesus,México,Madrid,CDMX,"Quiero fortalecer mi fe, pero no sé por dónde empezar. ¿Qué pasos debo tomar?",General
ee23454b-eaa9-48d9-aeae-69b7d2b8fadd,Nombre_15,Apellido_14,GMO,es,I do not want to follow Jesus,Argentina,Madrid,Comunidad de Madrid,Perdí mi trabajo y no sé qué hacer. ¿Cómo puedo encontrar paz en la fe y confiar en el plan de Dios?,Crisis
7e2bef36-499c-4d40-903c-80adc753b082,Nombre_65,Apellido_13,GMO,es,I just decided to follow Jesus,México,Ciudad de México,Provincia de Buenos Aires,¿Qué hago si mi esposo/a no cree en Dios y quiero que nuestra familia siga valores cristianos?,Family and Marriage
70f78fd9-e2dd-4122-884b-e5da87423860,Nombre_41,Apellido_55,GMO,es,I am not sure about Jesus,Colombia,Bogotá,Provincia de Buenos Aires,"Si Dios es todopoderoso, ¿por qué permite el sufrimiento en el mundo? Me cuesta entenderlo y busco respuestas en la fe.",Crisis
0a40bcb5-15c7-49bd-b150-0961b0d453ec,Nombre_56,Apellido_17,GMO,es,I do not want to follow Jesus,España,Buenos Aires,CDMX,"¿Cómo puedo vencer los pensamientos negativos y la depresión? Me siento solo/a en este mundo, pero quiero encontrar a Dios.",Crisis
053522e6-e709-4e94-89b8-8f6c998459aa,Nombre_56,Apellido_30,GMO,es,I am not sure about Jesus,México,Bogotá,Comunidad de Madrid,"Fui cristiano/a, pero ahora tengo dudas. Me pregunto cosas que nunca antes había cuestionado. ¿Cómo puedo recuperar mi confianza en la fe y saber que Dios sigue conmigo a pesar de mis dudas?",Crisis
8487603c-b31f-48bd-9cf9-446ffcdce534,Nombre_91,Apellido_90,GMO,es,Christian - grow in my faith,España,Madrid,Provincia de Buenos Aires,¿Cómo puedo fortalecer mi matrimonio si mi pareja se está alejando de Dios?,Family and Marriage
90bd1f69-f3fb-4af5-8dc4-646f5f2cdc44,Nombre_8,Apellido_80,GMO,es,I am not sure about Jesus,México,Ciudad de México,Cundinamarca,¿Cómo enfrentar los ataques espirituales y sentirme protegido/a? A veces siento que el mundo está en mi contra y no sé cómo encontrar fuerzas dentro de mí para seguir fiel a Dios.,Spiritual Warfare
d5d09a53-2611-4a0c-84ee-05f0ee0439c7,Nombre_14,Apellido_10,GMO,es,I want to come back to Jesus,Colombia,Bogotá,CDMX,He pecado mucho en el pasado y siento que no merezco el amor de Dios. ¿Es posible su perdón para mí? ¿Cómo puedo estar seguro/a de que Dios realmente me perdona?,Crisis
d9d57113-6922-4706-bef1-3573a5d1cbeb,Nombre_11,Apellido_24,GMO,es,Christian - grow in my faith,Colombia,Madrid,CDMX,"Quiero cambiar mi vida a través de la fe, pero no sé por dónde empezar. ¿Cómo vivir según la voluntad de Dios y superar mis viejos hábitos?",General
0c672f65-f9d9-4637-921a-8345737761ed,Nombre_58,Apellido_46,GMO,es,I just decided to follow Jesus,Colombia,Ciudad de México,CDMX,¿Cómo puedo encontrar a Dios si no estoy seguro/a de que Él existe?,General
4211c4cd-cba0-4e01-8e48-f8657921c817,Nombre_69,Apellido_4,GMO,es,I want to come back to Jesus,México,Madrid,Cundinamarca,¿Qué hacer si siento que estoy perdiendo mi fe?,General
29d4b7b4-5db7-48b9-8ffe-290a49c7b05d,Nombre_79,Apellido_97,GMO,es,I want to come back to Jesus,México,Bogotá,CDMX,¿Cómo orar cuando no siento la presencia de Dios en mi vida?,Spiritual Warfare
24823166-3fb0-4849-8118-e365716ef4a2,Nombre_85,Apellido_46,GMO,es,I want to come back to Jesus,México,Bogotá,Cundinamarca,¿Cómo fortalecer mi matrimonio cuando mi pareja se aleja de la fe?,Family and Marriage
3a688591-2a96-4693-ad44-9b523afaa7fd,Nombre_35,Apellido_50,GMO,es,I want to come back to Jesus,España,Buenos Aires,Provincia de Buenos Aires,¿Cómo perdonarme a mí mismo/a por los errores del pasado y seguir adelante?,Crisis
15489cd2-028c-4cf0-ba22-4d7a464afe79,Nombre_66,Apellido_76,GMO,es,Christian - grow in my faith,Argentina,Ciudad de México,Comunidad de Madrid,¿Cómo puedo recuperar la alegría y la esperanza después de un período difícil?,Crisis
cd60cbc7-5f63-4c66-97e9-8bb32f08afe9,Nombre_63,Apellido_71,GMO,es,I am not sure about Jesus,España,Ciudad de México,Comunidad de Madrid,¿Cómo confiar en Dios cuando parece que todo está saliendo mal?,Crisis
f0d090ca-1cc3-4e71-ab4d-eca1f09d03ae,Nombre_26,Apellido_19,GMO,es,I do not want to follow Jesus,México,Madrid,Comunidad de Madrid,¿Cómo dejar de temer el juicio de los demás por mi fe?,General
3fca89fe-df73-431c-9f46-d80edc283637,Nombre_84,Apellido_94,GMO,es,I am not sure about Jesus,España,Bogotá,Cundinamarca,¿Cómo puedo ayudar a un amigo/a que lucha con la adicción al alcohol?,Alcoholism and Drug Addiction
65a8c114-9553-44a3-b8c9-3efa987e9368,Nombre_46,Apellido_70,GMO,es,I just decided to follow Jesus,España,Ciudad de México,Provincia de Buenos Aires,¿Puede la oración cambiar mi vida si lucho con la adicción a las drogas?,Alcoholism and Drug Addiction
dfcca8eb-4c3f-4087-84e5-d524180332b0,Nombre_81,Apellido_7,GMO,es,Christian - grow in my faith,Argentina,Bogotá,CDMX,¿Cómo salir del ciclo de la adicción y recuperar mi fe?,Alcoholism and Drug Addiction
f1c2bfdd-09cf-4d9c-af61-c68fd1596bf3,Nombre_55,Apellido_69,GMO,es,Christian - grow in my faith,Colombia,Madrid,Cundinamarca,Estoy buscando el propósito de mi vida. ¿Cómo puedo saber que Dios me está guiando?,General
cbbc8460-58d3-4196-a597-28f9859f8a12,Nombre_52,Apellido_22,GMO,es,I want to come back to Jesus,Colombia,Madrid,CDMX,¿Cómo sé si Dios tiene un plan para mí?,General
de88e062-9e60-45c1-8542-441e625c4726,Nombre_94,Apellido_27,GMO,es,I do not want to follow Jesus,Colombia,Bogotá,Cundinamarca,¿Cómo encontrar la paz en tiempos de incertidumbre?,Crisis
636cbb51-de3d-40f7-8981-398d127015d2,Nombre_31,Apellido_88,GMO,es,Christian - grow in my faith,España,Bogotá,CDMX,¿Qué hacer cuando siento que Dios no responde mis oraciones?,Spiritual Warfare
5def57ef-c486-4056-87d5-a99f26da0472,Nombre_21,Apellido_19,GMO,es,I just decided to follow Jesus,Argentina,Madrid,CDMX,¿Cómo puedo sentir el amor de Dios y encontrar paz en mi corazón?,General
81787e68-4d1d-41c2-9a94-854329b8b63f,Nombre_59,Apellido_35,GMO,es,Christian - grow in my faith,España,Buenos Aires,Cundinamarca,¿Cómo reconciliarme con Dios después de muchos años de ausencia en mi fe?,Crisis
1a1132a7-4983-47cb-a9a4-8dac9ccdd579,Nombre_19,Apellido_59,GMO,es,I am not sure about Jesus,Colombia,Ciudad de México,Provincia de Buenos Aires,¿Cómo puedo confiar en Dios cuando todo parece perdido?,Crisis
b9541204-d40b-4e85-9519-d9d97aa47d37,Nombre_75,Apellido_66,GMO,es,I am not sure about Jesus,Argentina,Bogotá,CDMX,¿Cómo encontrar fuerza para seguir adelante después de una gran pérdida?,Crisis
2d4eb564-a90d-4971-ac48-c9f97ae07eef,Nombre_46,Apellido_10,GMO,es,I want to come back to Jesus,Colombia,Madrid,Comunidad de Madrid,¿Cómo puedo encontrar apoyo entre los cristianos?,General
234ff16b-f25d-441a-a733-a47a05c517da,Nombre_69,Apellido_76,GMO,es,I do not want to follow Jesus,España,Ciudad de México,Provincia de Buenos Aires,¿Cómo lidiar con las tentaciones en la vida diaria?,General
e168834f-2bdd-4c7a-925e-b95ea902fcde,Nombre_92,Apellido_46,GMO,es,I want to come back to Jesus,Argentina,Madrid,Cundinamarca,¿Cómo superar el miedo al futuro?,General
ac6e546b-cde0-4317-99fd-5046c32f67d8,Nombre_7,Apellido_12,GMO,es,I do not want to follow Jesus,Argentina,Ciudad de México,CDMX,¿Cómo acercarme más a la iglesia y a la comunidad cristiana?,General
ece14581-3faf-48ba-bab9-7266ce230310,Nombre_8,Apellido_75,GMO,es,I am not sure about Jesus,Argentina,Madrid,Provincia de Buenos Aires,¿La oración ayuda en la lucha espiritual?,Spiritual Warfare
1d67c10e-9a03-4a13-8294-f4babaaf3fff,Nombre_65,Apellido_27,GMO,es,I just decided to follow Jesus,Colombia,Buenos Aires,CDMX,¿Cómo puedo saber que Dios me escucha?,Spiritual Warfare
c532d222-55ab-4931-8403-8e359ca46a7d,Nombre_96,Apellido_18,GMO,es,I am not sure about Jesus,España,Buenos Aires,Comunidad de Madrid,"Quiero fortalecer mi fe, pero no sé por dónde empezar. ¿Qué pasos debo tomar?",General
5bc4f510-63dd-466c-8297-76949cab0cee,Nombre_90,Apellido_63,GMO,es,I just decided to follow Jesus,Argentina,Bogotá,Cundinamarca,Perdí mi trabajo y no sé qué hacer. ¿Cómo puedo encontrar paz en la fe y confiar en el plan de Dios?,Crisis
cf8953de-ad9d-4084-abf4-90bdc256ea81,Nombre_73,Apellido_26,GMO,es,Christian - grow in my faith,Colombia,Ciudad de México,Cundinamarca,¿Qué hago si mi esposo/a no cree en Dios y quiero que nuestra familia siga valores cristianos?,Family and Marriage
13972a13-5047-4e61-8579-7bdabb26b284,Nombre_57,Apellido_71,GMO,es,I am not sure about Jesus,Argentina,Bogotá,Cundinamarca,"Si Dios es todopoderoso, ¿por qué permite el sufrimiento en el mundo? Me cuesta entenderlo y busco respuestas en la fe.",Crisis
129e6e6b-6518-480a-a306-2021497f77e4,Nombre_90,Apellido_8,GMO,es,I want to come back to Jesus,Colombia,Madrid,Comunidad de Madrid,"¿Cómo puedo vencer los pensamientos negativos y la depresión? Me siento solo/a en este mundo, pero quiero encontrar a Dios.",Crisis
c0387021-a2dc-48c5-8fa5-03abfda9659b,Nombre_22,Apellido_26,GMO,es,I do not want to follow Jesus,España,Madrid,Comunidad de Madrid,"Fui cristiano/a, pero ahora tengo dudas. Me pregunto cosas que nunca antes había cuestionado. ¿Cómo puedo recuperar mi confianza en la fe y saber que Dios sigue conmigo a pesar de mis dudas?",Crisis
e392a835-7d20-4f76-aa51-d2ed6e097e0a,Nombre_9,Apellido_39,GMO,es,I want to come back to Jesus,Argentina,Madrid,Provincia de Buenos Aires,¿Cómo puedo fortalecer mi matrimonio si mi pareja se está alejando de Dios?,Family and Marriage
6972019b-6158-4fc6-847d-f59436212ca8,Nombre_63,Apellido_91,GMO,es,I just decided to follow Jesus,Colombia,Madrid,CDMX,¿Cómo enfrentar los ataques espirituales y sentirme protegido/a? A veces siento que el mundo está en mi contra y no sé cómo encontrar fuerzas dentro de mí para seguir fiel a Dios.,Spiritual Warfare
9802e95a-0529-4616-9c5c-7b656167c92e,Nombre_2,Apellido_56,GMO,es,Christian - grow in my faith,Argentina,Buenos Aires,Cundinamarca,He pecado mucho en el pasado y siento que no merezco el amor de Dios. ¿Es posible su perdón para mí? ¿Cómo puedo estar seguro/a de que Dios realmente me perdona?,Crisis
07e51975-f4b9-4a42-92fc-f7162be0baca,Nombre_81,Apellido_18,GMO,es,I want to come back to Jesus,Colombia,Madrid,Cundinamarca,"Quiero cambiar mi vida a través de la fe, pero no sé por dónde empezar. ¿Cómo vivir según la voluntad de Dios y superar mis viejos hábitos?",General
d55b6265-5737-4b43-86d6-0bb46ae722f1,Nombre_9,Apellido_97,GMO,es,Christian - grow in my faith,Argentina,Ciudad de México,Comunidad de Madrid,¿Cómo puedo encontrar a Dios si no estoy seguro/a de que Él existe?,General
9f273878-9611-48b0-91d2-3e1a7e95f64d,Nombre_87,Apellido_42,GMO,es,I just decided to follow Jesus,Colombia,Ciudad de México,Comunidad de Madrid,¿Qué hacer si siento que estoy perdiendo mi fe?,General
2000b0dd-8dee-447e-bcbf-c8cfea137cb0,Nombre_22,Apellido_68,GMO,es,I do not want to follow Jesus,México,Madrid,Provincia de Buenos Aires,¿Cómo orar cuando no siento la presencia de Dios en mi vida?,Spiritual Warfare
39a45ce4-ad02-4c0a-857d-c11f22dc9292,Nombre_4,Apellido_63,GMO,es,I do not want to follow Jesus,Argentina,Ciudad de México,CDMX,¿Cómo fortalecer mi matrimonio cuando mi pareja se aleja de la fe?,Family and Marriage
ce8c2730-553c-49a5-877d-20a05d9fb716,Nombre_95,Apellido_94,GMO,es,I am not sure about Jesus,España,Buenos Aires,CDMX,¿Cómo perdonarme a mí mismo/a por los errores del pasado y seguir adelante?,Crisis
b2c446cb-47c7-4aab-9324-32b863fcc003,Nombre_17,Apellido_37,GMO,es,I just decided to follow Jesus,México,Madrid,Comunidad de Madrid,¿Cómo puedo recuperar la alegría y la esperanza después de un período difícil?,Crisis
fb89ec5f-c785-42a7-b34d-3ba7fc44c0a7,Nombre_54,Apellido_7,GMO,es,Christian - grow in my faith,México,Madrid,Provincia de Buenos Aires,¿Cómo confiar en Dios cuando parece que todo está saliendo mal?,Crisis
7b878e75-fb78-4def-b625-66f2c9c7ac3c,Nombre_39,Apellido_17,GMO,es,Christian - grow in my faith,Argentina,Buenos Aires,Cundinamarca,¿Cómo dejar de temer el juicio de los demás por mi fe?,General
c1848f24-a7a8-4801-adee-6756f9a9ddb9,Nombre_53,Apellido_10,GMO,es,Christian - grow in my faith,España,Bogotá,Provincia de Buenos Aires,¿Cómo puedo ayudar a un amigo/a que lucha con la adicción al alcohol?,Alcoholism and Drug Addiction
440be4b3-eb49-44b0-be2a-c4cd77fe15df,Nombre_99,Apellido_44,GMO,es,I do not want to follow Jesus,España,Bogotá,Provincia de Buenos Aires,¿Puede la oración cambiar mi vida si lucho con la adicción a las drogas?,Alcoholism and Drug Addiction
fc855edc-334e-49a0-b917-72b6f2270c57,Nombre_27,Apellido_82,GMO,es,I am not sure about Jesus,Argentina,Ciudad de México,CDMX,¿Cómo salir del ciclo de la adicción y recuperar mi fe?,Alcoholism and Drug Addiction
a0fb809d-52dc-4de4-8a59-5b463593a138,Nombre_13,Apellido_7,GMO,es,I do not want to follow Jesus,Argentina,Bogotá,CDMX,Estoy buscando el propósito de mi vida. ¿Cómo puedo saber que Dios me está guiando?,General
b66520d2-f52e-4ef8-beb5-3d2b5fbc438b,Nombre_64,Apellido_82,GMO,es,I want to come back to Jesus,México,Buenos Aires,CDMX,¿Cómo sé si Dios tiene un plan para mí?,General
baada543-07e0-46d0-882c-7580285c0702,Nombre_13,Apellido_99,GMO,es,I am not sure about Jesus,Colombia,Madrid,Cundinamarca,¿Cómo encontrar la paz en tiempos de incertidumbre?,Crisis
