contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
ea70f405-2a5a-468a-8dc7-da193b1da148,Matthew,Taylor,Social Media,en,I am not sure about Jesus,United States,Ontario,New South Wales,I have lost all motivation to keep going. How do I find purpose again?,Crisis,
bb36eaa5-2033-4663-88d7-e7166710a5d6,Sarah,Smith,Website,en,I want to come back to Jesus,South Africa,Sydney,London,"I lost my job recently, and I feel completely hopeless. I don't know how I will provide for my family. Can God help me through this?",Crisis,
f972b6e3-b04a-4c57-b8df-8d409201e292,Samantha,Garcia,Referral,en,Christian - grow in my faith,Canada,London,London,"I have been struggling with deep depression, and I feel like God has abandoned me. How do I hold onto faith when I feel so alone?",Crisis,
aa7afb54-9975-4c07-82a0-122c636f69ae,Nathan,Johnson,Social Media,en,I want to come back to Jesus,South Africa,California,Western Cape,"I am dealing with extreme anxiety, and I don’t know how to control my thoughts. Does the Bible offer any guidance on overcoming fear?",Crisis,
64255954-9187-4946-8ce9-d866ab112069,Daniel,Jones,Email,en,I do not want to follow Jesus,Australia,London,Western Cape,"My loved one passed away, and I feel like a part of me is missing. I don’t know how to move forward. Can faith help me find healing?",Crisis,
29741b60-a116-4dbc-9692-d6c5f30fe903,Sophia,Rodriguez,Email,en,I just decided to follow Jesus,United Kingdom,New York,Ontario,"I am going through a divorce, and I feel so broken. How can I trust that God has a plan for me when everything is falling apart?",Crisis,
59647734-51b1-4a82-859a-ad02e2d661a2,Lauren,Davis,Social Media,en,Christian - grow in my faith,South Africa,Texas,Texas,I have made so many mistakes in my life that I don’t feel worthy of God's love. Can He really forgive me?,Crisis,
5352d288-b6dc-4517-92a5-a13bbac5f564,Lauren,Gonzalez,Event,en,Christian - grow in my faith,Australia,Texas,Texas,I feel like I am constantly being attacked by negative thoughts and emotions. How do I find peace in the middle of this storm?,Crisis,
d8e33094-28db-4b7e-915e-97311d307939,James,Jackson,Event,en,I do not want to follow Jesus,South Africa,California,New York,I have lost all motivation to keep going. I feel like giving up. How can I find strength through faith?,Crisis,
dd94abe5-5fce-4c81-8816-4d9c1d7c66c3,Matthew,Martin,Event,en,I do not want to follow Jesus,Canada,London,New York,"My family keeps bringing up my past mistakes, and it makes it hard to move forward. How do I deal with guilt and shame?",Family and Marriage,
826b6478-502b-4fb5-8542-87f689740e2b,Matthew,Martin,Social Media,en,I do not want to follow Jesus,United Kingdom,Texas,New South Wales,"I want to be the spiritual leader of my home, but I feel inadequate. How do I step into this role?",Family and Marriage,
7c5a796e-1234-4745-a920-db4c8e60beb3,Olivia,Hernandez,Event,en,I just decided to follow Jesus,South Africa,California,California,"My wife is overwhelmed with raising our kids, and I don’t know how to support her. What can I do to help?",Family and Marriage,
a653073e-4811-4d1c-ba89-92886ecb3d36,Daniel,Martinez,Event,en,I do not want to follow Jesus,United States,Cape Town,Texas,"We are struggling with infertility, and I feel like my faith is being tested. How do I find peace in God’s timing?",Family and Marriage,
1feb26da-1a0f-41c8-8b93-015ba4f956f6,Daniel,Moore,Email,en,I want to come back to Jesus,South Africa,Texas,New York,"I have been keeping secrets from my family, and I know I need to be honest. How do I start that conversation?",Family and Marriage,
ca3d3719-4401-437d-a7ab-06f11c7da637,Olivia,Taylor,Email,en,I want to come back to Jesus,South Africa,Texas,Western Cape,"My spouse is struggling with addiction, and I don’t know how to help them. How can I support them through faith?",Family and Marriage,
5d46be37-847e-400c-a4cc-916775a43e62,Nathan,Martin,Social Media,en,I do not want to follow Jesus,United States,California,Texas,"I want to lead my children in prayer, but I feel nervous. How do I teach them to pray with confidence?",Family and Marriage,
80f95c6f-f3b7-462a-87fb-f51e92aebdfe,Joshua,Anderson,Email,en,Christian - grow in my faith,United Kingdom,California,London,My family life is full of stress and chaos. How do I bring peace and stability into our home?,Family and Marriage,
43c26aab-96bf-480c-b5ca-e5bda09bd1e2,Olivia,Jones,Website,en,Christian - grow in my faith,South Africa,New York,Texas,I feel like I am not the parent I should be. How can I be more patient and loving toward my children?,Family and Marriage,
9340b1de-a7a1-4b06-8d0a-100c14b69a84,Andrew,Martin,Email,en,Christian - grow in my faith,Canada,Ontario,London,"My spouse and I have completely different views on faith, and it’s causing strain in our relationship. How can we find common ground?",Family and Marriage,
e2175544-195c-4368-8dfd-51cef5416037,Samantha,Williams,Email,en,Christian - grow in my faith,United Kingdom,California,London,I feel like I have lost respect for my husband because of past mistakes. How can I rebuild our trust and admiration?,Family and Marriage,
68915c83-26d2-40c3-a8dc-bf6fc5821497,Madison,Wilson,Social Media,en,I want to come back to Jesus,South Africa,London,New York,"My wife feels like I don’t listen to her, and I want to change that. How can I be a better listener and partner?",Family and Marriage,
c4a37a09-3b39-4fba-8f82-61e99b04f7d4,John,Jones,Email,en,I do not want to follow Jesus,Australia,Texas,Ontario,"Our marriage used to be filled with joy, but now we feel like roommates. How can we bring back the love and excitement?",Family and Marriage,
67cea530-3644-492a-a4ad-8b8da8c0538d,Michael,Anderson,Email,en,I am not sure about Jesus,Canada,California,California,"My spouse doesn’t pray with me, and I feel like we are spiritually disconnected. How do I encourage them without pushing?",Family and Marriage,
e3fd9f6a-3550-4d76-bdc9-804835a706a8,Matthew,Moore,Social Media,en,I do not want to follow Jesus,United States,Sydney,Western Cape,"I grew up in a home where love was not openly shown, and now I struggle to express affection to my spouse. How do I change that?",Family and Marriage,
1cb33b0e-d0b4-4247-8b48-cf846529e833,Lauren,Martinez,Website,en,Christian - grow in my faith,Australia,Sydney,Texas,"I regret marrying my spouse, but I don’t believe in divorce. How can I find a way to love them again?",Family and Marriage,
523de87e-0548-4b51-ba1e-4bbb5e1582af,Hannah,Davis,Website,en,I am not sure about Jesus,Australia,London,California,"My child has turned away from their faith, and it breaks my heart. How can I bring them back to God?",Family and Marriage,
47b90723-d46a-4714-a157-08015c128046,Ryan,Johnson,Website,en,I do not want to follow Jesus,United Kingdom,Ontario,New York,"My in-laws are always criticizing my parenting, and it’s causing tension in my marriage. How do I handle this situation biblically?",Family and Marriage,
a4533590-5727-4531-824f-0fc8dd6271aa,Joshua,Wilson,Social Media,en,Christian - grow in my faith,Australia,Sydney,New York,"I have been distant from my spouse emotionally, and I want to reconnect. Where do I start?",Family and Marriage,
ed83f99c-c2aa-46b7-a7a8-8df418d9a3f8,Andrew,Rodriguez,Website,en,I am not sure about Jesus,Australia,Ontario,New South Wales,"My husband is struggling with depression, and I don’t know how to support him. How can I help without making things worse?",Family and Marriage,
147c0a34-bbaf-4c45-a51a-72937a17f8c5,Michael,Gonzalez,Website,en,I just decided to follow Jesus,United States,California,New York,"We keep bringing up past arguments, and it’s damaging our relationship. How do we truly forgive and move forward?",Family and Marriage,
6bf42bd6-ab23-4305-885e-e2dab8260e2e,Sophia,Miller,Email,en,I do not want to follow Jesus,Australia,Ontario,New South Wales,My spouse and I haven’t had quality time together in months. How can we prioritize our relationship in the midst of our busy lives?,Family and Marriage,
0b9f8571-fa95-43a1-a480-10bf3e88bc1e,Lauren,Thomas,Social Media,en,I am not sure about Jesus,United Kingdom,Cape Town,London,Does becoming a Christian mean giving up all my old habits?,General,
d9605d83-53e6-4ca2-bbbe-993cbca440f0,Lauren,Johnson,Event,en,I do not want to follow Jesus,Canada,New York,Texas,How does Christianity define success in life?,General,
8f0e6cae-529e-4214-b147-edfeb562c1c3,Nathan,Moore,Email,en,I want to come back to Jesus,South Africa,California,London,How can I recognize God’s guidance in my daily life?,General,
aa9dbfe1-a6a3-4bb3-a5bc-61260d27ed4a,Madison,Rodriguez,Event,en,I do not want to follow Jesus,South Africa,London,New York,"Why do people worship God, and what does it mean to truly worship?",General,
86f0ed40-db4e-4187-9a05-8e04be6e0458,Joshua,Hernandez,Website,en,I am not sure about Jesus,United States,London,New York,How do I build a stronger prayer life?,General,
d0483976-d30e-41c6-a9fe-2cd99d4ca680,Sarah,Smith,Event,en,I do not want to follow Jesus,South Africa,Cape Town,Ontario,What does the Bible say about finding true happiness?,General,
95ff1fea-6066-4e5b-bd02-acae870e07a7,Samantha,Wilson,Website,en,I just decided to follow Jesus,Canada,Cape Town,Texas,"I want to forgive someone who hurt me deeply, but I don’t know how. Can Christianity help?",General,
002f62a1-5152-4148-bc0c-c93c5836e3f4,Madison,Martinez,Email,en,I just decided to follow Jesus,Australia,New York,Texas,"Can faith and science go together, or do they contradict each other?",General,
b3940917-d92c-471b-abd1-efbda42905d4,James,Garcia,Website,en,I want to come back to Jesus,South Africa,Texas,Western Cape,How do I find a church that is right for me?,General,
15c01175-6ab3-40f1-9b88-515277af7d03,Madison,Williams,Social Media,en,I am not sure about Jesus,Canada,New York,Western Cape,What does Christianity say about dealing with anxiety and stress?,General,
b94bd4a4-ddf4-4140-84a3-e6956342d981,Madison,Davis,Referral,en,I just decided to follow Jesus,Australia,London,New South Wales,I have been betrayed by people in my life. Can God heal my heart?,General,
47e1c4f3-2783-46ff-bdb6-9dc6f2cfc56c,Samantha,Brown,Referral,en,I just decided to follow Jesus,United Kingdom,Cape Town,New South Wales,What role does gratitude play in a Christian’s life?,General,
fdb6b5c8-d563-431f-b948-870854cb338d,Samantha,Brown,Email,en,I just decided to follow Jesus,South Africa,Sydney,Western Cape,How can I rely on God when things don’t go the way I planned?,General,
d3ee9b99-3d5d-425e-8d88-e8657d50b4f7,Michael,Garcia,Website,en,Christian - grow in my faith,Canada,London,New South Wales,Why do some people seem to experience miracles while others don’t?,General,
04de19a4-e72e-4287-955f-18fe7cec081b,John,Rodriguez,Website,en,I do not want to follow Jesus,United Kingdom,Sydney,Ontario,How does the Bible help guide us through life’s challenges?,General,
e427f7f7-418d-47e5-a955-762f2b453ff8,Sophia,Thomas,Email,en,I am not sure about Jesus,Australia,Texas,Ontario,What is the meaning of grace in Christianity?,General,
c11a9b20-d385-4fca-b4c9-ff121c28b063,Emily,Johnson,Email,en,I just decided to follow Jesus,Canada,Texas,Western Cape,Why do Christians celebrate Easter and Christmas?,General,
cb5ed136-ef59-4d7e-a57b-9897a4c62866,Jessica,Rodriguez,Website,en,I just decided to follow Jesus,United States,Texas,New York,How can I develop a heart that truly loves God?,General,
e29edfab-5cde-4b68-b589-e47e04ea7b7e,Daniel,Miller,Social Media,en,Christian - grow in my faith,United States,Cape Town,New South Wales,How do I stay faithful to God when the world seems against my beliefs?,General,
d72cd639-d394-403c-b840-ecb82f219b4b,Matthew,Brown,Email,en,I do not want to follow Jesus,United Kingdom,London,California,How do I live my life in a way that pleases God?,General,
d9a7d41c-be7f-4790-a3e4-78d887ef23ce,Daniel,Thomas,Referral,en,I just decided to follow Jesus,Australia,Ontario,New York,I feel spiritually oppressed when I enter certain places. How do I keep myself protected?,Spiritual Warfare,14
69b6c840-b373-4772-a173-7482c822c277,Matthew,Johnson,Social Media,en,I want to come back to Jesus,Canada,Texas,London,"I feel an overwhelming sense of guilt, even for things I know God has forgiven me for. Could this be an attack?",Spiritual Warfare,
75126fd1-adba-47e9-a92a-dfd1e02af1b3,Olivia,Moore,Event,en,I am not sure about Jesus,United States,Sydney,New South Wales,"I have been trying to read scripture, but I feel like I don’t understand it. How do I pray for wisdom and clarity?",Spiritual Warfare,
2f671eef-12b1-4ddc-a3a8-ef3684857399,Emily,Jones,Website,en,I do not want to follow Jesus,South Africa,California,New South Wales,How do I surround myself with God’s presence when I feel attacked?,Spiritual Warfare,
3cc45430-81c0-4ef1-adf7-2b8009e73030,Samantha,Davis,Email,en,I want to come back to Jesus,Canada,Sydney,Western Cape,I feel like my children are being exposed to things that are harmful spiritually. How do I cover them in prayer?,Spiritual Warfare,
6152f553-0c80-4d75-aa01-588602234016,Emily,Anderson,Event,en,I do not want to follow Jesus,United States,California,Western Cape,I have noticed more conflict in my relationships ever since I started following Christ. Could this be a spiritual battle?,Spiritual Warfare,
a91bd556-e7d9-420d-80bb-659b60f86ae6,Ryan,Thomas,Referral,en,I am not sure about Jesus,Canada,Cape Town,London,I feel physically exhausted when I try to worship or pray. Could this be a spiritual attack?,Spiritual Warfare,
8eb51d2e-3548-4b66-b135-b9b0839e8774,John,Gonzalez,Email,en,Christian - grow in my faith,United States,Texas,New York,How do I stay strong in faith when everything around me seems to be working against me?,Spiritual Warfare,
1d33dd98-c5d0-450f-8b03-b9a9457d2b65,Jessica,Rodriguez,Referral,en,I am not sure about Jesus,South Africa,California,Ontario,I feel like I am constantly facing opposition at work whenever I try to live out my faith. How should I respond?,Spiritual Warfare,
fd795797-dea3-4b21-870f-99f6c91b63f2,Sarah,Rodriguez,Website,en,I am not sure about Jesus,Canada,California,London,I feel like the enemy is using my past mistakes to keep me from moving forward. How do I overcome this?,Spiritual Warfare,
29b5b035-ea5d-452a-bb2c-8e14d01862fa,Andrew,Johnson,Social Media,en,Christian - grow in my faith,Canada,Texas,London,I feel like giving up because life keeps getting harder. Could this be the enemy trying to discourage me?,Spiritual Warfare,
20b7b520-1bc0-4422-a47d-3146ba6ed55b,Ashley,Wilson,Social Media,en,Christian - grow in my faith,South Africa,California,London,I feel like something is trying to keep me from fulfilling my purpose. How do I break free from this?,Spiritual Warfare,
c73e4f33-8ffb-4897-bffd-991e50806532,James,Taylor,Website,en,I just decided to follow Jesus,United Kingdom,Sydney,Texas,"I have experienced moments of peace, but they never seem to last. How do I walk in lasting victory?",Spiritual Warfare,
888aaff1-a303-41b2-b9ad-a10c66b68a09,Michael,Smith,Email,en,I am not sure about Jesus,Australia,New York,London,"Every time I step out in faith, something happens to make me doubt myself. Is this spiritual warfare?",Spiritual Warfare,
a0d45de2-f150-4958-af86-23f2cf24ff65,User,Test,Website,en,,Unknown,Unknown,Unknown,I got into a serious car accident. I feel shaken and afraid.,Crisis,
873068e9-364b-41a0-a42b-e01c8f4651fa,User,Test,Website,en,,Unknown,Unknown,Unknown,I was assaulted and can’t stop shaking.,Crisis,
aa6f7b31-90cb-4067-8cca-f5fc188891e3,User,Test,Website,en,,Unknown,Unknown,Unknown,I drink to forget everything. I don’t want to live like this anymore.,Alcoholism and Drug Addiction,
1250a704-d0e0-4ed9-b710-c0a559d75a5d,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m failing everyone who depends on me.,Crisis,
860ed15e-88f0-4b0b-a096-40b61339abf0,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t feel safe anymore. Everything is chaos.,Crisis,
4d433a5b-4aee-4c77-96ba-e6b1022be459,User,Test,Website,en,,Unknown,Unknown,Unknown,Nothing excites me anymore.,General,
f846fa27-ee7a-4031-a8c7-8384a62edfc7,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a dark presence in my home I can’t explain.,Spiritual Warfare,
9c67d719-777a-4f84-be0e-3c2c56277216,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m constantly anxious, and I think it's spiritual.",Spiritual Warfare,
ee6b4209-ebec-4422-8ef9-29432f72ce88,User,Test,Website,en,,Unknown,Unknown,Unknown,My addiction is tearing apart my marriage.,Alcoholism and Drug Addiction,
145cd9f3-30de-4967-86f4-9cb027fe9bb1,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel disconnected from everyone and everything.,General,
8108824d-e0e0-4eff-90c9-0a41de388b2d,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to be better, but I don’t know where to start.",General,
68d516b6-7c4a-41dc-9538-186ce9e45716,User,Test,Website,en,,Unknown,Unknown,Unknown,I used to be strong. Now I can’t go a day without using.,Alcoholism and Drug Addiction,
9980df7b-14a2-46b1-9225-440112281cda,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to run away from all this pain.,Family and Marriage,
3ac6c827-3e05-4699-9722-eeb737a0191b,User,Test,Website,en,,Unknown,Unknown,Unknown,I wish I could start over.,General,
efd51893-da0b-4e6a-975b-8577cfee9abf,User,Test,Website,en,,Unknown,Unknown,Unknown,"Everything seems fine, but something’s missing.",General,
c3a044dd-97ff-4814-800a-2f5a141ac55a,User,Test,Website,en,,Unknown,Unknown,Unknown,My spouse and I barely talk anymore. I don’t know what happened.,Family and Marriage,
fc46f951-4f6e-437a-aaa4-f7f7ff8f7c85,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm screaming but no one hears me.,Suicide,
e002e6b1-1e47-453a-b6fe-a633752e9f24,User,Test,Website,en,,Unknown,Unknown,Unknown,I need help figuring out who I am.,General,
33dabc37-0593-41e1-a3ea-a4a367c2c25a,User,Test,Website,en,,Unknown,Unknown,Unknown,I need something to believe in again.,General,
f87e815e-d1bb-4604-9534-eeb2c10cc398,User,Test,Website,en,,Unknown,Unknown,Unknown,Every day feels the same and it’s exhausting.,General,
a92a18b9-3bf7-49d3-8241-ee70132db9e7,User,Test,Website,en,,Unknown,Unknown,Unknown,No one knows how badly I need help with alcohol.,Alcoholism and Drug Addiction,
ae1b676f-c55e-4518-a286-b0e8ce6a4baa,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m trying to walk with God, but I feel surrounded by evil.",Spiritual Warfare,
95cdcf79-36ba-4743-9040-27c373370175,User,Test,Website,en,,Unknown,Unknown,Unknown,My partner doesn’t support me emotionally.,Family and Marriage,
2fbc1091-50a1-46ec-b111-f3ac9b1017c6,User,Test,Website,en,,Unknown,Unknown,Unknown,We keep fighting over little things. Is love enough to fix this?,Family and Marriage,
52082720-295d-48dc-9192-aaab5c8ba3d4,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m lost and scared after being evicted.,Crisis,
55da8355-7f6f-4eaa-b71c-4a14c08f9f81,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to heal our relationship but don’t know how.,Family and Marriage,
fab2c5a2-0b0c-4174-a932-c12bc42fdbae,User,Test,Website,en,,Unknown,Unknown,Unknown,How do I stay strong when I feel so weak?,General,
1fe8fd2d-c382-4cb5-8509-e7acd1fad263,User,Test,Website,en,,Unknown,Unknown,Unknown,My faith is under fire and I need help.,Spiritual Warfare,
abcc255d-11c7-4a69-b42d-4d259abdd7f4,User,Test,Website,en,,Unknown,Unknown,Unknown,My life is spinning out of control because of drugs.,Alcoholism and Drug Addiction,
bbb78dae-e7de-48a4-95b5-6d9c260a6942,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like no one understands me.,General,
f27abbde-fd26-4353-a148-5668c483074d,User,Test,Website,en,,Unknown,Unknown,Unknown,My town was hit by a flood. I’ve lost everything.,Crisis,
0da053d1-97e8-42f0-8a8a-b99253c368e1,User,Test,Website,en,,Unknown,Unknown,Unknown,Everything is moving too fast and I’m panicking.,Crisis,
4d602211-8136-48d9-8db8-26b3963e9e1e,User,Test,Website,en,,Unknown,Unknown,Unknown,My home is falling apart and so is my life.,Crisis,
c6f5147a-ed27-45c0-a2a3-784e4392b002,User,Test,Website,en,,Unknown,Unknown,Unknown,Will I ever be free from this addiction?,Alcoholism and Drug Addiction,
2949cc18-b5b1-4b0b-af0f-ed09ae7f18ba,User,Test,Website,en,,Unknown,Unknown,Unknown,Addiction is stealing my joy. I want it back.,Alcoholism and Drug Addiction,
63dae28d-4117-4bf5-ac63-3220e63db4d4,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t want to die from this addiction.,Alcoholism and Drug Addiction,
06bf1233-0f21-466c-8c91-fdd2f1b3ddc6,User,Test,Website,en,,Unknown,Unknown,Unknown,This emergency has taken a toll on my faith.,Crisis,
f0e83f0a-ba7e-426d-8119-e5c8bbaa57af,User,Test,Website,en,,Unknown,Unknown,Unknown,I’m overwhelmed with everything crashing down at once.,Crisis,
a6e623d4-2d90-431f-8270-a1494556c039,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m constantly being tested and tempted.,Spiritual Warfare,
f05fc1d9-8209-443d-a7d7-e176d592029a,User,Test,Website,en,,Unknown,Unknown,Unknown,Our marriage is more like a business agreement now.,Family and Marriage,
c48e4d00-5daa-4e57-b852-9daea6e45fcf,User,Test,Website,en,,Unknown,Unknown,Unknown,I'm tired of being strong all the time.,General,
5301ea37-e038-41df-93d7-72829154da83,User,Test,Website,en,,Unknown,Unknown,Unknown,My partner doesn't share the same values anymore.,Family and Marriage,
