contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
c4ed8326-276f-419a-acbd-e0a098cdff38,Ad_17,Soyad_60,GMO,tr,I just decided to follow Jesus,Fransa,Bakü,Absheron,Ruhsal saldırılarla nasıl mücadele edebilirim? Kendimi güvende hissetmek için ne yapmalıyım?,Spiritual Warfare
21ddc1a5-581b-4d52-8ab4-edd1b54b326b,Ad_28,Soyad_59,GMO,tr,I want to come back to Jesus,Fransa,Bakü,Absheron,Geçmişte birçok hata yaptım ve Tanrı’nın beni affedeceğinden emin değilim. Gerçekten affedilebilir miyim?,Crisis
301ea59f-4d50-4c38-bdb5-5d1be1ceaab7,Ad_18,Soyad_36,GMO,tr,I just decided to follow Jesus,Fransa,Paris,Marmara Bölgesi,İnancımı daha derinlemesine yaşamak ve eski alışkanlıklarımı bırakmak istiyorum. Nereden başlamalıyım?,General
978f8ed4-ef36-46a6-a772-cc8bb01a4c9c,Ad_26,Soyad_55,GMO,tr,I am not sure about Jesus,Fransa,İstanbul,Berlin Eyaleti,Tanrı’nın varlığından nasıl emin olabilirim?,General
b6ed66d6-fa37-4ffe-8bf1-64e0c92f3d1b,Ad_80,Soyad_35,GMO,tr,I am not sure about Jesus,Almanya,Berlin,Marmara Bölgesi,"İnancımı kaybediyormuş gibi hissediyorum, ne yapmalıyım?",General
e7273fe2-8e44-4eb3-841a-13b645ce2457,Ad_17,Soyad_21,GMO,tr,Christian - grow in my faith,Türkiye,Bakü,Marmara Bölgesi,Tanrı’nın sesini nasıl duyabilirim?,Spiritual Warfare
8c76a175-329f-4c80-b009-48eed2c0da5e,Ad_19,Soyad_88,GMO,tr,I am not sure about Jesus,Türkiye,Bakü,Berlin Eyaleti,"Eşim Hristiyan değerlerine uzak, evliliğimizi nasıl kurtarabiliriz?",Family and Marriage
4739f6b4-14f9-4bc2-9829-3a9f5ed98934,Ad_19,Soyad_84,GMO,tr,I want to come back to Jesus,Fransa,İstanbul,Absheron,Geçmişte yaptığım hatalar beni rahatsız ediyor. Kendimi nasıl affedebilirim?,Crisis
1c1db4a2-4d19-4eb9-99c7-757c6bac0f4a,Ad_50,Soyad_59,GMO,tr,I do not want to follow Jesus,Almanya,Bakü,Absheron,Umut ve neşemi geri kazanmak için ne yapmalıyım?,Crisis
d9e51131-594d-4ddf-9da9-460bcc618b72,Ad_67,Soyad_92,GMO,tr,Christian - grow in my faith,Fransa,Paris,Absheron,"Her şey kötüye gidiyormuş gibi hissediyorum, Tanrı’ya nasıl güvenebilirim?",Crisis
0deaab94-5daf-4e11-894c-0374fc291e35,Ad_18,Soyad_44,GMO,tr,I am not sure about Jesus,Fransa,Paris,Berlin Eyaleti,Başkalarının yargılarından korkmamayı nasıl öğrenebilirim?,General
9fc1be29-1210-4761-afd4-cf486df2d639,Ad_62,Soyad_10,GMO,tr,Christian - grow in my faith,Azerbaycan,Berlin,Berlin Eyaleti,Alkol bağımlılığıyla mücadele eden bir arkadaşımı nasıl destekleyebilirim?,Alcoholism and Drug Addiction
b62b6489-d590-40a2-b81c-573fab4138e4,Ad_62,Soyad_99,GMO,tr,I want to come back to Jesus,Türkiye,Bakü,Berlin Eyaleti,Uyuşturucu bağımlılığından kurtulmak için dua etmek işe yarar mı?,Alcoholism and Drug Addiction
171ac69a-6c9f-4f45-a9c8-00c3e21528b5,Ad_15,Soyad_73,GMO,tr,I am not sure about Jesus,Türkiye,İstanbul,Île-de-France,Bağımlılıktan çıkıp inancımı nasıl güçlendirebilirim?,Alcoholism and Drug Addiction
48b2ea68-1cb5-479f-90b7-2f6c261375e7,Ad_94,Soyad_14,GMO,tr,Christian - grow in my faith,Türkiye,Paris,Berlin Eyaleti,Hayatımın amacını arıyorum. Tanrı’nın beni yönlendirdiğini nasıl anlayabilirim?,General
16050494-7913-4914-a652-d0d1523532cd,Ad_75,Soyad_27,GMO,tr,I do not want to follow Jesus,Türkiye,Berlin,Berlin Eyaleti,Tanrı’nın benim için bir planı olduğunu nasıl bilebilirim?,General
ccd4ea47-0f73-400e-ba89-6cc9ae1f2d1d,Ad_30,Soyad_24,GMO,tr,I just decided to follow Jesus,Azerbaycan,Berlin,Berlin Eyaleti,Belirsizlik zamanlarında iç huzurumu nasıl koruyabilirim?,Crisis
e3e3491d-9b00-4dcd-b789-17813abf7295,Ad_32,Soyad_72,GMO,tr,I do not want to follow Jesus,Almanya,Paris,Île-de-France,"Dualarımın cevapsız kaldığını hissediyorum, ne yapmalıyım?",Spiritual Warfare
ddc445ab-44ce-45bb-9fd2-0ca9ddaf49c8,Ad_75,Soyad_21,GMO,tr,I just decided to follow Jesus,Türkiye,Paris,Berlin Eyaleti,Tanrı’nın sevgisini hissedip iç huzuru nasıl bulabilirim?,General
109a3408-760f-4df3-bfe1-8866451028e2,Ad_35,Soyad_84,GMO,tr,I do not want to follow Jesus,Türkiye,Paris,Marmara Bölgesi,Uzun yıllar sonra Tanrı ile barışmak için ne yapmalıyım?,Crisis
e37ba79c-4acc-4653-b4a1-f1a4040d6821,Ad_37,Soyad_55,GMO,tr,I am not sure about Jesus,Almanya,Paris,Marmara Bölgesi,Her şey kötü gidiyorken Tanrı’ya nasıl güvenebilirim?,Crisis
7707141c-4f3b-444e-b8a1-9d09a24c9947,Ad_85,Soyad_44,GMO,tr,I am not sure about Jesus,Türkiye,Bakü,Berlin Eyaleti,Büyük bir kayıptan sonra hayatıma devam etmek için nasıl güç bulabilirim?,Crisis
26ff04c3-e263-4147-97a3-b3c893c149c3,Ad_82,Soyad_93,GMO,tr,I want to come back to Jesus,Azerbaycan,Berlin,Île-de-France,Hristiyanlar arasında nasıl destek bulabilirim?,General
283bae71-a829-4718-a5f7-c482136d94ae,Ad_48,Soyad_82,GMO,tr,I am not sure about Jesus,Azerbaycan,Berlin,Île-de-France,Günlük hayatta günaha karşı nasıl direnebilirim?,General
c648c735-f41d-47cb-a172-477c385741ce,Ad_18,Soyad_49,GMO,tr,I do not want to follow Jesus,Almanya,Bakü,Absheron,Gelecek korkusunu nasıl aşabilirim?,General
6ebe4387-4c51-42d2-a347-ba55f8184b71,Ad_74,Soyad_70,GMO,tr,I just decided to follow Jesus,Türkiye,Berlin,Île-de-France,Kilise ve Hristiyan topluluğuna nasıl daha yakın olabilirim?,General
21c63907-d022-4e39-932d-b9858ef63437,Ad_8,Soyad_67,GMO,tr,I want to come back to Jesus,Fransa,Berlin,Marmara Bölgesi,"Dua, ruhsal savaşta yardımcı olur mu?",Spiritual Warfare
c7d7e4f4-0f73-49b2-801f-57f607a18692,Ad_63,Soyad_94,GMO,tr,Christian - grow in my faith,Almanya,Berlin,Île-de-France,Tanrı’nın beni duyduğunu nasıl bilebilirim?,Spiritual Warfare
15e7db35-605b-4168-8aa2-08ce813d22bc,Ad_14,Soyad_94,GMO,tr,Christian - grow in my faith,Türkiye,Paris,Marmara Bölgesi,İnancımı güçlendirmek istiyorum ama nereden başlamalıyım?,General
f608a938-8137-4285-b43b-9a6a4a5238b4,Ad_73,Soyad_21,GMO,tr,I want to come back to Jesus,Fransa,Berlin,Île-de-France,İşimi kaybettim ve ne yapacağımı bilmiyorum. Tanrı’nın planına nasıl güvenebilirim?,Crisis
86a19e9b-153f-4308-81c1-a59eda5284d7,Ad_52,Soyad_47,GMO,tr,I want to come back to Jesus,Fransa,Paris,Absheron,Eşim Tanrı’ya inanmıyor ama ailemizin Hristiyan değerlerine bağlı kalmasını istiyorum. Ne yapmalıyım?,Family and Marriage
fdcc4bed-8086-4226-958c-8cbf00d5066b,Ad_12,Soyad_7,GMO,tr,I just decided to follow Jesus,Almanya,İstanbul,Île-de-France,"Tanrı her şeye kadirse, dünyada neden acılar var? Bu durumu anlamakta zorlanıyorum.",Crisis
2ff588c1-b717-4cf6-8906-a2110b46d3d5,Ad_15,Soyad_76,GMO,tr,I just decided to follow Jesus,Almanya,Bakü,Île-de-France,Olumsuz düşünceler ve depresyonla nasıl başa çıkabilirim? Kendimi yalnız hissediyorum ama Tanrı’yı bulmak istiyorum.,Crisis
8be21bb2-7c75-4785-8bbf-d9f4f3777932,Ad_27,Soyad_41,GMO,tr,Christian - grow in my faith,Almanya,Paris,Marmara Bölgesi,Eskiden Hristiyandım ama şimdi şüphelerim var. Tanrı’nın hala benimle olduğunu nasıl anlayabilirim?,Crisis
8a95d5b4-e17e-4e1d-9429-b86ed975c49f,Ad_46,Soyad_38,GMO,tr,I am not sure about Jesus,Almanya,Paris,Marmara Bölgesi,"Eşim Tanrı’dan uzaklaşıyor, evliliğimizi nasıl güçlendirebiliriz?",Family and Marriage
09f5f0e1-d444-4594-ac29-0e6fb82e7f2e,Ad_7,Soyad_7,GMO,tr,I just decided to follow Jesus,Türkiye,Berlin,Marmara Bölgesi,Ruhsal saldırılarla nasıl mücadele edebilirim? Kendimi güvende hissetmek için ne yapmalıyım?,Spiritual Warfare
a6b41874-3e1f-4d41-a9a6-f24d7747e9c6,Ad_100,Soyad_52,GMO,tr,Christian - grow in my faith,Azerbaycan,Berlin,Île-de-France,Geçmişte birçok hata yaptım ve Tanrı’nın beni affedeceğinden emin değilim. Gerçekten affedilebilir miyim?,Crisis
cc1e69d5-4b8c-44c0-8299-ac63c791969d,Ad_10,Soyad_32,GMO,tr,I want to come back to Jesus,Almanya,Bakü,Berlin Eyaleti,İnancımı daha derinlemesine yaşamak ve eski alışkanlıklarımı bırakmak istiyorum. Nereden başlamalıyım?,General
337e7a5b-ed91-4f47-a686-d63ec53e4e59,Ad_60,Soyad_92,GMO,tr,Christian - grow in my faith,Azerbaycan,Bakü,Marmara Bölgesi,Tanrı’nın varlığından nasıl emin olabilirim?,General
614812a1-10a1-42b4-8c04-2ff4e0a20d00,Ad_40,Soyad_37,GMO,tr,I just decided to follow Jesus,Azerbaycan,Berlin,Absheron,"İnancımı kaybediyormuş gibi hissediyorum, ne yapmalıyım?",General
5c3eb97a-692c-4eb2-ac9e-0915ae53e0ab,Ad_9,Soyad_56,GMO,tr,I do not want to follow Jesus,Türkiye,İstanbul,Marmara Bölgesi,Tanrı’nın sesini nasıl duyabilirim?,Spiritual Warfare
e82008c7-cf49-4439-b819-3d6d59329066,Ad_5,Soyad_20,GMO,tr,Christian - grow in my faith,Fransa,Bakü,Marmara Bölgesi,"Eşim Hristiyan değerlerine uzak, evliliğimizi nasıl kurtarabiliriz?",Family and Marriage
77d06b68-8176-46a9-90cf-eb7de8939690,Ad_61,Soyad_6,GMO,tr,I do not want to follow Jesus,Türkiye,Berlin,Absheron,Geçmişte yaptığım hatalar beni rahatsız ediyor. Kendimi nasıl affedebilirim?,Crisis
5f2a3cc9-afff-4fc3-a0cb-23806c1e46dc,Ad_28,Soyad_34,GMO,tr,I want to come back to Jesus,Fransa,Bakü,Absheron,Umut ve neşemi geri kazanmak için ne yapmalıyım?,Crisis
ab6a3d9d-f5ea-4cdf-b00a-8e4a2dbc0751,Ad_38,Soyad_31,GMO,tr,I am not sure about Jesus,Türkiye,Bakü,Marmara Bölgesi,"Her şey kötüye gidiyormuş gibi hissediyorum, Tanrı’ya nasıl güvenebilirim?",Crisis
51dbdea2-8c58-49e8-8921-0085a5d8d783,Ad_26,Soyad_4,GMO,tr,Christian - grow in my faith,Almanya,İstanbul,Absheron,Başkalarının yargılarından korkmamayı nasıl öğrenebilirim?,General
a8b4ec9c-ebfe-40d5-870a-522cdd60c469,Ad_99,Soyad_18,GMO,tr,I do not want to follow Jesus,Türkiye,Paris,Berlin Eyaleti,Alkol bağımlılığıyla mücadele eden bir arkadaşımı nasıl destekleyebilirim?,Alcoholism and Drug Addiction
e02d11b9-c79d-4507-87a6-dcb89a783798,Ad_79,Soyad_40,GMO,tr,Christian - grow in my faith,Almanya,Paris,Île-de-France,Uyuşturucu bağımlılığından kurtulmak için dua etmek işe yarar mı?,Alcoholism and Drug Addiction
9db90220-71d5-49ff-b4a0-20a8bbc7dd0a,Ad_75,Soyad_89,GMO,tr,I want to come back to Jesus,Azerbaycan,İstanbul,Absheron,Bağımlılıktan çıkıp inancımı nasıl güçlendirebilirim?,Alcoholism and Drug Addiction
ef1f25c5-2c97-46d9-bd6c-078ead91d361,Ad_2,Soyad_36,GMO,tr,I am not sure about Jesus,Azerbaycan,Berlin,Marmara Bölgesi,Hayatımın amacını arıyorum. Tanrı’nın beni yönlendirdiğini nasıl anlayabilirim?,General
347cfb71-02bb-4be1-af49-b8ec42f90655,Ad_86,Soyad_95,GMO,tr,I do not want to follow Jesus,Almanya,Bakü,Île-de-France,Tanrı’nın benim için bir planı olduğunu nasıl bilebilirim?,General
6781116a-f8d0-440c-b040-1eb8ea1618a9,Ad_65,Soyad_91,GMO,tr,I am not sure about Jesus,Fransa,Bakü,Marmara Bölgesi,Belirsizlik zamanlarında iç huzurumu nasıl koruyabilirim?,Crisis
14f432c0-eab5-4299-9fac-f9ce89b14ee7,Ad_79,Soyad_53,GMO,tr,Christian - grow in my faith,Azerbaycan,Berlin,Berlin Eyaleti,"Dualarımın cevapsız kaldığını hissediyorum, ne yapmalıyım?",Spiritual Warfare
2681d8ce-b1cc-46d6-a09a-ba8f432b0267,Ad_67,Soyad_29,GMO,tr,I just decided to follow Jesus,Fransa,Paris,Île-de-France,Tanrı’nın sevgisini hissedip iç huzuru nasıl bulabilirim?,General
5602caea-5be8-464d-88cf-316bfb6a0e74,Ad_35,Soyad_39,GMO,tr,I just decided to follow Jesus,Türkiye,Bakü,Marmara Bölgesi,Uzun yıllar sonra Tanrı ile barışmak için ne yapmalıyım?,Crisis
3c9313b3-f14f-4aae-8a52-48e9a59729cc,Ad_92,Soyad_29,GMO,tr,I just decided to follow Jesus,Azerbaycan,Paris,Île-de-France,Her şey kötü gidiyorken Tanrı’ya nasıl güvenebilirim?,Crisis
f17c30fb-7e14-44d2-b28e-ab89944800e7,Ad_75,Soyad_13,GMO,tr,Christian - grow in my faith,Fransa,Berlin,Absheron,Büyük bir kayıptan sonra hayatıma devam etmek için nasıl güç bulabilirim?,Crisis
4a1ee168-65f3-4bcd-9fd9-6576c919ba85,Ad_51,Soyad_50,GMO,tr,I want to come back to Jesus,Fransa,İstanbul,Marmara Bölgesi,Hristiyanlar arasında nasıl destek bulabilirim?,General
8a57db46-8c03-4882-b3c5-1a3e7df3c21f,Ad_63,Soyad_66,GMO,tr,I am not sure about Jesus,Fransa,Paris,Marmara Bölgesi,Günlük hayatta günaha karşı nasıl direnebilirim?,General
2653fe66-0139-447e-b45e-eee7ea59f327,Ad_70,Soyad_7,GMO,tr,I want to come back to Jesus,Azerbaycan,İstanbul,Île-de-France,Gelecek korkusunu nasıl aşabilirim?,General
19cc4510-2933-4a69-932c-beb48f0c8aff,Ad_7,Soyad_30,GMO,tr,I just decided to follow Jesus,Türkiye,Bakü,Marmara Bölgesi,Kilise ve Hristiyan topluluğuna nasıl daha yakın olabilirim?,General
b985f450-5d94-42f4-bcf3-f44141ffeb79,Ad_96,Soyad_83,GMO,tr,I want to come back to Jesus,Almanya,Berlin,Absheron,"Dua, ruhsal savaşta yardımcı olur mu?",Spiritual Warfare
82c806c0-c83e-440c-8ddc-742a765429e0,Ad_62,Soyad_97,GMO,tr,I do not want to follow Jesus,Almanya,Berlin,Absheron,Tanrı’nın beni duyduğunu nasıl bilebilirim?,Spiritual Warfare
95bb31d9-873a-4714-8a7b-2317bc3ed9bf,Ad_92,Soyad_23,GMO,tr,I do not want to follow Jesus,Azerbaycan,İstanbul,Île-de-France,İnancımı güçlendirmek istiyorum ama nereden başlamalıyım?,General
b6a22029-9918-4ef7-bf26-7f30a9f508da,Ad_84,Soyad_21,GMO,tr,I do not want to follow Jesus,Türkiye,İstanbul,Marmara Bölgesi,İşimi kaybettim ve ne yapacağımı bilmiyorum. Tanrı’nın planına nasıl güvenebilirim?,Crisis
6375a8e0-cd20-4dfd-a979-35204a5d799a,Ad_64,Soyad_27,GMO,tr,I am not sure about Jesus,Azerbaycan,Berlin,Berlin Eyaleti,Eşim Tanrı’ya inanmıyor ama ailemizin Hristiyan değerlerine bağlı kalmasını istiyorum. Ne yapmalıyım?,Family and Marriage
9683a3f1-1f8b-4e4d-80a8-8b7d756e3dfe,Ad_16,Soyad_48,GMO,tr,I just decided to follow Jesus,Almanya,Berlin,Berlin Eyaleti,"Tanrı her şeye kadirse, dünyada neden acılar var? Bu durumu anlamakta zorlanıyorum.",Crisis
3fb00ddf-82d8-45b9-a7ab-c19a01392580,Ad_80,Soyad_48,GMO,tr,I want to come back to Jesus,Türkiye,Bakü,Absheron,Olumsuz düşünceler ve depresyonla nasıl başa çıkabilirim? Kendimi yalnız hissediyorum ama Tanrı’yı bulmak istiyorum.,Crisis
16ce74bb-f261-4a9d-aae7-7b00c282040e,Ad_79,Soyad_83,GMO,tr,Christian - grow in my faith,Azerbaycan,İstanbul,Berlin Eyaleti,Eskiden Hristiyandım ama şimdi şüphelerim var. Tanrı’nın hala benimle olduğunu nasıl anlayabilirim?,Crisis
a104457b-3610-4fe8-87ce-8013520d643b,Ad_86,Soyad_34,GMO,tr,I just decided to follow Jesus,Azerbaycan,Berlin,Berlin Eyaleti,"Eşim Tanrı’dan uzaklaşıyor, evliliğimizi nasıl güçlendirebiliriz?",Family and Marriage
37ca8af4-3780-4a3e-8878-177a25ba5870,Ad_95,Soyad_99,GMO,tr,I want to come back to Jesus,Türkiye,Berlin,Marmara Bölgesi,Ruhsal saldırılarla nasıl mücadele edebilirim? Kendimi güvende hissetmek için ne yapmalıyım?,Spiritual Warfare
16216358-a24e-461f-ba3b-927b54db8f81,Ad_19,Soyad_91,GMO,tr,I want to come back to Jesus,Azerbaycan,Bakü,Marmara Bölgesi,Geçmişte birçok hata yaptım ve Tanrı’nın beni affedeceğinden emin değilim. Gerçekten affedilebilir miyim?,Crisis
918a9ce8-2682-4f83-bd09-23a1b558eacf,Ad_58,Soyad_13,GMO,tr,I do not want to follow Jesus,Azerbaycan,Bakü,Absheron,İnancımı daha derinlemesine yaşamak ve eski alışkanlıklarımı bırakmak istiyorum. Nereden başlamalıyım?,General
7e9b6b96-da9a-48c3-ac21-3180365ccc04,Ad_52,Soyad_56,GMO,tr,I do not want to follow Jesus,Azerbaycan,Bakü,Absheron,Tanrı’nın varlığından nasıl emin olabilirim?,General
04edf716-dda6-4134-943b-97b4a4849309,Ad_44,Soyad_75,GMO,tr,I just decided to follow Jesus,Fransa,Bakü,Marmara Bölgesi,"İnancımı kaybediyormuş gibi hissediyorum, ne yapmalıyım?",General
a2b452a2-93aa-48ae-87b6-5953907687fd,Ad_97,Soyad_74,GMO,tr,I just decided to follow Jesus,Fransa,Berlin,Absheron,Tanrı’nın sesini nasıl duyabilirim?,Spiritual Warfare
db4640cd-3bc7-4c08-b475-bdbd5d7e844e,Ad_61,Soyad_74,GMO,tr,I just decided to follow Jesus,Türkiye,Bakü,Île-de-France,"Eşim Hristiyan değerlerine uzak, evliliğimizi nasıl kurtarabiliriz?",Family and Marriage
6b16b2ab-6119-44a5-a3b4-d119e7c2d3e8,Ad_73,Soyad_20,GMO,tr,I just decided to follow Jesus,Almanya,Berlin,Berlin Eyaleti,Geçmişte yaptığım hatalar beni rahatsız ediyor. Kendimi nasıl affedebilirim?,Crisis
a34a5fbe-1d61-4f94-855c-9d84e3493bb7,Ad_88,Soyad_18,GMO,tr,I am not sure about Jesus,Azerbaycan,Paris,Île-de-France,Umut ve neşemi geri kazanmak için ne yapmalıyım?,Crisis
c7d346a4-0167-414f-97a5-2c8ce7751d44,Ad_72,Soyad_13,GMO,tr,I do not want to follow Jesus,Fransa,İstanbul,Marmara Bölgesi,"Her şey kötüye gidiyormuş gibi hissediyorum, Tanrı’ya nasıl güvenebilirim?",Crisis
8ec5901f-9206-4810-98ae-b4ac684688a8,Ad_33,Soyad_41,GMO,tr,I want to come back to Jesus,Almanya,Paris,Marmara Bölgesi,Başkalarının yargılarından korkmamayı nasıl öğrenebilirim?,General
93b8efaa-55c5-4e79-8bee-0d7fc7be059d,Ad_52,Soyad_53,GMO,tr,I just decided to follow Jesus,Türkiye,Paris,Île-de-France,Alkol bağımlılığıyla mücadele eden bir arkadaşımı nasıl destekleyebilirim?,Alcoholism and Drug Addiction
38d38d29-ffdd-49f8-9e91-0c6e9c459362,Ad_37,Soyad_35,GMO,tr,I just decided to follow Jesus,Fransa,İstanbul,Marmara Bölgesi,Uyuşturucu bağımlılığından kurtulmak için dua etmek işe yarar mı?,Alcoholism and Drug Addiction
12027329-1bf4-48cc-b9d4-73e7ae3d5412,Ad_25,Soyad_3,GMO,tr,I do not want to follow Jesus,Türkiye,İstanbul,Absheron,Bağımlılıktan çıkıp inancımı nasıl güçlendirebilirim?,Alcoholism and Drug Addiction
e66cd194-ab7d-4d23-bbd3-8af6ce3179f6,Ad_2,Soyad_24,GMO,tr,I am not sure about Jesus,Türkiye,Paris,Marmara Bölgesi,Hayatımın amacını arıyorum. Tanrı’nın beni yönlendirdiğini nasıl anlayabilirim?,General
0ecdf6fb-ba8d-46d5-b838-d9014ae04252,Ad_76,Soyad_17,GMO,tr,I am not sure about Jesus,Almanya,Paris,Île-de-France,Tanrı’nın benim için bir planı olduğunu nasıl bilebilirim?,General
d73e2e26-ffd9-436f-8bc7-c2747a722802,Ad_82,Soyad_33,GMO,tr,I am not sure about Jesus,Azerbaycan,Paris,Île-de-France,Belirsizlik zamanlarında iç huzurumu nasıl koruyabilirim?,Crisis
