contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
2de02b04-ba2d-4d51-bb22-d10f651dc096,Khadija,Benali,Event,ar,Christian - grow in my faith,Jordan,Dubai,Dubai,لقد جعلني إدماني أشعر بأنني بلا قيمة. كيف يمكنني أن أؤمن بأن الله لا يزال لديه هدف لي؟,Alcoholism and Drug Addiction
674da610-677a-47bd-9427-dcd7dc736596,Ahmed,Ismail,Website,ar,I am not sure about Jesus,United Arab Emirates,Casablanca,Algiers,لقد خذلت عائلتي مرات عديدة. كيف يمكنني أن أثبت لهم أنني أحاول حقًا التغيير؟,Alcoholism and Drug Addiction
122a3267-722a-431c-8319-b86070fef7f3,Amal,Bilal,Email,ar,I am not sure about Jesus,Yemen,Casablanca,Gaza,لقد تعبت من الشعور بالخجل من ماضيّ. كيف أتخلص من الشعور بالذنب وأقبل مغفرة الله؟,Alcoholism and Drug Addiction
86271aa2-ea54-477d-946f-d9fd06b0242b,Abdullah,Nassir,Website,ar,I do not want to follow Jesus,Yemen,Dubai,Damascus,أنا محاط بأشخاص يشربون الكحول ويتعاطون المخدرات. كيف أبقى على الطريق الصحيح عندما يكون الإغراء في كل مكان؟,Alcoholism and Drug Addiction
f7619791-b143-4e07-bf2f-186c88a3140a,Fatima,Tariq,Referral,ar,I do not want to follow Jesus,Syria,Amman,Casablanca,أشعر أنني أخوض هذه المعركة وحدي. كيف أجد الأشخاص المناسبين لدعمي في رحلة التعافي؟,Alcoholism and Drug Addiction
c59b9cd2-e179-4156-ad62-b69149711f6e,Mariam,Farouk,Website,ar,Christian - grow in my faith,Syria,Sanaa,Tripoli,لقد جربت إعادة التأهيل من قبل، لكن لا شيء يبدو أنه يعمل. ماذا يقول الله عن الشفاء الحقيقي والتغيير؟,Alcoholism and Drug Addiction
f1f12a8a-2b66-4aee-b9be-92446112d128,Fatima,Rashid,Email,ar,I am not sure about Jesus,Syria,Tunis,Casablanca,لقد بدأ إدماني لأنني كنت أحاول الهروب من ألمي. كيف أتعلم مواجهة مشاكلي دون اللجوء إلى المواد المخدرة؟,Alcoholism and Drug Addiction
da3291ba-996d-4689-a59a-fd76082c14e8,Amal,Abdul,Website,ar,Christian - grow in my faith,Lebanon,Casablanca,Amman,لقد فقدت وظيفتي مؤخرًا، وأشعر باليأس التام. لا أعرف كيف سأوفر لعائلتي. هل يمكن لله أن يساعدني في تجاوز هذا؟,Crisis
9a7f004d-0134-4f43-9cb9-40c7ff5dcb26,Aisha,Samir,Website,ar,I just decided to follow Jesus,Lebanon,Cairo,Cairo,لقد كنت أعاني من اكتئاب شديد، وأشعر أن الله قد تخلى عني. كيف أتمسك بالإيمان عندما أشعر بالوحدة الشديدة؟,Crisis
404331dd-7314-4af8-949a-d84ab178d6b1,Kareem,Benali,Social Media,ar,I just decided to follow Jesus,Tunisia,Sanaa,Tripoli,أنا أعاني من قلق شديد ولا أعرف كيف أتحكم في أفكاري. هل يقدم الكتاب المقدس أي إرشاد حول التغلب على الخوف؟,Crisis
d44b83e7-7f6a-47ac-848b-79a9cc47f096,Abdullah,Mohammed,Social Media,ar,Christian - grow in my faith,United Arab Emirates,Beirut,Riyadh,توفي أحد أحبائي، وأشعر أن جزءًا مني مفقود. لا أعرف كيف أستمر في الحياة. هل يمكن للإيمان أن يساعدني في العثور على الشفاء؟,Crisis
0401f982-4221-411d-a4fa-4b6d47400552,Ali,Khalid,Event,ar,I am not sure about Jesus,Egypt,Sanaa,Riyadh,أنا أمر بمرحلة الطلاق، وأشعر بالانكسار. كيف يمكنني أن أثق بأن الله لديه خطة لي عندما يبدو أن كل شيء ينهار؟,Crisis
029ec4ac-bb9f-4604-a0e9-9b5094fbf84e,Ali,Al-Mansouri,Email,ar,I am not sure about Jesus,Palestine,Khartoum,Dubai,لقد ارتكبت الكثير من الأخطاء في حياتي لدرجة أنني لا أشعر بأنني أستحق محبة الله. هل يمكنه حقًا أن يغفر لي؟,Crisis
57cc4b39-1bd5-4ac7-a11b-fdf2fe14766a,Ali,Ismail,Email,ar,Christian - grow in my faith,Iraq,Riyadh,Amman,أشعر أنني أتعرض لهجوم مستمر من الأفكار والمشاعر السلبية. كيف أجد السلام وسط هذه العاصفة؟,Crisis
6fd0e2a7-3e8a-4665-ad9e-23d542b1c458,Fatima,Zaki,Website,ar,I just decided to follow Jesus,United Arab Emirates,Gaza,Khartoum,لقد فقدت كل الدافع للاستمرار. أشعر أنني أريد الاستسلام. كيف يمكنني أن أجد القوة من خلال الإيمان؟,Crisis
9c10c5d7-77c8-41e5-93f9-293293009e5f,Noor,Saeed,Social Media,ar,I am not sure about Jesus,Tunisia,Riyadh,Cairo,أعاني من أفكار إيذاء النفس، وأشعر أن لا أحد يفهمني. ماذا يقول الله عن قيمتي وهدفي في الحياة؟,Crisis
0bf75803-92d2-491a-bea8-d2670ccda809,Aisha,Khalid,Social Media,ar,Christian - grow in my faith,Yemen,Khartoum,Damascus,أشعر بالإرهاق بسبب الديون المالية، ولا أعرف كيف أتعافى. كيف يمكنني أن أثق بأن الله سيوفر لي عندما أشعر بأنني عالق؟,Crisis
c83c42f4-c932-479a-8225-fb4c16376dc3,Fatima,Abdul,Social Media,ar,Christian - grow in my faith,Lebanon,Dubai,Damascus,تخلت عائلتي عني بسبب إيماني، وأشعر بوحدة شديدة. كيف يمكنني العثور على نظام دعم جديد؟,Crisis
3228e213-893e-4c23-ac06-29f04a9ec0b6,Majid,Rashid,Referral,ar,I just decided to follow Jesus,Algeria,Gaza,Casablanca,تم تشخيصي مؤخرًا بمرض خطير، وأخشى مما هو قادم. كيف أجد السلام في خطة الله؟,Crisis
8520d12f-2488-46f0-854f-7064992121ca,Amal,Farouk,Referral,ar,I do not want to follow Jesus,United Arab Emirates,Casablanca,Damascus,أشعر أن حياتي تخرج عن السيطرة، ولا أعرف إلى أين أتجه. هل يمكن للإيمان حقًا أن يجلب الاستقرار؟,Crisis
89b6f62d-7747-4144-a295-262f8b39f38c,Hassan,Ali,Email,ar,I am not sure about Jesus,Iraq,Casablanca,Tunis,ارتكبت خطأً فادحًا، ولا أعرف كيف أمضي قدمًا. كيف يمكنني طلب مغفرة الله ومسامحة نفسي؟,Crisis
9aa59175-1446-4631-99bd-4c4de78f2967,Layla,Rashid,Social Media,ar,I do not want to follow Jesus,Libya,Khartoum,Cairo,أشعر أن صلواتي لا تُستجاب، وهذا يجعلني أشك في إيماني. كيف يمكنني أن أثق بتوقيت الله؟,Crisis
76899fc6-763f-416b-92a0-1b5e100b4779,Ahmed,Omar,Email,ar,I am not sure about Jesus,Saudi Arabia,Gaza,Amman,فقدت منزلي في كارثة، وأشعر أنني فقدت كل شيء. كيف يمكنني إعادة بناء حياتي بالإيمان؟,Crisis
f2e6d3bb-d56e-4a74-94cc-7cb9ce1df038,Aisha,Benali,Website,ar,Christian - grow in my faith,Lebanon,Casablanca,Khartoum,كان زوجي وأنا قريبين جدًا، لكننا نتجادل طوال الوقت الآن. أشعر أننا نبتعد عن بعضنا، ولا أعرف كيف أصلح ذلك. هل يمكن للإيمان أن يساعد في استعادة علاقتنا؟,Family and Marriage
9f0c839f-9538-48d7-9411-859420e2c18e,Fatima,Abdul,Event,ar,I just decided to follow Jesus,Tunisia,Cairo,Damascus,أريد أن أربي أطفالي على قيم مسيحية قوية، لكنني أجد صعوبة في تحقيق التوازن بين الانضباط والمحبة. كيف يمكنني تعليمهم عن الله بطريقة يفهمونها؟,Family and Marriage
69e5c71b-9080-4d1a-95b5-589cf6501259,Yasmine,Omar,Website,ar,I just decided to follow Jesus,Sudan,Baghdad,Damascus,زوجي لا يؤمن بالله، لكنني أفعل، وهذا يسبب توترًا في زواجنا. كيف أبقى قوية في إيماني مع الاستمرار في احترامه؟,Family and Marriage
8a521866-553e-4128-b241-51008cd2da3f,Majid,Tariq,Referral,ar,I do not want to follow Jesus,Algeria,Tripoli,Casablanca,تمر زوجتي وأنا بفترة صعبة، ونفكر في الانفصال. لا أريد الاستسلام في زواجنا. هل يمكن للصلاة أن تساعدنا في الشفاء؟,Family and Marriage
0e8a60c2-2eb8-43e1-80ff-a1319c0f1b49,Yasmine,Ali,Event,ar,I want to come back to Jesus,Palestine,Baghdad,Tripoli,كانت عائلتي تتبع دينًا مختلفًا دائمًا، ولا يقبلون إيماني بيسوع. أشعر بوحدة شديدة. كيف أبقى قوية في معتقداتي؟,Family and Marriage
06bf73a0-b6d4-4a1f-b828-0d70a09a51cd,Abdullah,Omar,Social Media,ar,I do not want to follow Jesus,United Arab Emirates,Casablanca,Khartoum,أريد أن أكون أبًا أفضل لأطفالي، لكنني لا أعرف من أين أبدأ. ماذا يقول الكتاب المقدس عن أن تكون أبًا صالحًا؟,Family and Marriage
771f8289-0d61-476d-98bb-051ce88906e0,Kareem,Hassan,Email,ar,I want to come back to Jesus,Sudan,Cairo,Khartoum,أشعر أنني فقدت التواصل مع زوجتي. بالكاد نتحدث معًا، وأفتقد الطريقة التي كنا عليها. كيف يمكنني إعادة بناء الألفة في زواجنا؟,Family and Marriage
b032a7ed-612e-4c3d-9253-88f10f335663,Hassan,Bilal,Event,ar,I am not sure about Jesus,Libya,Damascus,Beirut,أطفالي لا يبدو أنهم مهتمون بالله. أحاول أن أعلمهم عن الإيمان، لكنهم لا يهتمون. كيف يمكنني الوصول إلى قلوبهم؟,Family and Marriage
6456ede6-2691-48a7-8d14-f1b07b584e2b,Mariam,Zaki,Event,ar,I just decided to follow Jesus,Tunisia,Algiers,Algiers,تزوجت مؤخرًا، وأريد بناء زواجي على أساس قوي من الإيمان. ما هي بعض المبادئ الكتابية التي يمكن أن ترشدنا؟,Family and Marriage
80826510-c1e3-4c14-be24-16bbe3e3a4b8,Faris,Saeed,Social Media,ar,I do not want to follow Jesus,Libya,Tunis,Tripoli,لقد خان زوجي ثقتي، ولا أعرف ما إذا كنت أستطيع أن أسامحه. أعلم أن الكتاب المقدس يتحدث عن الغفران، لكن كيف يمكنني فعلاً القيام بذلك؟,Family and Marriage
8727a9c5-05aa-4296-be55-a614201b6183,Ali,Zaki,Website,ar,Christian - grow in my faith,Lebanon,Sanaa,Tripoli,أنا والد وحيد، ومن الصعب جدًا تربية أطفالي بمفردي. أشعر بالإرهاق والضياع أحيانًا. كيف يمكنني أن أجد القوة في الله؟,Family and Marriage
e4ca33ff-2ca9-45c4-bff8-c0402cc24f66,Fatima,Bilal,Email,ar,I just decided to follow Jesus,Saudi Arabia,Dubai,Beirut,أريد أن أحب زوجتي كما أحب المسيح الكنيسة، لكنني لا أعرف دائمًا كيف أعبر عن ذلك. ما هي بعض الطرق التي يمكنني أن أكون بها زوجًا أفضل؟,Family and Marriage
cdf2af08-955d-4af2-b048-be34f5c11c2d,Noor,Hamza,Event,ar,I just decided to follow Jesus,Egypt,Baghdad,Damascus,عائلتي تتشاجر باستمرار، وأشعر أنني دائمًا في المنتصف. كيف يمكنني جلب السلام إلى منزلي؟,Family and Marriage
8733f746-5ac2-47d7-b4ea-1f49a0038c2b,Abdullah,Mohammed,Event,ar,I just decided to follow Jesus,Saudi Arabia,Damascus,Riyadh,أشعر أن زواجي ينقصه شيء ما، ولا أعرف ما هو. هل يمكن أن يكون السبب أننا بحاجة إلى النمو روحيًا معًا؟,Family and Marriage
78345304-b52b-49e4-a26e-2b18ad83f7db,Mariam,Nassir,Email,ar,Christian - grow in my faith,Morocco,Khartoum,Dubai,لقد ارتكبت أخطاء في زواجي، وأشعر بندم عميق. هل هناك أمل في الترميم، حتى عندما تنكسر الثقة؟,Family and Marriage
82437b4e-f1c6-4171-9420-23e41a82cc8a,Ahmed,Khalid,Email,ar,Christian - grow in my faith,Syria,Beirut,Damascus,والداي يمران بمرحلة الطلاق، ولا أعرف كيف أتعامل مع الأمر. أشعر بالكثير من الألم والارتباك. هل يمكن للإيمان أن يساعدني في تجاوز ذلك؟,Family and Marriage
551761c8-0abc-4ed2-a76c-e615883f26a0,Omar,Ramzi,Social Media,ar,Christian - grow in my faith,Jordan,Amman,Beirut,أنا وزوجي لدينا أساليب تربية مختلفة جدًا، وهذا يسبب الكثير من التوتر. كيف يمكننا إيجاد الوحدة في تربية أطفالنا؟,Family and Marriage
de0e55e1-6fbe-427e-9472-06b4b5078aaa,Fatima,Rashid,Referral,ar,I do not want to follow Jesus,Algeria,Dubai,Amman,أجد صعوبة في التحلي بالصبر مع زوجي. عندما أشعر بالإحباط، أقول أشياء أندم عليها. كيف يمكنني التحكم في كلماتي وأكون أكثر محبة؟,Family and Marriage
f75b9b65-03fa-47f9-aa2f-a7f330d23f3a,Ahmed,Tariq,Email,ar,Christian - grow in my faith,Palestine,Tripoli,Sanaa,عائلتي لا توافق على قراري باتباع المسيح. أريد أن أكرمهم، لكنني أيضًا أريد أن أبقى مخلصًا لإيماني. ماذا يجب أن أفعل؟,Family and Marriage
c2e68180-36d3-423f-aa22-d9a240df8dbe,Hiba,Ali,Referral,ar,I am not sure about Jesus,Iraq,Dubai,Cairo,أشعر أنني أفشل كأم. أريد أن أعلم أطفالي عن الله، لكنني لا أشعر بالقوة في إيماني الخاص. من أين أبدأ؟,Family and Marriage
bdf09687-a8ac-44c2-b064-ed19d5d73f34,Faris,Ramzi,Social Media,ar,I am not sure about Jesus,Morocco,Casablanca,Beirut,لطالما كنت مهتمًا بالمسيحية، لكن لم تتح لي الفرصة لتعلمها. من أين يجب أن أبدأ؟,General
05baf1c8-37da-4929-801a-371c39964412,Omar,Salim,Email,ar,I just decided to follow Jesus,Libya,Beirut,Tunis,ما هي المعتقدات الأساسية للمسيحية، وكيف تختلف عن الديانات الأخرى؟,General
edc8ddb0-5de9-477b-803b-f5b73d0b13cf,Abdullah,Saeed,Event,ar,I want to come back to Jesus,Jordan,Algiers,Baghdad,هل يمكنك أن تشرح لماذا يؤمن المسيحيون بأن يسوع هو ابن الله؟,General
47dda43c-e5b9-4b5c-88c3-a54c16845281,Sara,Samir,Website,ar,I do not want to follow Jesus,Morocco,Riyadh,Tripoli,لقد بدأت أشك في معتقداتي مؤخرًا وأريد استكشاف المسيحية. ماذا أحتاج إلى معرفته؟,General
6eae7cea-c11f-466c-b3a4-e5a80c4fcea4,Majid,Rashid,Referral,ar,I just decided to follow Jesus,Algeria,Beirut,Dubai,كيف يمكنني بناء علاقة مع الله؟ أشعر أن هناك شيئًا مفقودًا في حياتي.,General
1dff51a8-677e-4c2f-9752-9e2cddb9192b,Layla,Khalid,Event,ar,I just decided to follow Jesus,Lebanon,Amman,Dubai,هل هناك أي دليل على أن المسيحية حقيقية، أم أنها تعتمد فقط على الإيمان؟,General
6d58cf62-6ae5-470d-9da7-4de381ee96b2,Fatima,Khalid,Referral,ar,I want to come back to Jesus,Lebanon,Dubai,Gaza,ماذا يقول الكتاب المقدس عن إيجاد المعنى والهدف في الحياة؟,General
dca4a08e-40df-45b1-9fde-7f5ce5b05b8e,Mariam,Nassir,Email,ar,I do not want to follow Jesus,Morocco,Casablanca,Gaza,لا أعرف الكثير عن يسوع، لكنني أريد أن أتعلم المزيد. من أين يجب أن أبدأ؟,General
aeabc33a-36f7-4843-95dc-5ca1b058dc7c,Abdullah,Saeed,Social Media,ar,I am not sure about Jesus,Syria,Khartoum,Tripoli,كيف يمكنني أن أبدأ في قراءة الكتاب المقدس إذا لم أقرأه من قبل؟,General
b5a189c4-76f1-45ee-9bb3-7702b29e0021,Layla,Abdul,Event,ar,I do not want to follow Jesus,Tunisia,Amman,Dubai,هل المسيحية مفتوحة للجميع، أم يجب أن تولد فيها؟,General
d7c1694c-2363-472b-84fa-95941686967f,Fatima,Bilal,Email,ar,I do not want to follow Jesus,Algeria,Sanaa,Baghdad,لقد سمعت أشخاصًا يقولون إن الله يحب الجميع، ولكن كيف يمكن أن يكون ذلك صحيحًا إذا كانت هناك أشياء سيئة تحدث في العالم؟,General
4a6ed018-c9e6-4221-92a6-709734732a8a,Fatima,Al-Mansouri,Referral,ar,I do not want to follow Jesus,Palestine,Dubai,Tripoli,هل يمكن لأي شخص أن يكون مسيحيًا حتى لو ارتكب الكثير من الأخطاء في حياته؟,General
accc8b8f-525f-419e-8f03-188d6d8c0d7d,Yasmine,Omar,Social Media,ar,I just decided to follow Jesus,Saudi Arabia,Baghdad,Cairo,أريد أن أتعلم عن المسيحية، لكن عائلتي تتبع دينًا مختلفًا. كيف يمكنني التعامل مع هذا الأمر؟,General
91caf56b-2f3b-4f36-bcd5-711fd2044935,Hassan,Hassan,Email,ar,I just decided to follow Jesus,Iraq,Algiers,Dubai,ما الفرق بين الدين والإيمان؟,General
a59f5471-8701-4ea9-8119-6d7132544e74,Amal,Khalid,Email,ar,Christian - grow in my faith,Yemen,Dubai,Damascus,هل يستمع الله حقًا عندما نصلي؟ كيف أعرف أنه يسمعني؟,General
81d5d12f-8951-4aaa-9660-aa10f961ea2f,Mohammed,Salim,Email,ar,I want to come back to Jesus,Syria,Riyadh,Tripoli,أريد أن أجد السلام في حياتي. هل يمكن للمسيحية أن تساعدني في ذلك؟,General
0e81a8bf-9b04-49a8-8b53-b541f3ff5e0c,Hassan,Saeed,Email,ar,I do not want to follow Jesus,Palestine,Riyadh,Tunis,كيف أعرف أن الله حقيقي؟,General
d97d7006-6186-40bf-b15a-d8c59d2784b5,Layla,Salim,Referral,ar,I want to come back to Jesus,Iraq,Cairo,Tripoli,أشعر بالفراغ منذ فترة طويلة، وأريد أن أعرف ما إذا كان الإيمان يمكن أن يساعدني على الشعور بالكمال مرة أخرى؟,General
9c111cba-c25b-4113-99cd-a32db50a9351,Noor,Saeed,Website,ar,Christian - grow in my faith,Iraq,Gaza,Algiers,لماذا تتحدث المسيحية كثيرًا عن المغفرة؟,General
f1a93801-56dd-42ad-b8db-57ee001bee6e,Sara,Samir,Referral,ar,I just decided to follow Jesus,Algeria,Khartoum,Gaza,كيف يمكنني أن أكون متأكدًا من أن الله يهتم بي حقًا؟,General
5e1e7c1f-bfbc-4524-8a30-26f3951f4b63,Omar,Saeed,Referral,ar,I just decided to follow Jesus,Algeria,Amman,Gaza,ماذا يعني أن يكون للإنسان إيمان بيسوع؟,General
fcd5fac1-cf92-4b13-bd0e-104ad2fa0a49,Hassan,Nassir,Referral,ar,I want to come back to Jesus,Syria,Baghdad,Casablanca,أجد صعوبة في الثقة بالله. كيف يمكنني أن أبني إيماني؟,General
b0a9ea40-dcf7-4a0c-96a4-3bd756641e90,Fatima,Ali,Social Media,ar,I am not sure about Jesus,Sudan,Dubai,Gaza,كيف أعرف إذا كنت مخلَّصًا حقًا؟,General
b1b8e880-018d-4342-8735-1566c79ac9c8,Mohammed,Mohammed,Social Media,ar,I do not want to follow Jesus,Libya,Dubai,Sanaa,أشعر بانفصال عن الله. كيف يمكنني استعادة علاقتي به؟,General
de93ed98-f3f3-43d7-af7d-7d503a5ac069,Aisha,Abdul,Social Media,ar,I want to come back to Jesus,Morocco,Sanaa,Tripoli,لماذا يؤمن المسيحيون بالثالوث؟ يبدو الأمر محيرًا بالنسبة لي.,General
418f1da9-e3e5-4f7e-9fa4-fdad8b807889,Hiba,Al-Mansouri,Referral,ar,I do not want to follow Jesus,Morocco,Gaza,Tunis,ماذا يحدث بعد الموت، وفقًا للمسيحية؟,General
f0fa906c-0687-4c5a-9856-b8f7e5f99c31,Hiba,Nassir,Social Media,ar,I just decided to follow Jesus,Lebanon,Amman,Sanaa,أريد أن أصبح مسيحيًا، لكنني أخشى مما سيعتقده الآخرون. ماذا يجب أن أفعل؟,General
6db8b1a9-0253-445b-9c11-0039e008fe35,Amal,Mohammed,Referral,ar,I am not sure about Jesus,Iraq,Damascus,Tunis,هل يمكنني أن أكون مسيحيًا حتى لو كانت لدي شكوك؟,General
d2b9b94e-0ef9-40b4-b986-601a48cf0e7c,Mustafa,Saeed,Referral,ar,I am not sure about Jesus,Saudi Arabia,Baghdad,Casablanca,كيف يصلي الشخص لأول مرة؟,General
20b233c6-b481-4d52-9a45-a031907d66c0,Aisha,Abdul,Event,ar,I do not want to follow Jesus,Lebanon,Dubai,Tunis,ما أهمية المعمودية في المسيحية؟,General
88b1b6d7-8662-4f25-9b94-4d8e0bfbcb17,Fatima,Samir,Social Media,ar,I am not sure about Jesus,Yemen,Riyadh,Tunis,أشعر أنني أتعرض لهجوم روحي مستمر. في كل مرة أحاول الاقتراب من الله، شيء ما يبعدني. كيف أقاوم ذلك؟,Spiritual Warfare
dd662cf8-fb6a-4add-974c-b6db727d44f3,Fatima,Hassan,Referral,ar,I do not want to follow Jesus,Yemen,Dubai,Dubai,كنت أعاني من أفكار دخيلة تبدو مظلمة ومربكة. هل يمكن أن يكون هذا صراعًا روحيًا؟,Spiritual Warfare
613a22e9-afa4-43da-9fe7-5848d0773623,Mustafa,Salim,Email,ar,I am not sure about Jesus,Jordan,Khartoum,Tunis,أشعر بثقل غير مبرر في حياتي، وكأن شيئًا ما يحاول منعي من النمو روحيًا. كيف أتغلب على ذلك؟,Spiritual Warfare
d4548804-a98c-4eb7-bafc-d6538a6f3180,Sara,Benali,Email,ar,I just decided to follow Jesus,Algeria,Casablanca,Baghdad,في كل مرة أصلي، أشعر بتشتيت وانعدام التركيز، ويتسلل الشك إلى قلبي. كيف أبقى ثابتًا في إيماني؟,Spiritual Warfare
d4b54b51-a6c0-4358-84c6-f2a9fef8199d,Sara,Abdul,Referral,ar,Christian - grow in my faith,Palestine,Damascus,Gaza,أخشى المعارك الروحية التي تحدث من حولي. كيف أرتدي سلاح الله الكامل؟,Spiritual Warfare
ee4d60dc-e48d-458c-ace6-c657c9dcc617,Amal,Abdul,Referral,ar,I do not want to follow Jesus,Palestine,Damascus,Baghdad,أستمر في رؤية كوابيس مرعبة تبدو وكأنها تضغط على روحي. هل يمكن أن يكون هذا هجومًا روحيًا؟,Spiritual Warfare
d038274b-0c40-4a5c-8439-2c5c8b979edb,Yasmine,Rashid,Email,ar,I am not sure about Jesus,Syria,Tripoli,Riyadh,أحاول التحرر من عادة خاطئة، لكنني أشعر أن شيئًا ما يجذبني إليها مرة أخرى. كيف أقاوم الإغراء؟,Spiritual Warfare
581baa8c-4d67-4bd2-a0b8-015617b8cab4,Hassan,Ismail,Social Media,ar,I do not want to follow Jesus,Libya,Algiers,Gaza,أشعر بأنني مستنزف روحيًا، وليس لدي طاقة للصلاة أو العبادة. كيف أعيد إشعال شغفي بالله؟,Spiritual Warfare
9c23f6ef-003d-4277-904c-b43dfcbbad1d,Mustafa,Rashid,Social Media,ar,I just decided to follow Jesus,Jordan,Beirut,Riyadh,كلما حاولت مشاركة إيماني، أواجه عقبات غير متوقعة ومعارضة. هل هذا صراع روحي؟,Spiritual Warfare
db5ca40a-4cc0-4fda-8b2a-79a3c78f73f0,Kareem,Omar,Website,ar,I just decided to follow Jesus,Sudan,Tunis,Casablanca,أشعر أن عائلتي تتعرض لهجوم روحي. كيف أحمي منزلي وأحبائي من خلال الصلاة؟,Spiritual Warfare
1d70cce3-9892-46d9-ac83-cd21d541dbee,Hassan,Saeed,Email,ar,I do not want to follow Jesus,Libya,Amman,Riyadh,كنت أشعر بالقرب من الله، لكنني الآن أشعر وكأن هناك حاجزًا يفصلني عنه. ماذا يمكنني أن أفعل؟,Spiritual Warfare
4cdf0985-6b34-4480-8613-c7dd1a92bc3c,Amal,Omar,Social Media,ar,I am not sure about Jesus,Morocco,Sanaa,Beirut,أشعر أحيانًا بسلبية وظلام يحيط بي. كيف أتحرر من هذا الشعور بالاختناق؟,Spiritual Warfare
17b9a74c-1c08-4926-ae82-544c186e207f,Faris,Nassir,Email,ar,I do not want to follow Jesus,Iraq,Tripoli,Baghdad,أعلم أن الله أقوى من أي شيء، لكن لماذا أشعر بالضعف أمام هذه الهجمات؟,Spiritual Warfare
073e1888-6c75-4fd8-af4c-9e9be08f6b56,Mohammed,Rashid,Social Media,ar,Christian - grow in my faith,Morocco,Tripoli,Dubai,كيف يمكنني التمييز بين الهجوم الروحي والمواقف الصعبة في الحياة؟,Spiritual Warfare
ef6bb4bf-2c50-469c-bc60-3e719eff7318,Mustafa,Tariq,Event,ar,Christian - grow in my faith,Yemen,Beirut,Amman,أشعر بالإرهاق من الخوف والقلق. هل يمكن أن يكون هذا معركة روحية يجب أن أتعامل معها بطريقة مختلفة؟,Spiritual Warfare
dde5871c-6d3e-4498-a93d-8df10cf29a74,Aisha,Ramzi,Email,ar,I want to come back to Jesus,Lebanon,Tunis,Amman,كنت أشعر بغضب وإحباط غير مبرر، حتى عندما أحاول أن أبقى مسالمًا. هل يمكن أن يكون هذا صراعًا روحيًا؟,Spiritual Warfare
