contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
247d02e5-7d87-4fd5-b214-a77d69880a6d,Ім'я_49,Прізвище_44,GMO,uk,Christian - grow in my faith,Німеччина,Львів,Львівська область,"Як молитися, коли я не відчуваю Божої присутності?",Spiritual Warfare
ce4b1296-c2c7-41ea-9eba-b3c9178b0aab,Ім'я_50,Прізвище_99,GMO,uk,Christian - grow in my faith,Україна,Торонто,Львівська область,"Як врятувати шлюб, якщо моя друга половинка віддаляється від віри?",Family and Marriage
4e142ddf-dc99-4133-91ba-690a6c17f771,Ім'я_90,Прізвище_24,GMO,uk,I just decided to follow Jesus,Польща,Торонто,Львівська область,Як пробачити себе за помилки минулого і рухатися далі?,Crisis
cf6b4df0-d26f-47a0-a370-ba6a2937efb8,Ім'я_16,Прізвище_77,GMO,uk,Christian - grow in my faith,Німеччина,Торонто,Берлінська земля,Як повернути радість і надію після важких часів?,Crisis
fcc497b4-e245-49df-afb4-28bbb000acc4,Ім'я_19,Прізвище_11,GMO,uk,Christian - grow in my faith,Україна,Львів,Берлінська земля,"Як навчитися довіряти Богу, коли здається, що все йде не так?",Crisis
857b56cc-0bc7-4637-adc1-b63836d530eb,Ім'я_81,Прізвище_72,GMO,uk,I do not want to follow Jesus,Канада,Київ,Онтаріо,Як не боятися осуду за свою віру?,General
84c6f398-98f7-4826-9678-bf001cf10c07,Ім'я_20,Прізвище_19,GMO,uk,I just decided to follow Jesus,Україна,Берлін,Львівська область,"Як допомогти другу, який страждає від алкогольної залежності?",Alcoholism and Drug Addiction
7e14bbbc-c3e8-45a6-80f9-3cfb1e4be84a,Ім'я_81,Прізвище_20,GMO,uk,Christian - grow in my faith,Німеччина,Берлін,Київська область,Чи може молитва допомогти подолати наркозалежність?,Alcoholism and Drug Addiction
5b2cb14f-002c-4a1f-9e85-230c6047a9a7,Ім'я_24,Прізвище_53,GMO,uk,I am not sure about Jesus,Польща,Берлін,Берлінська земля,Як вийти з порочного кола залежності та відновити віру?,Alcoholism and Drug Addiction
55f45f4a-b70f-4a29-811b-d7d6d74ddfda,Ім'я_43,Прізвище_29,GMO,uk,I want to come back to Jesus,Німеччина,Львів,Онтаріо,"Я шукаю сенс свого життя. Як зрозуміти, що Бог веде мене?",General
b353706b-ee13-4ce7-8029-af53c613a2d3,Ім'я_13,Прізвище_57,GMO,uk,I just decided to follow Jesus,Польща,Київ,Берлінська земля,"Як дізнатися, чи є у Бога план для мене?",General
5a8809f7-87c5-420a-8a24-da236b3f24ae,Ім'я_57,Прізвище_70,GMO,uk,I am not sure about Jesus,Канада,Київ,Львівська область,Як знайти спокій у часи невизначеності?,Crisis
92da32b2-20b3-4af0-8b4f-eab4c2f2d921,Ім'я_53,Прізвище_24,GMO,uk,I am not sure about Jesus,Канада,Берлін,Онтаріо,"Що робити, якщо здається, що Бог не відповідає на мої молитви?",Spiritual Warfare
44ac5b0e-5f49-4272-abbe-c80976bcbff1,Ім'я_36,Прізвище_99,GMO,uk,I just decided to follow Jesus,Україна,Берлін,Онтаріо,Як відчути Божу любов і знайти мир у своєму серці?,General
c1810574-aac6-4e60-80e9-68d73fd4f31a,Ім'я_41,Прізвище_89,GMO,uk,I just decided to follow Jesus,Польща,Київ,Київська область,Як помиритися з Богом після довгих років віддалення від віри?,Crisis
c96b0a0f-a4b6-41e1-9462-5189a7ed8deb,Ім'я_43,Прізвище_16,GMO,uk,Christian - grow in my faith,Канада,Берлін,Берлінська земля,"Як довіряти Богу, коли здається, що все руйнується?",Crisis
df59572c-6019-4a8b-82fb-99b0021d39a2,Ім'я_42,Прізвище_5,GMO,uk,Christian - grow in my faith,Україна,Львів,Львівська область,Як знайти сили жити далі після великої втрати?,Crisis
d6f5f3a7-9732-4a8c-9710-841768dd743f,Ім'я_62,Прізвище_31,GMO,uk,Christian - grow in my faith,Польща,Київ,Берлінська земля,Як знайти підтримку серед християн?,General
5274acca-d5ff-4a10-99be-61bee20a6e9a,Ім'я_36,Прізвище_53,GMO,uk,Christian - grow in my faith,Україна,Торонто,Львівська область,Як боротися з спокусами у повсякденному житті?,General
3879db74-c68d-489f-accc-59a85f11997a,Ім'я_44,Прізвище_25,GMO,uk,I want to come back to Jesus,Канада,Торонто,Львівська область,Як подолати страх перед майбутнім?,General
2c520780-cf01-4734-a8ce-489cc680f799,Ім'я_11,Прізвище_57,GMO,uk,I just decided to follow Jesus,Польща,Львів,Онтаріо,Як наблизитися до церкви та християнської спільноти?,General
f0219d3d-5f84-4ecf-9083-c6f637f504be,Ім'я_39,Прізвище_52,GMO,uk,I want to come back to Jesus,Німеччина,Торонто,Львівська область,Чи допомагає молитва в духовній боротьбі?,Spiritual Warfare
28acf5b3-a53f-4ee7-b3b8-0ed3ca3c9c73,Ім'я_16,Прізвище_80,GMO,uk,I want to come back to Jesus,Польща,Берлін,Київська область,"Як зрозуміти, що Бог мене чує?",Spiritual Warfare
e05f9cf1-bfe1-472c-8a33-d50ddd022b13,Ім'я_100,Прізвище_16,GMO,uk,I do not want to follow Jesus,Україна,Київ,Львівська область,"Я хочу зміцнити свою віру, але не знаю, з чого почати.",General
24edd108-11fd-4ac4-9862-4237db148e0d,Ім'я_59,Прізвище_80,GMO,uk,I want to come back to Jesus,Канада,Берлін,Львівська область,"Я втратив роботу і не знаю, що робити. Як знайти спокій у вірі та довіритися Божому плану?",Crisis
8530e1bb-adb6-4338-988f-fad05d113a97,Ім'я_65,Прізвище_78,GMO,uk,Christian - grow in my faith,Канада,Торонто,Київська область,"Що робити, якщо мій чоловік/дружина не вірить у Бога, а я хочу, щоб наша сім'я жила за християнськими цінностями?",Family and Marriage
2cfd655a-f2a3-4fd4-a4b0-758bf6505f07,Ім'я_75,Прізвище_79,GMO,uk,I want to come back to Jesus,Німеччина,Львів,Онтаріо,"Якщо Бог всемогутній, чому існують страждання у світі? Це важко зрозуміти, і я шукаю відповіді.",Crisis
c138e74a-9da2-4a32-9ac9-51c5ddd14bc1,Ім'я_63,Прізвище_54,GMO,uk,I am not sure about Jesus,Польща,Берлін,Львівська область,"Як подолати негативні думки і депресію? Відчуваю себе самотнім, але хочу знайти Бога.",Crisis
4f38e922-9be0-4e0a-9224-5abdeeeac87b,Ім'я_73,Прізвище_9,GMO,uk,Christian - grow in my faith,Україна,Берлін,Берлінська земля,"Я був християнином, але тепер маю сумніви. Як мені знайти впевненість у вірі та зрозуміти, що Бог все ще зі мною?",Crisis
07bf44a6-84ac-461d-9951-f4d932b2d660,Ім'я_31,Прізвище_10,GMO,uk,I do not want to follow Jesus,Польща,Берлін,Онтаріо,"Як зміцнити шлюб, якщо мій партнер віддаляється від Бога?",Family and Marriage
2a211803-4dd3-4e48-8ec8-8056dfd619f3,Ім'я_25,Прізвище_95,GMO,uk,I am not sure about Jesus,Польща,Київ,Київська область,Як боротися з духовними атаками і відчувати себе захищеним?,Spiritual Warfare
eff29d8f-886f-4ad5-83b2-e7fa5abbfa5c,Ім'я_9,Прізвище_65,GMO,uk,I just decided to follow Jesus,Канада,Львів,Онтаріо,"Я багато грішив у минулому і не впевнений, що Бог може мене пробачити. Як зрозуміти, що Його милість є для мене?",Crisis
207044a4-f3dc-4c8f-b282-0cec1be9325e,Ім'я_58,Прізвище_29,GMO,uk,I do not want to follow Jesus,Німеччина,Київ,Львівська область,"Як змінити своє життя через віру? Я хочу йти Божим шляхом, але не знаю, з чого почати.",General
721bcefa-e23c-4628-b956-754893ea27fc,Ім'я_41,Прізвище_88,GMO,uk,I want to come back to Jesus,Канада,Берлін,Львівська область,"Як мені зрозуміти, що Бог існує?",General
31ceecf8-2923-4a1f-90a1-2d59b823b6bf,Ім'я_55,Прізвище_99,GMO,uk,I just decided to follow Jesus,Україна,Львів,Київська область,"Що робити, якщо я відчуваю, що втрачаю віру?",General
6a8cdc17-2695-486d-9ba6-094846ca7b51,Ім'я_30,Прізвище_27,GMO,uk,I want to come back to Jesus,Німеччина,Берлін,Онтаріо,"Як молитися, коли я не відчуваю Божої присутності?",Spiritual Warfare
c0f57151-c0b9-49c0-8ee9-7f3969634677,Ім'я_42,Прізвище_3,GMO,uk,I am not sure about Jesus,Польща,Київ,Онтаріо,"Як врятувати шлюб, якщо моя друга половинка віддаляється від віри?",Family and Marriage
9786630a-ddfa-4b9b-9bca-4797df58fac6,Ім'я_86,Прізвище_92,GMO,uk,I am not sure about Jesus,Польща,Київ,Львівська область,Як пробачити себе за помилки минулого і рухатися далі?,Crisis
fb2ab543-e1a1-4c8d-bf75-ab014dce1986,Ім'я_83,Прізвище_55,GMO,uk,I just decided to follow Jesus,Україна,Торонто,Онтаріо,Як повернути радість і надію після важких часів?,Crisis
5d805713-f500-4b56-8480-5eb62e819a5b,Ім'я_12,Прізвище_1,GMO,uk,I want to come back to Jesus,Канада,Київ,Львівська область,"Як навчитися довіряти Богу, коли здається, що все йде не так?",Crisis
df359537-0887-4f88-be94-6e2dc63916ad,Ім'я_60,Прізвище_42,GMO,uk,I want to come back to Jesus,Канада,Львів,Львівська область,Як не боятися осуду за свою віру?,General
fa9f232c-a3cd-45f7-85bd-a48552d4a483,Ім'я_68,Прізвище_38,GMO,uk,Christian - grow in my faith,Польща,Київ,Онтаріо,"Як допомогти другу, який страждає від алкогольної залежності?",Alcoholism and Drug Addiction
b571230e-0cc4-420e-b14b-c521024dc66c,Ім'я_55,Прізвище_73,GMO,uk,I am not sure about Jesus,Канада,Київ,Львівська область,Чи може молитва допомогти подолати наркозалежність?,Alcoholism and Drug Addiction
d911177b-13a3-410e-ad30-17fc289a9d0b,Ім'я_25,Прізвище_24,GMO,uk,I want to come back to Jesus,Україна,Київ,Берлінська земля,Як вийти з порочного кола залежності та відновити віру?,Alcoholism and Drug Addiction
a71ff533-802e-40fc-927a-6585b7197b59,Ім'я_97,Прізвище_24,GMO,uk,I am not sure about Jesus,Канада,Берлін,Берлінська земля,"Я шукаю сенс свого життя. Як зрозуміти, що Бог веде мене?",General
651e3cd1-6659-48b2-9eb8-fc137ed50169,Ім'я_51,Прізвище_60,GMO,uk,I just decided to follow Jesus,Німеччина,Торонто,Берлінська земля,"Як дізнатися, чи є у Бога план для мене?",General
beb2fe9e-c78b-4d8c-956c-e0c8d30d26a2,Ім'я_37,Прізвище_69,GMO,uk,Christian - grow in my faith,Польща,Львів,Берлінська земля,Як знайти спокій у часи невизначеності?,Crisis
8bafe8cc-a83d-4eed-8439-24d2efb6e82b,Ім'я_42,Прізвище_77,GMO,uk,I do not want to follow Jesus,Канада,Торонто,Берлінська земля,"Що робити, якщо здається, що Бог не відповідає на мої молитви?",Spiritual Warfare
96ebf4bb-87b6-422b-912a-8f73dcd20be4,Ім'я_46,Прізвище_19,GMO,uk,I am not sure about Jesus,Польща,Торонто,Київська область,Як відчути Божу любов і знайти мир у своєму серці?,General
5f05ec82-48a9-42d6-9f13-a099c8b92851,Ім'я_21,Прізвище_12,GMO,uk,I just decided to follow Jesus,Польща,Львів,Київська область,Як помиритися з Богом після довгих років віддалення від віри?,Crisis
750680c0-4336-4a4f-9b65-f29d310b67a9,Ім'я_10,Прізвище_76,GMO,uk,I just decided to follow Jesus,Україна,Берлін,Берлінська земля,"Як довіряти Богу, коли здається, що все руйнується?",Crisis
9e9f2458-10e2-461f-9b6e-b3a2c28102eb,Ім'я_56,Прізвище_53,GMO,uk,Christian - grow in my faith,Польща,Торонто,Берлінська земля,Як знайти сили жити далі після великої втрати?,Crisis
470eb869-d0d3-4ca1-9fd6-61cbc84caaac,Ім'я_62,Прізвище_8,GMO,uk,I do not want to follow Jesus,Німеччина,Берлін,Львівська область,Як знайти підтримку серед християн?,General
a3d420ca-3178-4add-b517-16efd98f64ab,Ім'я_36,Прізвище_49,GMO,uk,I am not sure about Jesus,Німеччина,Берлін,Львівська область,Як боротися з спокусами у повсякденному житті?,General
93af6473-3d61-471f-9e14-781bdb64e582,Ім'я_68,Прізвище_19,GMO,uk,I just decided to follow Jesus,Україна,Київ,Київська область,Як подолати страх перед майбутнім?,General
84efa636-1ff7-40c7-b311-711958a7f09e,Ім'я_30,Прізвище_65,GMO,uk,Christian - grow in my faith,Канада,Київ,Київська область,Як наблизитися до церкви та християнської спільноти?,General
ba872858-f6de-4874-a21f-ad550f35c624,Ім'я_71,Прізвище_1,GMO,uk,I want to come back to Jesus,Польща,Київ,Львівська область,Чи допомагає молитва в духовній боротьбі?,Spiritual Warfare
ebfb620b-4191-46e5-bf15-87bf5e2ef8e3,Ім'я_71,Прізвище_97,GMO,uk,Christian - grow in my faith,Канада,Львів,Онтаріо,"Як зрозуміти, що Бог мене чує?",Spiritual Warfare
4de20b02-ae47-483b-85c7-63730f73c49d,Ім'я_42,Прізвище_13,GMO,uk,I want to come back to Jesus,Німеччина,Київ,Берлінська земля,"Я хочу зміцнити свою віру, але не знаю, з чого почати.",General
51685a16-5801-4451-9c16-3e6c2c1350ba,Ім'я_75,Прізвище_20,GMO,uk,I want to come back to Jesus,Польща,Торонто,Берлінська земля,"Я втратив роботу і не знаю, що робити. Як знайти спокій у вірі та довіритися Божому плану?",Crisis
72eeac03-295a-4a29-beef-f2a55b44a080,Ім'я_66,Прізвище_82,GMO,uk,I want to come back to Jesus,Польща,Львів,Берлінська земля,"Що робити, якщо мій чоловік/дружина не вірить у Бога, а я хочу, щоб наша сім'я жила за християнськими цінностями?",Family and Marriage
36747da0-48c7-4873-bf90-e217f0fb296d,Ім'я_13,Прізвище_16,GMO,uk,I just decided to follow Jesus,Німеччина,Берлін,Львівська область,"Якщо Бог всемогутній, чому існують страждання у світі? Це важко зрозуміти, і я шукаю відповіді.",Crisis
6b07e0c4-ecc1-4acd-9d00-d35631cedf63,Ім'я_15,Прізвище_40,GMO,uk,Christian - grow in my faith,Канада,Берлін,Львівська область,"Як подолати негативні думки і депресію? Відчуваю себе самотнім, але хочу знайти Бога.",Crisis
422f597d-5f5a-442a-884f-9ea2d4acd234,Ім'я_39,Прізвище_30,GMO,uk,Christian - grow in my faith,Україна,Київ,Онтаріо,"Я був християнином, але тепер маю сумніви. Як мені знайти впевненість у вірі та зрозуміти, що Бог все ще зі мною?",Crisis
6398f338-cc83-4c02-9a20-a89a59d17dd3,Ім'я_83,Прізвище_26,GMO,uk,I just decided to follow Jesus,Німеччина,Київ,Львівська область,"Як зміцнити шлюб, якщо мій партнер віддаляється від Бога?",Family and Marriage
2910ad88-8e40-42c1-8950-f86ec6491f15,Ім'я_99,Прізвище_44,GMO,uk,Christian - grow in my faith,Україна,Київ,Берлінська земля,Як боротися з духовними атаками і відчувати себе захищеним?,Spiritual Warfare
70bf9356-ad71-47f6-ba7f-c3bc4779a451,Ім'я_76,Прізвище_7,GMO,uk,I want to come back to Jesus,Україна,Торонто,Львівська область,"Я багато грішив у минулому і не впевнений, що Бог може мене пробачити. Як зрозуміти, що Його милість є для мене?",Crisis
cdb94c4c-5c57-4ee4-b7ac-df55e305bc23,Ім'я_4,Прізвище_47,GMO,uk,I just decided to follow Jesus,Німеччина,Львів,Берлінська земля,"Як змінити своє життя через віру? Я хочу йти Божим шляхом, але не знаю, з чого почати.",General
6e4cef20-4b01-422a-a480-e5a154279c2b,Ім'я_41,Прізвище_25,GMO,uk,I am not sure about Jesus,Німеччина,Торонто,Онтаріо,"Як мені зрозуміти, що Бог існує?",General
9fe98bb8-aa43-47fc-a1fe-2510c8d25908,Ім'я_67,Прізвище_12,GMO,uk,I am not sure about Jesus,Польща,Берлін,Берлінська земля,"Що робити, якщо я відчуваю, що втрачаю віру?",General
fc6f0084-0f25-4005-8c90-ea9bea10be47,Ім'я_76,Прізвище_95,GMO,uk,I am not sure about Jesus,Канада,Берлін,Львівська область,"Як молитися, коли я не відчуваю Божої присутності?",Spiritual Warfare
b69ca117-5728-4fab-9a33-521d648d0fce,Ім'я_31,Прізвище_68,GMO,uk,I just decided to follow Jesus,Німеччина,Торонто,Берлінська земля,"Як врятувати шлюб, якщо моя друга половинка віддаляється від віри?",Family and Marriage
08b58ca7-6049-4c7e-b997-b59b76a49a59,Ім'я_52,Прізвище_85,GMO,uk,I am not sure about Jesus,Польща,Берлін,Львівська область,Як пробачити себе за помилки минулого і рухатися далі?,Crisis
7ab06e0b-9c34-4f92-b916-969999b58ce3,Ім'я_28,Прізвище_66,GMO,uk,Christian - grow in my faith,Україна,Торонто,Онтаріо,Як повернути радість і надію після важких часів?,Crisis
2468faa1-d9b4-4084-adcc-03185d40b3cf,Ім'я_73,Прізвище_49,GMO,uk,Christian - grow in my faith,Польща,Торонто,Київська область,"Як навчитися довіряти Богу, коли здається, що все йде не так?",Crisis
28f9c85b-53aa-4ac3-9fe2-6069692fd141,Ім'я_1,Прізвище_95,GMO,uk,Christian - grow in my faith,Канада,Торонто,Львівська область,Як не боятися осуду за свою віру?,General
8b025f9e-2289-42d6-96a0-b020b0a1c1fa,Ім'я_63,Прізвище_79,GMO,uk,I do not want to follow Jesus,Польща,Торонто,Берлінська земля,"Як допомогти другу, який страждає від алкогольної залежності?",Alcoholism and Drug Addiction
29776f53-44f4-474f-9a02-fe02a978ef84,Ім'я_89,Прізвище_35,GMO,uk,I am not sure about Jesus,Польща,Торонто,Берлінська земля,Чи може молитва допомогти подолати наркозалежність?,Alcoholism and Drug Addiction
6d0616e8-cfe0-423a-aa7b-8dc3ff93cb68,Ім'я_58,Прізвище_26,GMO,uk,Christian - grow in my faith,Канада,Торонто,Львівська область,Як вийти з порочного кола залежності та відновити віру?,Alcoholism and Drug Addiction
6f3c33ed-fa6b-4314-a38d-69b02ed98010,Ім'я_68,Прізвище_89,GMO,uk,I just decided to follow Jesus,Німеччина,Берлін,Берлінська земля,"Я шукаю сенс свого життя. Як зрозуміти, що Бог веде мене?",General
2a1eb2cf-e1ae-45c8-a7f7-fe878b14f017,Ім'я_1,Прізвище_47,GMO,uk,I do not want to follow Jesus,Україна,Торонто,Київська область,"Як дізнатися, чи є у Бога план для мене?",General
34d00450-432f-428b-baa0-7b9479827b62,Ім'я_26,Прізвище_84,GMO,uk,I do not want to follow Jesus,Україна,Львів,Онтаріо,Як знайти спокій у часи невизначеності?,Crisis
