contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
05f6e789-5410-44b6-b6d4-9e5e7ad67829,Parisa,Rahimi,Referral,fa,I am not sure about Jesus,Iran,Shiraz,Kabul Province,قبلاً یک مؤمن قوی بودم، اما اعتیادم مرا از ایمانم دور کرد. چگونه دوباره با ایمانم ارتباط برقرار کنم؟,Alcoholism and Drug Addiction
546bd4ab-c1a1-4cc5-99f9-70bc5ffd114b,Shahram,Karimi,Website,fa,I do not want to follow Jesus,Afghanistan,Tehran,Kabul Province,خانواده من از نظر مالی دوران بسیار سختی را می‌گذراند و من از آینده می‌ترسم. چگونه می‌توانم در این عدم قطعیت به ایمان خود پایبند بمانم؟,Crisis
4300a81c-470a-45b6-9738-b2bfa02b85a0,Hossein,Taheri,Website,fa,I am not sure about Jesus,Tajikistan,Mashhad,Fars,احساس می‌کنم که در همه جنبه‌های زندگی شکست خورده‌ام. چگونه می‌توانم زمانی که احساس شکست‌خورده بودن دارم، امید پیدا کنم؟,Crisis
bc42b838-d69e-4974-b8eb-d67cebe1a13d,Zahra,Taheri,Event,fa,I want to come back to Jesus,Afghanistan,Tabriz,East Azerbaijan,نزدیک‌ترین دوستم را از دست داده‌ام و احساس تنهایی می‌کنم. چگونه می‌توانم باور کنم که خدا با من است وقتی احساس می‌کنم رها شده‌ام؟,Crisis
3c8be069-3369-4045-9e4c-2e67344a0374,Afsaneh,Ranjbar,Social Media,fa,I do not want to follow Jesus,Tajikistan,Tabriz,Tehran,سال‌هاست که از یک بیماری مزمن رنج می‌برم و این مرا خسته کرده است. چگونه می‌توانم از خدا قدرت بگیرم تا ادامه دهم؟,Crisis
c2a2b4ca-8e38-4f17-8a58-d3e679fac297,Reza,Ranjbar,Referral,fa,I just decided to follow Jesus,Tajikistan,Mashhad,Tehran,همسرم مرا ترک کرده و احساس می‌کنم کاملاً شکسته‌ام. چگونه می‌توانم از این دلشکستگی شفا پیدا کنم؟,Crisis
158b859b-9188-48ed-af98-84e8db9f012e,Shahram,Salehi,Website,fa,Christian - grow in my faith,Afghanistan,Shiraz,Razavi Khorasan,تصمیم وحشتناکی گرفتم که به عزیزانم آسیب رساند. چگونه می‌توانم بخشش پیدا کنم و اوضاع را درست کنم؟,Crisis
b9026175-9e4f-4075-a5e4-ff34eed9d342,Nima,Jafari,Website,fa,I want to come back to Jesus,Iran,Tehran,Isfahan,مدت زیادی است که دعا می‌کنم تا خدا شرایط من را تغییر دهد، اما به نظر می‌رسد که هیچ اتفاقی نمی‌افتد. چگونه می‌توانم همچنان ایمان داشته باشم؟,Crisis
cfb276e1-490f-48e7-ba7b-52d6bb1f344f,Leila,Ranjbar,Referral,fa,Christian - grow in my faith,Iran,Tabriz,Fars,احساس می‌کنم که از نظر روحانی کاملاً گم شده‌ام. چگونه می‌توانم راه بازگشت به سوی خدا را پیدا کنم؟,Crisis
24fd1123-5f57-48fe-a412-c225b1042ebe,Mohammad,Salehi,Event,fa,Christian - grow in my faith,Tajikistan,Isfahan,Isfahan,به خاطر چیزهایی که پشت سر گذاشته‌ام، نسبت به خدا خشم زیادی دارم. چگونه می‌توانم از این کینه دست بکشم و دوباره به او اعتماد کنم؟,Crisis
11054a5f-0d0f-4479-9c2b-03dc15bec6ef,Shirin,Hosseini,Website,fa,I just decided to follow Jesus,Tajikistan,Kabul,Tehran,احساس می‌کنم که باری بر دوش اطرافیانم هستم. آیا زندگی من واقعاً هدفی دارد؟,Crisis
d4b33fd1-b12a-4e59-89c9-458bc4d199fe,Mahdi,Hosseini,Event,fa,I just decided to follow Jesus,Afghanistan,Mashhad,Dushanbe District,در یک خانواده مسیحی بزرگ شدم، اما احساس می‌کنم که خیلی از ایمانم دور شده‌ام. آیا برای بازگشت من خیلی دیر شده است؟,Crisis
74d0844f-0507-4a6f-8ce3-74960b990ae0,Parisa,Moradi,Event,fa,I am not sure about Jesus,Tajikistan,Kabul,Tehran,به تازگی همه چیزهایی را که برایشان سخت کار کرده بودم از دست داده‌ام و نمی‌دانم چگونه دوباره شروع کنم. چگونه خدا می‌تواند به من کمک کند تا زندگی‌ام را بازسازی کنم؟,Crisis
37beefca-2e08-40ac-adea-b211420af282,Ali,Rahimi,Social Media,fa,I just decided to follow Jesus,Tajikistan,Kabul,Dushanbe District,احساس می‌کنم در یک چرخه بی‌پایان از شکست گیر افتاده‌ام. چگونه می‌توانم از این وضعیت رها شوم و امید پیدا کنم؟,Crisis
2d84b673-91b4-4647-95b8-fe82e17f559f,Nima,Hosseini,Social Media,fa,I do not want to follow Jesus,Tajikistan,Tehran,Razavi Khorasan,همیشه در حال مبارزه با افکار منفی و تردید به خودم هستم. چگونه می‌توانم این دروغ‌ها را با حقیقت خدا جایگزین کنم؟,Crisis
d9b7c09e-887d-4d9e-abe3-50658460e87e,Shirin,Pazoki,Social Media,fa,Christian - grow in my faith,Tajikistan,Kabul,Razavi Khorasan,احساس می‌کنم که فقط به طور مکانیکی زندگی را می‌گذرانم. چگونه می‌توانم دوباره شادی و هدف پیدا کنم؟,Crisis
41ff9806-2ea1-4e40-8167-9d0355b3aea4,Hossein,Ahmadi,Event,fa,I want to come back to Jesus,Afghanistan,Shiraz,Dushanbe District,از کسی که به او اعتماد داشتم به شدت آسیب دیدم و حالا نمی‌توانم به کسی اعتماد کنم. چگونه می‌توانم به جلو حرکت کنم؟,Crisis
69a0d72a-233d-488b-9790-18583aae1d99,Maryam,Eskandari,Referral,fa,Christian - grow in my faith,Tajikistan,Dushanbe,Fars,از آینده وحشت دارم. چگونه می‌توانم زمانی که نمی‌دانم چه چیزی در پیش است، آرامش پیدا کنم؟,Crisis
a31d2cfe-5caf-46df-bbc6-54e446cf9894,Leila,Zare,Website,fa,I am not sure about Jesus,Tajikistan,Isfahan,Fars,احساس می‌کنم که از همه اطرافیانم جدا شده‌ام. چگونه می‌توانم دوباره روابط معنادار ایجاد کنم؟,Crisis
98b96b75-db95-40a2-b6b1-7621465c20b7,Ali,Jafari,Email,fa,I want to come back to Jesus,Afghanistan,Tabriz,Tehran,احساس می‌کنم که در ازدواجم همه کارها را خودم انجام می‌دهم و همسرم تلاشی نمی‌کند. چگونه می‌توانم با این ناامیدی کنار بیایم؟,Family and Marriage
456bbc83-6a6b-44b1-82ef-b8e700780182,Amir,Mohammadi,Referral,fa,I want to come back to Jesus,Iran,Shiraz,Razavi Khorasan,والدینم ازدواج من را تأیید نمی‌کنند و این باعث ایجاد تنش بین ما شده است. چگونه می‌توانم این مسئله را با خرد و درایت مدیریت کنم؟,Family and Marriage
b0196c62-16a7-4f9f-93fd-4bc4aa355bf7,Parisa,Eskandari,Website,fa,Christian - grow in my faith,Afghanistan,Kabul,Dushanbe District,همسرم عشق را به روشی که من نیاز دارم نشان نمی‌دهد، اما می‌دانم که او به من اهمیت می‌دهد. چگونه می‌توانیم زبان عشق یکدیگر را درک کنیم؟,Family and Marriage
2829b081-ddd6-46ab-8db0-9fd1b99cb727,Sahar,Ebrahimi,Website,fa,I just decided to follow Jesus,Tajikistan,Mashhad,Fars,ما اختلاف نظر بزرگی داشتیم و همسرم با من صحبت نمی‌کند. چگونه می‌توانم سکوت را بشکنم و ما را دوباره به هم نزدیک کنم؟,Family and Marriage
eeda5ff8-9132-4565-9ac7-60741928e7db,Leila,Fakhri,Social Media,fa,Christian - grow in my faith,Iran,Tehran,Kabul Province,احساس گناه می‌کنم چون کار را به خانواده‌ام ترجیح می‌دهم. چگونه می‌توانم مسئولیت‌های خود را با همسر و والدین خوبی بودن متعادل کنم؟,Family and Marriage
0dcac5e3-6a7a-4c40-9090-ff68eccb1fd6,Shahram,Ranjbar,Email,fa,I want to come back to Jesus,Iran,Tabriz,Kabul Province,فرزندم در حال گذراندن یک دوره سرکشی است و احساس می‌کنم که در نقش والدین شکست خورده‌ام. چگونه می‌توانم صبور و مهربان بمانم؟,Family and Marriage
da62bd93-c2be-4c94-a898-e21f1ababf7a,Azadeh,Fakhri,Website,fa,Christian - grow in my faith,Afghanistan,Mashhad,Kabul Province,ما قبلاً به عنوان یک خانواده با هم کتاب مقدس را می‌خواندیم، اما متوقف شدیم. چگونه می‌توانم این کار را دوباره به عادت تبدیل کنم بدون اینکه حس اجبار ایجاد شود؟,Family and Marriage
158801b9-82be-4160-8f96-040305584a2a,Zahra,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Tabriz,Razavi Khorasan,احساس می‌کنم که همسرم و من به جای همکاری، دائماً با یکدیگر رقابت می‌کنیم. چگونه می‌توانیم دوباره یک تیم شویم؟,Family and Marriage
7e82295d-b841-490f-810f-e40c8ea65d56,Azadeh,Farhadi,Social Media,fa,I do not want to follow Jesus,Iran,Isfahan,Kabul Province,من درگیر یک رابطه عاطفی شده بودم و عمیقاً از آن پشیمانم. چگونه می‌توانم از همسرم و خدا طلب بخشش کنم؟,Family and Marriage
661aa87b-e079-4a03-8709-dadab99a563e,Sina,Eskandari,Event,fa,I want to come back to Jesus,Iran,Dushanbe,Dushanbe District,همسرم آن‌قدر درگیر کارش است که احساس می‌کنم نامرئی شده‌ام. چگونه می‌توانم نیازهایم را بیان کنم بدون اینکه محتاج به نظر برسم؟,Family and Marriage
2be13eb2-b816-4afa-850e-becfc954bb96,Amir,Taheri,Referral,fa,I do not want to follow Jesus,Iran,Isfahan,Tehran,مشکلات مالی باعث ایجاد استرس زیادی در ازدواجمان شده است. چگونه می‌توانیم از نظر مالی در یک مسیر مشترک قرار بگیریم و به خدا برای نیازهایمان اعتماد کنیم؟,Family and Marriage
975ed5b8-bf48-4c2d-8dd4-6588014c0bd4,Hassan,Shahbazi,Email,fa,I am not sure about Jesus,Tajikistan,Tehran,Isfahan,می‌خواهم یک گروه دعای زوجین در جامعه خود راه‌اندازی کنم. چه توصیه‌ای برای رهبری چنین گروهی دارید؟,Family and Marriage
42e60e55-aa32-4cb4-bb7e-122c90fe4276,Parisa,Ebrahimi,Website,fa,I am not sure about Jesus,Afghanistan,Shiraz,Razavi Khorasan,دختر نوجوانم با فردی که ایمان ما را ندارد، در رابطه است. چگونه می‌توانم او را راهنمایی کنم بدون اینکه او را از خود برانم؟,Family and Marriage
b268178e-3733-4a7b-a82f-c8d029f62283,Shahram,Farhadi,Email,fa,I do not want to follow Jesus,Tajikistan,Tehran,Isfahan,۲۰ سال است که ازدواج کرده‌ایم و احساس می‌کنم که جرقه عشقمان از بین رفته است. چگونه می‌توانیم عشقمان را دوباره شعله‌ور کنیم؟,Family and Marriage
9ebfb975-af89-48c3-8f4f-2eb1720f1d2a,Shirin,Shahbazi,Website,fa,I am not sure about Jesus,Afghanistan,Dushanbe,Kabul Province,همسرم هنگام بحث و مشاجره به کلی سکوت می‌کند و نمی‌دانم چگونه با او ارتباط برقرار کنم. چگونه می‌توانم به شیوه‌ای متفاوت به حل تعارض بپردازم؟,Family and Marriage
58b0921d-671e-40bc-94fa-3fab1c0ba331,Parisa,Karimi,Event,fa,I just decided to follow Jesus,Tajikistan,Isfahan,Dushanbe District,ما خیلی جوان ازدواج کردیم و حالا احساس می‌کنیم که به دلیل تغییرات زیاد در زندگی، در حال فاصله گرفتن از یکدیگر هستیم. چگونه می‌توانیم به جای دور شدن، با هم رشد کنیم؟,Family and Marriage
487c70ff-8bc2-4b83-a24c-5d26f67b8668,Azadeh,Eskandari,Referral,fa,I just decided to follow Jesus,Afghanistan,Dushanbe,Fars,من اخیراً مسیحی شده‌ام، اما همسرم نسبت به این موضوع تردید دارد. چگونه باید بدون حضور او در ایمانم رشد کنم؟,Family and Marriage
b59c222f-f078-4b56-a890-1c38cc509202,Hossein,Taheri,Event,fa,I do not want to follow Jesus,Iran,Tabriz,Tehran,به نظر می‌رسد که بچه‌دار شدن برای ما امکان‌پذیر نیست. چگونه می‌توانم این مسئله را از دیدگاه خدا درک کنم؟,Family and Marriage
b62ed395-7029-4bf2-a5f6-d7dd9431370a,Mohammad,Jafari,Website,fa,I want to come back to Jesus,Tajikistan,Tehran,Isfahan,احساس می‌کنم که والدین خوبی نیستم. چگونه می‌توانم فرزندانم را طوری تربیت کنم که خدا را دوست داشته باشند و دچار آسیب روحی نشوند؟,Family and Marriage
05580a8b-c59b-4b72-852d-239d197c16df,Parisa,Fakhri,Referral,fa,I want to come back to Jesus,Tajikistan,Isfahan,Fars,همسرم و من در حال فکر کردن به طلاق هستیم.,Family and Marriage
d86aae41-d1be-4c85-8cf2-f739e2d443aa,Azadeh,Jafari,Social Media,fa,I want to come back to Jesus,Iran,Mashhad,Kabul Province,چگونه می‌توانیم در ایمان با هم رشد کنیم؟ به نظر می‌رسد که فقط در حال فاصله گرفتن از یکدیگر هستیم.,Family and Marriage
027f0e74-d1a9-481f-8d7e-3865e0ce5670,Maryam,Shahbazi,Website,fa,I just decided to follow Jesus,Iran,Isfahan,Isfahan,مسیحیت درباره کنار آمدن با گناه و پشیمانی چه می‌گوید؟,General
d0868dd1-c20d-474a-8ac2-f4a7ad4c5256,Mohammad,Karimi,Event,fa,I do not want to follow Jesus,Iran,Tabriz,Dushanbe District,چرا ایمان مهم است، حتی زمانی که همه پاسخ‌ها را نداریم؟,General
14dbea30-867f-4b80-8729-6c0b224dcffb,Parisa,Ghasemi,Email,fa,I do not want to follow Jesus,Tajikistan,Dushanbe,Kabul Province,چگونه می‌توانم از ایمانم برای تأثیر مثبت بر اطرافیانم استفاده کنم؟,General
8381e713-3270-46a5-8ea2-f4d5ba3ea283,Nima,Ahmadi,Website,fa,I want to come back to Jesus,Afghanistan,Tehran,Razavi Khorasan,مسیحیت درباره امید چه تعلیمی می‌دهد و چگونه می‌توانم در زمان‌های سخت به آن پایبند بمانم؟,General
191de794-807b-4501-ad9e-065e34e9ea7c,Shahram,Ghasemi,Email,fa,Christian - grow in my faith,Tajikistan,Tabriz,Fars,اگر خدا خوب است، چرا در دنیا این‌قدر شرارت وجود دارد؟,General
5ac0c123-f140-40ed-9149-ef1b1c7944db,Maryam,Taheri,Event,fa,I want to come back to Jesus,Tajikistan,Shiraz,Fars,چگونه می‌توانم تعالیم مسیحی را در کار و روابط روزمره خود به کار ببرم؟,General
e661af15-7154-497d-9d09-799617a9a7b1,Ali,Pazoki,Event,fa,I want to come back to Jesus,Tajikistan,Tabriz,Razavi Khorasan,می‌خواهم زندگی‌ام را به خدا تقدیم کنم. چه مراحلی را باید طی کنم؟,General
745a556f-3c65-4c49-a052-926ecc09f33f,Reza,Pazoki,Website,fa,Christian - grow in my faith,Afghanistan,Isfahan,Tehran,آیا هنوز هم می‌توانم به سوی خدا بازگردم، حتی اگر سال‌ها او را نادیده گرفته باشم؟,General
5e010633-6ec1-4207-9c36-5533d264afc5,Ali,Moradi,Social Media,fa,I am not sure about Jesus,Afghanistan,Shiraz,Kabul Province,نقش جامعه و مشارکت در مسیحیت چیست؟,General
c396159a-ec66-4843-bba9-4a36c506a2af,Ali,Ranjbar,Social Media,fa,I am not sure about Jesus,Iran,Shiraz,Tehran,چگونه می‌توانم یک رابطه شخصی با عیسی مسیح ایجاد کنم؟,General
397273e7-20a9-4b8a-9dec-2671927421e5,Shahram,Pazoki,Event,fa,I just decided to follow Jesus,Tajikistan,Shiraz,Dushanbe District,می‌خواهم سفر ایمانی خود را آغاز کنم، اما نمی‌دانم از کجا شروع کنم. آیا می‌توانید مرا راهنمایی کنید؟,General
acaabf3f-0a24-4f97-96d9-1e015bc2980b,Afsaneh,Eskandari,Website,fa,I do not want to follow Jesus,Tajikistan,Shiraz,Dushanbe District,تسلیم کردن کامل زندگی به خدا واقعاً چه معنایی دارد؟,General
525ce4ee-9dc9-4e4a-8ddb-1b30fd28b503,Afsaneh,Pazoki,Event,fa,I want to come back to Jesus,Afghanistan,Mashhad,Kabul Province,گاهی احساس می‌کنم که دعاهایم بی‌پاسخ می‌مانند. آیا خدا هنوز هم صدای مرا می‌شنود؟,General
925a5da4-d3cc-4cfb-a303-50fd364a76cf,Leila,Jafari,Email,fa,I am not sure about Jesus,Tajikistan,Shiraz,East Azerbaijan,می‌خواهم بیشتر به خدا اعتماد کنم، اما همچنان درباره آینده‌ام نگرانم. چگونه می‌توانم ایمان قوی‌تری ایجاد کنم؟,General
9968dc85-0f95-4889-8d68-0bb22fac428f,Shirin,Taheri,Email,fa,Christian - grow in my faith,Afghanistan,Shiraz,Tehran,مسیحیت درباره یافتن آرامش درونی در دنیای پرآشوب چه تعلیمی می‌دهد؟,General
1c5439b4-2f30-49e0-8252-c4e6930a09af,Sina,Hosseini,Referral,fa,I just decided to follow Jesus,Tajikistan,Shiraz,Tehran,احساس می‌کنم که به دلیل اشتباهات گذشته‌ام شایسته محبت خدا نیستم. چگونه می‌توانم بخشش او را بپذیرم؟,General
91fc98b4-94b2-4653-9d35-b3f9200ac370,Sahar,Sadeghi,Email,fa,Christian - grow in my faith,Iran,Mashhad,Dushanbe District,اغلب احساس تنهایی می‌کنم، حتی زمانی که در میان مردم هستم. آیا یک رابطه با خدا می‌تواند این خلأ را پر کند؟,General
1a56205c-de40-4333-a370-9bedf731159d,Zahra,Zare,Referral,fa,I want to come back to Jesus,Afghanistan,Kabul,Razavi Khorasan,من با خشم و کینه مشکل دارم. کتاب مقدس چگونه به ما آموزش می‌دهد که با این احساسات کنار بیاییم؟,General
94111e59-cc53-4d02-b737-fa22e69566ad,Nasrin,Farhadi,Social Media,fa,I just decided to follow Jesus,Iran,Dushanbe,Dushanbe District,چگونه می‌توانم بدانم که خدا با من سخن می‌گوید یا اینکه فقط افکار خودم هستند؟,General
fd5884ef-cdec-4dc2-b242-f3e797851921,Leila,Pazoki,Referral,fa,I just decided to follow Jesus,Iran,Kabul,Dushanbe District,روح‌القدس چه نقشی در زندگی روزمره یک مسیحی دارد؟,General
0b17b606-66f6-40d7-98d6-e8b813018776,Ali,Kazemi,Social Media,fa,I just decided to follow Jesus,Iran,Dushanbe,Razavi Khorasan,می‌خواهم ایمانم را با دیگران به اشتراک بگذارم، اما از قضاوت شدن می‌ترسم. چگونه می‌توانم در باورهایم شجاع باشم؟,General
20dbf012-066a-4da9-ab27-97f454a1f932,Leila,Moradi,Referral,fa,I want to come back to Jesus,Iran,Isfahan,Dushanbe District,اغلب احساس می‌کنم که از خدا دور هستم، حتی زمانی که سعی می‌کنم دعا کنم. چگونه می‌توانم رابطه نزدیک‌تری با او برقرار کنم؟,General
1c61f23d-d03c-4375-817c-514ee92ff3a8,Amir,Eskandari,Referral,fa,I want to come back to Jesus,Iran,Mashhad,East Azerbaijan,چگونه می‌توانم در ایمانم قوی بمانم وقتی زندگی احساس طاقت‌فرسا بودن دارد؟,General
d0dd5c4a-236d-4ee1-90ca-fb1cf33ddcd7,Ali,Karimi,Event,fa,I am not sure about Jesus,Afghanistan,Dushanbe,Fars,افرادی در کلیسا قبلاً به من آسیب رسانده‌اند. چگونه می‌توانم شفا پیدا کنم و دوباره اعتماد کنم؟,General
33baffab-2306-40e3-9056-2476a783bdda,Shahram,Ahmadi,Social Media,fa,I want to come back to Jesus,Tajikistan,Isfahan,Isfahan,می‌خواهم در ایمانم رشد کنم، اما احساس می‌کنم درجا می‌زنم. چه روش‌های عملی برای تقویت رابطه‌ام با خدا وجود دارد؟,General
e9e96ccc-bdf8-40a8-aff3-3ec79435250b,Sahar,Sadeghi,Referral,fa,I want to come back to Jesus,Iran,Shiraz,Dushanbe District,من متوجه نمی‌شوم که چگونه باید دعا کنیم؟ به خدا؟ به عیسی؟,General
5b831d88-3902-4453-8332-9ee64b168859,Parisa,Zare,Social Media,fa,I just decided to follow Jesus,Afghanistan,Dushanbe,Razavi Khorasan,من هیچ دوست مسیحی ندارم. آن‌ها به خاطر اعتقاداتم مرا مسخره می‌کنند. نمی‌دانم چه کنم چون نمی‌خواهم تنها بمانم.,General
f60df7a5-1da1-417f-bc56-949761f2ef6e,Zahra,Ahmadi,Email,fa,I am not sure about Jesus,Tajikistan,Kabul,Isfahan,همیشه وسوسه می‌شوم کارهایی را انجام دهم که می‌دانم اشتباه است. چگونه می‌توانم در برابر این وسوسه‌ها مقاومت کنم وقتی بسیار قوی به نظر می‌رسند؟,Spiritual Warfare
fadafc4d-948d-4d70-86d6-f172e7e35784,Fatemeh,Sadeghi,Website,fa,I do not want to follow Jesus,Tajikistan,Shiraz,East Azerbaijan,احساس می‌کنم که به من دروغ گفته می‌شود، اما نمی‌دانم چگونه حقیقت را از فریب تشخیص دهم. چگونه می‌توانم صدای خدا را بشناسم؟,Spiritual Warfare
b0ac7481-1989-4c05-8f4f-f935eecb2ea4,Sina,Farhadi,Website,fa,Christian - grow in my faith,Afghanistan,Tehran,East Azerbaijan,می‌خواهم روزه بگیرم و دعا کنم، اما احساس می‌کنم که انضباط کافی ندارم. چگونه می‌توانم متعهد بمانم؟,Spiritual Warfare
238e16a4-7904-4ea3-a220-b25384ffa0ee,Nima,Rahimi,Referral,fa,I am not sure about Jesus,Tajikistan,Tehran,East Azerbaijan,مدتی است که با کابوس‌هایی دست‌وپنجه نرم می‌کنم که مرا کاملاً خسته می‌کنند. آیا این می‌تواند یک جنگ روحانی باشد؟,Spiritual Warfare
c917245f-3573-4faa-ad81-0c041fa2525f,Shahram,Farhadi,Event,fa,I am not sure about Jesus,Afghanistan,Isfahan,Fars,چگونه می‌توانم پیروزی را در زندگی‌ام اعلام کنم وقتی احساس می‌کنم کاملاً شکست خورده‌ام؟,Spiritual Warfare
8155437c-4d18-400b-aabb-65dc323418b5,Parisa,Farhadi,Referral,fa,I just decided to follow Jesus,Tajikistan,Tabriz,Kabul Province,می‌خواهم در ایمانم شجاع باشم، اما از صحبت کردن درباره آن می‌ترسم. چگونه می‌توانم بر این ترس غلبه کنم؟,Spiritual Warfare
