contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
7g8h9i0j1a2b3c4d5e6f,Arif,Hidayat,Social Media,id,Christian - grow in my faith,Indonesia,Maluku,North Maluku,"""I'm constantly battling anxiety, and it’s exhausting.""",General
8h9i0j1a2b3c4d5e6f7g,Yuli,Ramadhani,Referral,id,I am not sure about Jesus,Indonesia,Nusa Tenggara,West Nusa Tenggara,"""It feels like I’m carrying a heavy burden that I can’t share with anyone.""",General
9i0j1a2b3c4d5e6f7g8h,Dedi,Purnama,Email,id,I just decided to follow Jesus,Indonesia,Sumatra,Lampung,"""I struggle with loneliness, even when I am surrounded by people.""",General
0j1a2b3c4d5e6f7g8h9i,Rina,Sari,Website,id,I do not want to follow Jesus,Indonesia,Java,Central Java,"""I feel like I have failed in so many ways, and I don’t know how to start again.""",General
1a2b3c4d5e6f7g8h9i0j,Toni,Wahyudi,Social Media,id,I want to come back to Jesus,Indonesia,Kalimantan,West Kalimantan,"""There are days when I feel completely hopeless, and I don’t know why.""",General
2b3c4d5e6f7g8h9i0j1a,Lina,Kusuma,Referral,id,Christian - grow in my faith,Indonesia,Sulawesi,Central Sulawesi,"""I need strength to face the challenges that keep coming my way.""",General
3c4d5e6f7g8h9i0j1a2b,Adi,Firmansyah,Email,id,I am not sure about Jesus,Indonesia,Papua,West Papua,"""Lately, I’ve been struggling with my faith and wondering if God is really there.""",General
4d5e6f7g8h9i0j1a2b3c,Wati,Gunawan,Website,id,I just decided to follow Jesus,Indonesia,Sumatra,West Sumatra,"""I feel like I am constantly fighting an unseen battle in my heart and mind.""",General
5e6f7g8h9i0j1a2b3c4d,Bayu,Setiawan,Social Media,id,I do not want to follow Jesus,Indonesia,Nusa Tenggara,East Nusa Tenggara,"""I don’t know what my purpose in life is, and it’s frustrating.""",General
6f7g8h9i0j1a2b3c4d5e,Nia,Hartanto,Referral,id,I want to come back to Jesus,Indonesia,Java,Banten,"""I feel like I am always pretending to be happy when inside, I am struggling.""",General
7g8h9i0j1a2b3c4d5e6f,Fajar,Kurniawan,Email,id,Christian - grow in my faith,Indonesia,Kalimantan,South Kalimantan,"""I want to believe that things will get better, but right now, it feels impossible.""",General
8h9i0j1a2b3c4d5e6f7g,Rahayu,Mustika,Website,id,I am not sure about Jesus,Indonesia,Maluku,Maluku,"""I feel like I have no control over my life, and it's scary.""",General
9i0j1a2b3c4d5e6f7g8h,Joko,Suryanto,Social Media,id,I just decided to follow Jesus,Indonesia,Sulawesi,North Sulawesi,"""I need guidance and wisdom because I feel lost in this season of my life.""",General
0j1a2b3c4d5e6f7g8h9i,Mirna,Widodo,Referral,id,I do not want to follow Jesus,Indonesia,Papua,Papua,"""I don’t know if I can handle the struggles I am facing right now.""",General
1a2b3c4d5e6f7g8h9i0j,Budi,Santoso,Email,id,I want to come back to Jesus,Indonesia,Java,West Java,"""I feel like I am in a constant battle between good and evil, and I don't know how to overcome it.""",Spiritual Warfare
2b3c4d5e6f7g8h9i0j1a,Siti,Rahmawati,Website,id,I am not sure about Jesus,Indonesia,Sumatra,North Sumatra,"""There are moments when I feel like unseen forces are working against me, and it scares me.""",Spiritual Warfare
3c4d5e6f7g8h9i0j1a2b,Agus,Prasetyo,Social Media,id,Christian - grow in my faith,Indonesia,Kalimantan,East Kalimantan,"""I know that God is with me, but the attacks on my mind and heart feel overwhelming.""",Spiritual Warfare
4d5e6f7g8h9i0j1a2b3c,Dewi,Lestari,Referral,id,I just decided to follow Jesus,Indonesia,Bali,Bali,"""Since I started seeking God more, it feels like the struggles have increased in my life.""",Spiritual Warfare
5e6f7g8h9i0j1a2b3c4d,Rudi,Saputra,Email,id,I do not want to follow Jesus,Indonesia,Sulawesi,South Sulawesi,"""I feel like something is always trying to pull me away from the truth, and I don’t know why.""",Spiritual Warfare
6f7g8h9i0j1a2b3c4d5e,Fitri,Wijaya,Website,id,I want to come back to Jesus,Indonesia,Papua,Papua,"""Every time I take a step forward in my faith, I face challenges that try to break me.""",Spiritual Warfare
7g8h9i0j1a2b3c4d5e6f,Arif,Hidayat,Social Media,id,Christian - grow in my faith,Indonesia,Maluku,North Maluku,"""The spiritual battles I face are real, and I need strength to overcome them.""",Spiritual Warfare
8h9i0j1a2b3c4d5e6f7g,Yuli,Ramadhani,Referral,id,I am not sure about Jesus,Indonesia,Nusa Tenggara,West Nusa Tenggara,"""Sometimes, it feels like I'm fighting a war I cannot see, but I feel its effects deeply.""",Spiritual Warfare
9i0j1a2b3c4d5e6f7g8h,Dedi,Purnama,Email,id,I just decided to follow Jesus,Indonesia,Sumatra,Lampung,"""I feel oppressed by negativity and fear, and I don’t know how to break free from it.""",Spiritual Warfare
0j1a2b3c4d5e6f7g8h9i,Rina,Sari,Website,id,I do not want to follow Jesus,Indonesia,Java,Central Java,"""Something inside me keeps resisting change, even when I know I need it.""",Spiritual Warfare
1a2b3c4d5e6f7g8h9i0j,Toni,Wahyudi,Social Media,id,I want to come back to Jesus,Indonesia,Kalimantan,West Kalimantan,"""I struggle with doubt and fear, as if something is trying to shake my faith.""",Spiritual Warfare
2b3c4d5e6f7g8h9i0j1a,Lina,Kusuma,Referral,id,Christian - grow in my faith,Indonesia,Sulawesi,Central Sulawesi,"""There are days when I feel spiritually exhausted and unable to fight anymore.""",Spiritual Warfare
3c4d5e6f7g8h9i0j1a2b,Adi,Firmansyah,Email,id,I am not sure about Jesus,Indonesia,Papua,West Papua,"""I see darkness creeping into my life, and I don’t know how to stop it.""",Spiritual Warfare
4d5e6f7g8h9i0j1a2b3c,Wati,Gunawan,Website,id,I just decided to follow Jesus,Indonesia,Sumatra,West Sumatra,"""Why do I feel like I am under constant attack since I started seeking God?""",Spiritual Warfare
5e6f7g8h9i0j1a2b3c4d,Bayu,Setiawan,Social Media,id,I do not want to follow Jesus,Indonesia,Nusa Tenggara,East Nusa Tenggara,"""I want peace in my life, but I feel like there is always a battle going on within me.""",Spiritual Warfare
6f7g8h9i0j1a2b3c4d5e,Nia,Hartanto,Referral,id,I want to come back to Jesus,Indonesia,Java,Banten,"""The more I try to do good, the more I feel like I am being fought against.""",Spiritual Warfare
7g8h9i0j1a2b3c4d5e6f,Fajar,Kurniawan,Email,id,Christian - grow in my faith,Indonesia,Kalimantan,South Kalimantan,"""I want to trust God, but I feel like something keeps pulling me away from Him.""",Spiritual Warfare
8h9i0j1a2b3c4d5e6f7g,Rahayu,Mustika,Website,id,I am not sure about Jesus,Indonesia,Maluku,Maluku,"""I struggle with unseen forces that make me question my faith and purpose.""",Spiritual Warfare
9i0j1a2b3c4d5e6f7g8h,Joko,Suryanto,Social Media,id,I just decided to follow Jesus,Indonesia,Sulawesi,North Sulawesi,"""Why does it seem like every time I grow in faith, I face more difficulties?""",Spiritual Warfare
0j1a2b3c4d5e6f7g8h9i,Mirna,Widodo,Referral,id,I do not want to follow Jesus,Indonesia,Papua,Papua,"""I want to believe, but I feel like something is blocking me from fully trusting in God.""",Spiritual Warfare
