contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic
5o6p7q8r9s0t1k2l3m4n,Fernando,Ribeiro,Social Media,pt,I do not want to follow Jesus,Brazil,North,Amazonas,"""I feel like I have nowhere to turn in this crisis. I don’t believe faith can help me.""",Crisis
6p7q8r9s0t1k2l3m4n5o,Camila,Lopes,Referral,pt,Christian - grow in my faith,Portugal,Azores,Ponta Delgada,"""I am trying to trust God, but this crisis makes it so difficult. I need His strength.""",Crisis
7q8r9s0t1k2l3m4n5o6p,André,Moreira,Email,pt,I am not sure about Jesus,Angola,Malanje,Malanje,"""Everything is falling apart. I am searching for hope, but I don’t know if Jesus is the answer.""",Crisis
8r9s0t1k2l3m4n5o6p7q,Vanessa,Gonçalves,Website,pt,I just decided to follow Jesus,Mozambique,Zambezia,Quelimane,"""Following Jesus is supposed to bring peace, but I am still struggling in this crisis.""",Crisis
9s0t1k2l3m4n5o6p7q8r,Leonardo,Castro,Social Media,pt,I want to come back to Jesus,Brazil,Midwest,Mato Grosso,"""I abandoned my faith when my struggles began, but now I am seeking Jesus again.""",Crisis
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I've been struggling in my marriage, and it feels like we are growing apart. I pray for strength and wisdom to rebuild our love.""",Family and Marriage
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""Arguments and misunderstandings have become daily struggles in my family. I feel lost and need guidance to find peace.""",Family and Marriage
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""My spouse and I barely talk anymore. I want to restore our love, but I don’t know where to start. Lord, help me.""",Family and Marriage
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I do not want to follow Jesus,Mozambique,Maputo,Maputo,"""After years of marriage, I feel disconnected from my partner. I wonder if faith can help us heal.""",Family and Marriage
5e6f7g8h9i0j1a2b3c4d,Luís,Ribeiro,Email,pt,I want to come back to Jesus,Brazil,Northeast,Bahia,"""Infidelity has broken my trust. I want to forgive, but the pain is unbearable. I need God’s guidance to move forward.""",Family and Marriage
6f7g8h9i0j1a2b3c4d5e,Beatriz,Nascimento,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""My children are struggling because of our fights. I want to fix things for them, but I feel so helpless.""",Family and Marriage
7g8h9i0j1a2b3c4d5e6f,Henrique,Martins,Social Media,pt,I am not sure about Jesus,Angola,Benguela,Benguela,"""Separation seems like the only option, but deep down I want to believe there is hope for our marriage.""",Family and Marriage
8h9i0j1a2b3c4d5e6f7g,Camila,Almeida,Referral,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""I feel alone in my marriage. I pray for the strength to communicate better and rebuild our love.""",Family and Marriage
9i0j1a2b3c4d5e6f7g8h,Rafael,Lima,Email,pt,I do not want to follow Jesus,Brazil,South,Rio Grande do Sul,"""I don’t know if faith can save my marriage, but I am desperate for change. Things cannot continue like this.""",Family and Marriage
0j1a2b3c4d5e6f7g8h9i,Sofia,Barbosa,Website,pt,I want to come back to Jesus,Portugal,Algarve,Faro,"""We promised to be together forever, but now it feels like we’re strangers. I pray for healing in our relationship.""",Family and Marriage
1k2l3m4n5o6p7q8r9s0t,Miguel,Rocha,Social Media,pt,Christian - grow in my faith,Brazil,Midwest,Goiás,"""Financial problems are creating so much stress in my marriage. I pray for wisdom to handle our struggles together.""",Family and Marriage
2l3m4n5o6p7q8r9s0t1k,Larissa,Melo,Referral,pt,I am not sure about Jesus,Angola,Huíla,Lubango,"""I love my spouse, but we’ve lost our emotional connection. I need guidance on how to restore what we once had.""",Family and Marriage
3m4n5o6p7q8r9s0t1k2l,Tiago,Duarte,Email,pt,I just decided to follow Jesus,Mozambique,Nampula,Nampula,"""Raising kids while dealing with marriage issues is exhausting. I ask for strength and patience in this difficult time.""",Family and Marriage
4n5o6p7q8r9s0t1k2l3m,Mariana,Cardoso,Website,pt,I do not want to follow Jesus,Portugal,Madeira,Funchal,"""My partner and I see life so differently now. I wonder if we can ever be happy together again.""",Family and Marriage
5o6p7q8r9s0t1k2l3m4n,Eduardo,Figueiredo,Social Media,pt,I want to come back to Jesus,Brazil,North,Amazonas,"""Trust issues are breaking us apart. I pray for the courage to open my heart again and heal from past wounds.""",Family and Marriage
6p7q8r9s0t1k2l3m4n5o,Vanessa,Teixeira,Referral,pt,Christian - grow in my faith,Angola,Zaire,Mbanza-Kongo,"""I feel like giving up, but I know God has a plan for my marriage. I ask for strength to keep fighting for my family.""",Family and Marriage
7q8r9s0t1k2l3m4n5o6p,André,Batista,Email,pt,I am not sure about Jesus,Mozambique,Inhambane,Inhambane,"""My parents’ marriage failed, and I fear mine will too. I want to break this cycle, but I don’t know how.""",Family and Marriage
8r9s0t1k2l3m4n5o6p7q,Daniela,Lopes,Website,pt,I just decided to follow Jesus,Portugal,Azores,Ponta Delgada,"""We used to pray together, but now we barely speak. I long for the days when our faith united us.""",Family and Marriage
9s0t1k2l3m4n5o6p7q8r,Fernando,Coelho,Social Media,pt,I do not want to follow Jesus,Brazil,South,Santa Catarina,"""We keep hurting each other with our words. I don’t want to live in this constant pain anymore.""",Family and Marriage
0t1k2l3m4n5o6p7q8r9s,Bruna,Castro,Referral,pt,I want to come back to Jesus,Angola,Cuanza Sul,Sumbe,"""God, please heal my marriage. I am exhausted and feel hopeless. I need a miracle to keep going.""",Family and Marriage
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""Lately, life has felt overwhelming. I feel lost, and I don’t know which direction to take.""",General
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""I wake up every day feeling anxious, like something is missing. I need guidance to find peace.""",General
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""I've made mistakes that I can't seem to move past. I need help finding hope again.""",General
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I do not want to follow Jesus,Mozambique,Maputo,Maputo,"""I feel like I'm stuck in a cycle of struggles with no way out. I don’t know what to believe in anymore.""",General
5e6f7g8h9i0j1a2b3c4d,Luís,Ribeiro,Email,pt,I want to come back to Jesus,Brazil,Northeast,Bahia,"""I've drifted away from my faith, and life feels empty. I want to find my way back, but I don’t know how.""",General
6f7g8h9i0j1a2b3c4d5e,Beatriz,Nascimento,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""Every day feels like a battle. I am tired and don’t know where to find the strength to keep going.""",General
7g8h9i0j1a2b3c4d5e6f,Henrique,Martins,Social Media,pt,I am not sure about Jesus,Angola,Benguela,Benguela,"""I’ve been searching for purpose, but I still feel empty inside. I need answers.""",General
8h9i0j1a2b3c4d5e6f7g,Camila,Almeida,Referral,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""I thought following Jesus would make life easier, but I still struggle. What am I doing wrong?""",General
9i0j1a2b3c4d5e6f7g8h,Rafael,Lima,Email,pt,I do not want to follow Jesus,Brazil,South,Rio Grande do Sul,"""I don’t know if faith is the answer, but nothing else seems to be working.""",General
0j1a2b3c4d5e6f7g8h9i,Sofia,Barbosa,Website,pt,I want to come back to Jesus,Portugal,Algarve,Faro,"""I walked away from my faith years ago, but now I feel like something is missing. Should I return?""",General
1k2l3m4n5o6p7q8r9s0t,Miguel,Rocha,Social Media,pt,Christian - grow in my faith,Brazil,Midwest,Goiás,"""I feel distant from God even though I pray. I just want to feel His presence again.""",General
2l3m4n5o6p7q8r9s0t1k,Larissa,Melo,Referral,pt,I am not sure about Jesus,Angola,Huíla,Lubango,"""I want to believe in something bigger than myself, but I have so many doubts.""",General
3m4n5o6p7q8r9s0t1k2l,Tiago,Duarte,Email,pt,I just decided to follow Jesus,Mozambique,Nampula,Nampula,"""I feel like my past is haunting me, even though I want to change. Will God forgive me?""",General
4n5o6p7q8r9s0t1k2l3m,Mariana,Cardoso,Website,pt,I do not want to follow Jesus,Portugal,Madeira,Funchal,"""I've been hurt by religion before, and I don’t know if I can trust it again.""",General
5o6p7q8r9s0t1k2l3m4n,Eduardo,Figueiredo,Social Media,pt,I want to come back to Jesus,Brazil,North,Amazonas,"""I miss the peace I used to feel when I had faith, but I don’t know how to return.""",General
6p7q8r9s0t1k2l3m4n5o,Vanessa,Teixeira,Referral,pt,Christian - grow in my faith,Angola,Zaire,Mbanza-Kongo,"""Life feels like a constant struggle, and I need strength to keep moving forward.""",General
7q8r9s0t1k2l3m4n5o6p,André,Batista,Email,pt,I am not sure about Jesus,Mozambique,Inhambane,Inhambane,"""I feel like I have no direction in life, and I don’t know where to turn.""",General
8r9s0t1k2l3m4n5o6p7q,Daniela,Lopes,Website,pt,I just decided to follow Jesus,Portugal,Azores,Ponta Delgada,"""I know faith is important, but I don’t know how to apply it to my struggles.""",General
9s0t1k2l3m4n5o6p7q8r,Fernando,Coelho,Social Media,pt,I do not want to follow Jesus,Brazil,South,Santa Catarina,"""I keep searching for happiness, but nothing seems to fill the void inside.""",General
0t1k2l3m4n5o6p7q8r9s,Bruna,Castro,Referral,pt,I want to come back to Jesus,Angola,Cuanza Sul,Sumbe,"""I feel disconnected from everything, and I just want to find peace again.""",General
1a2b3c4d5e6f7g8h9i0j,João,Pereira,Email,pt,Christian - grow in my faith,Brazil,Southeast,São Paulo,"""I feel like I’m in a constant battle. Every time I try to move forward, something pulls me back.""",Spiritual Warfare
2b3c4d5e6f7g8h9i0j1a,Maria,Fernandes,Website,pt,I am not sure about Jesus,Portugal,Lisbon,Lisbon,"""There’s a heaviness over my life. I don’t know if it’s spiritual, but I can’t shake this feeling.""",Spiritual Warfare
3c4d5e6f7g8h9i0j1a2b,Carlos,Oliveira,Social Media,pt,I just decided to follow Jesus,Angola,Luanda,Luanda,"""Ever since I chose Jesus, my struggles seem to have intensified. I need help to stay strong.""",Spiritual Warfare
4d5e6f7g8h9i0j1a2b3c,Ana,Costa,Referral,pt,I do not want to follow Jesus,Mozambique,Maputo,Maputo,"""I feel attacked on all sides, and I don’t know if faith can really help me overcome this.""",Spiritual Warfare
5e6f7g8h9i0j1a2b3c4d,Luís,Ribeiro,Email,pt,I want to come back to Jesus,Brazil,Northeast,Bahia,"""I left my faith, and now I feel surrounded by darkness. I need to know if there’s hope for me.""",Spiritual Warfare
6f7g8h9i0j1a2b3c4d5e,Beatriz,Nascimento,Website,pt,Christian - grow in my faith,Portugal,Porto,Porto,"""Every time I pray, doubts creep in. I know I’m in a battle, but I feel too weak to fight.""",Spiritual Warfare
7g8h9i0j1a2b3c4d5e6f,Henrique,Martins,Social Media,pt,I am not sure about Jesus,Angola,Benguela,Benguela,"""Strange things keep happening in my life. Could this be spiritual warfare?""",Spiritual Warfare
8h9i0j1a2b3c4d5e6f7g,Camila,Almeida,Referral,pt,I just decided to follow Jesus,Mozambique,Sofala,Beira,"""Since committing to Jesus, I’ve faced rejection and struggles. Is this normal?""",Spiritual Warfare
9i0j1a2b3c4d5e6f7g8h,Rafael,Lima,Email,pt,I do not want to follow Jesus,Brazil,South,Rio Grande do Sul,"""I feel like something is pushing me away from faith, even when I try to believe.""",Spiritual Warfare
0j1a2b3c4d5e6f7g8h9i,Sofia,Barbosa,Website,pt,I want to come back to Jesus,Portugal,Algarve,Faro,"""I used to believe, but I started experiencing deep struggles. I need to know if I can return.""",Spiritual Warfare
1k2l3m4n5o6p7q8r9s0t,Miguel,Rocha,Social Media,pt,Christian - grow in my faith,Brazil,Midwest,Goiás,"""Sometimes, I wake up feeling drained as if I’m fighting an unseen battle. How do I overcome this?""",Spiritual Warfare
2l3m4n5o6p7q8r9s0t1k,Larissa,Melo,Referral,pt,I am not sure about Jesus,Angola,Huíla,Lubango,"""I feel lost, like I’m fighting against something I don’t understand. Could it be spiritual?""",Spiritual Warfare
3m4n5o6p7q8r9s0t1k2l,Tiago,Duarte,Email,pt,I just decided to follow Jesus,Mozambique,Nampula,Nampula,"""Choosing Jesus has made me feel stronger, but I also feel more attacks against me.""",Spiritual Warfare
4n5o6p7q8r9s0t1k2l3m,Mariana,Cardoso,Website,pt,I do not want to follow Jesus,Portugal,Madeira,Funchal,"""My mind is always in turmoil. I don’t know if this is a spiritual attack or just life.""",Spiritual Warfare
5o6p7q8r9s0t1k2l3m4n,Eduardo,Figueiredo,Social Media,pt,I want to come back to Jesus,Brazil,North,Amazonas,"""Since I left Jesus, things have been difficult. Is this a test or something else?""",Spiritual Warfare
6p7q8r9s0t1k2l3m4n5o,Vanessa,Teixeira,Referral,pt,Christian - grow in my faith,Angola,Zaire,Mbanza-Kongo,"""I know spiritual warfare is real, but I don’t know how to fight back.""",Spiritual Warfare
7q8r9s0t1k2l3m4n5o6p,André,Batista,Email,pt,I am not sure about Jesus,Mozambique,Inhambane,Inhambane,"""I’m skeptical about spiritual warfare, but I can’t ignore the things happening in my life.""",Spiritual Warfare
8r9s0t1k2l3m4n5o6p7q,Daniela,Lopes,Website,pt,I just decided to follow Jesus,Portugal,Azores,Ponta Delgada,"""Since I gave my life to Jesus, my struggles have increased. How do I stay strong?""",Spiritual Warfare
9s0t1k2l3m4n5o6p7q8r,Fernando,Coelho,Social Media,pt,I do not want to follow Jesus,Brazil,South,Santa Catarina,"""Faith is hard when I feel like everything is against me. Is there really a spiritual battle?""",Spiritual Warfare
0t1k2l3m4n5o6p7q8r9s,Bruna,Castro,Referral,pt,I want to come back to Jesus,Angola,Cuanza Sul,Sumbe,"""I walked away from my faith, but I feel like something is trying to pull me back. What should I do?""",Spiritual Warfare
1u2v3w4x5y6z7a8b9c0d,Ricardo,Silva,Email,pt,Christian - grow in my faith,Brazil,Central-West,Mato Grosso,"""Every time I pray, I feel resistance. It’s like something is trying to keep me from God.""",Spiritual Warfare
