contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,
5e9cc23f-db19-456f-8680-244adf9071c1,Feng,Wang,Website,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我最近因为一个错误的决定失去了一切，不知道该如何重新开始。信仰能帮助我重建生活吗？,Crisis,
9542636b-52e6-4641-8ea0-5b7f43756fd7,Tao,Yang,Event,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我曾在教会里受过伤害，现在我很难信任上帝。我该如何将人的失败与我的信仰区分开？,Crisis,
974d4bee-cde3-47b9-9e99-1dd97fb4f218,Xiao,Huang,Social Media,zh,I just decided to follow Jesus,China,Guangdong,Chengdu,我正面临法律问题，不知道该怎么办。在这种情况下，我该如何寻求上帝的智慧？,Crisis,
30d36934-5451-4293-9340-9078aa4f7202,Min,Liu,Email,zh,I just decided to follow Jesus,China,Sichuan,Beijing,我感觉自己独自战斗了很久。我该如何在上帝的同在中找到安慰？,Crisis,
746ea44c-995a-41b5-8b3d-6fdd17eecae6,Chen,Zhao,Email,zh,I want to come back to Jesus,China,Jiangsu,Nanjing,我想相信事情会变好，但我看不到希望。在艰难时期，我该如何培养更坚定的信心？,Crisis,
4129c314-ede3-4e70-9bc7-8d83a594f255,Tao,Li,Email,zh,I do not want to follow Jesus,China,Guangdong,Hangzhou,我的婚姻正在破裂，我感到无助。我该如何把我的关系交托给上帝？,Crisis,
de8c67eb-6ce1-4ab4-a80b-9434061cb671,Chen,Zhu,Website,zh,I want to come back to Jesus,China,Sichuan,Hangzhou,我一直在与饮食失调作斗争，感觉自己失去了控制。上帝能帮助我找到医治吗？,Crisis,
40b6b09d-fe79-49b5-bed3-23c324d25b39,Yuan,Zhao,Referral,zh,I do not want to follow Jesus,China,Shanghai,Shanghai,我多年来一直被欺负，现在内心伤痕累累。上帝如何医治破碎的心灵？,Crisis,
e0f326d7-774d-4e14-b5ef-c7056c1de1bd,Feng,Chen,Referral,zh,Christian - grow in my faith,China,Zhejiang,Hangzhou,我总是拿自己和别人比较，觉得自己不够好。我该如何在上帝里找到自我价值？,Crisis,
9cc2f48b-3d7a-41f5-9657-2e53cf2eed84,Min,Xu,Website,zh,I want to come back to Jesus,China,Beijing,Guangzhou,我的配偶和我在金钱观念上存在分歧，这给我们的婚姻带来了很多紧张。我该如何找到共同点？,Family and Marriage,
9244fce1-bf72-4cb6-a569-28de0cdf06d3,Yuan,Ma,Referral,zh,Christian - grow in my faith,China,Shanghai,Nanjing,我很年轻就结婚了，现在觉得我们渐行渐远。随着我们的成长和成熟，我们该如何保持关系的稳固？,Family and Marriage,
d0ab0e5e-0afa-4aa1-99a8-d4ca4893f34e,Ling,Yang,Event,zh,I want to come back to Jesus,China,Sichuan,Hangzhou,我知道上帝呼召我去饶恕，但我的配偶深深地伤害了我。当痛苦仍然存在时，我该如何前行？,Family and Marriage,
84f711fb-6d4a-4069-bdb5-30bcc1afd112,Mei,Chen,Social Media,zh,Christian - grow in my faith,China,Sichuan,Guangzhou,我的丈夫工作时间很长，我在婚姻中感到孤独。我该如何面对情感上的疏离？,Family and Marriage,
52a43a83-7341-4490-a6cf-8f952e51c5ff,Hao,Zhang,Website,zh,I just decided to follow Jesus,China,Zhejiang,Guangzhou,我在破碎的家庭中长大，害怕在自己的婚姻中重蹈覆辙。我该如何建立健康的关系？,Family and Marriage,
7d167014-a5ce-48ad-806f-4a5d06a0599f,Ling,Wang,Website,zh,I just decided to follow Jesus,China,Guangdong,Beijing,我的青少年儿子正在反抗我们教给他的所有价值观。我觉得自己正在失去他。我该如何把他带回信仰中？,Family and Marriage,
31b59fa4-6e78-4a57-a130-dd7c29de00b5,Qiang,Wang,Event,zh,I am not sure about Jesus,China,Sichuan,Nanjing,我的公婆一直干涉我们的婚姻，这导致了很多冲突。我该如何在尊重他们的同时设立健康的界限？,Family and Marriage,
e384b1ad-f5ac-4a73-96c8-25aa8cf66031,Hao,Wu,Social Media,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我希望我的家人一起祷告，但我不知道如何开始。我们该如何让信仰成为日常生活的核心？,Family and Marriage,
83ac2420-7b1d-4042-948e-db1523ed7aa0,Xiao,Ma,Referral,zh,I am not sure about Jesus,China,Sichuan,Hangzhou,我的配偶有愤怒的问题，这影响了我们的关系。我该如何鼓励他们寻求平安和耐心？,Family and Marriage,
3dce6ea7-206a-42c3-9b3a-15514150bcdd,Hao,Zhao,Email,zh,I want to come back to Jesus,China,Zhejiang,Nanjing,我最近成为了基督徒，但我的配偶对此持怀疑态度。我该如何与他们分享我的信仰，而不让他们感到被逼迫？,Family and Marriage,
5e35b59b-9108-4327-a5aa-ab7309a6b012,Feng,Li,Website,zh,Christian - grow in my faith,China,Guangdong,Hangzhou,我们已经尝试要孩子很多年了，但一直没有成功。我感到非常沮丧。我该如何信靠上帝对我们家庭的计划？,Family and Marriage,
78f79ad2-77f6-42b8-84f5-54edf7b87eee,Qiang,Wu,Social Media,zh,Christian - grow in my faith,China,Jiangsu,Shanghai,我的伴侣和我经常争论如何管教孩子。圣经对智慧的育儿有什么教导？,Family and Marriage,
599e57d4-3450-465f-a46b-6caf2a86cced,Jing,Zhu,Referral,zh,I do not want to follow Jesus,China,Guangdong,Hangzhou,我来自一个离异家庭，我不想重蹈覆辙。我该如何建立一段持久的婚姻？,Family and Marriage,
eb265449-7707-4df7-b25c-c3446e9c825c,Jing,Guo,Website,zh,I do not want to follow Jesus,China,Beijing,Beijing,我爱我的配偶，但我们在属灵上渐行渐远。我们该如何重新建立联系并在信仰中共同成长？,Family and Marriage,
a567d8bc-888d-4d74-89f1-e508b7653d2e,Ying,Guo,Social Media,zh,I am not sure about Jesus,China,Sichuan,Shanghai,我们刚刚迎来了一个宝宝，我们的婚姻承受了很大的压力。在抚养孩子的同时，我们该如何保持关系的稳固？,Family and Marriage,
d0722f03-3dd1-44bb-80cb-a725225bcdc6,Xiao,Chen,Event,zh,I just decided to follow Jesus,China,Beijing,Guangzhou,我一直对我的配偶隐瞒一些事情，现在感到内疚。我该如何坦白并重建婚姻中的信任？,Family and Marriage,
9ed85df6-2053-4ea3-a593-84d60bd7e762,Ying,Huang,Email,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我的婚姻感觉停滞不前，我想找回曾经的爱与激情。我该如何重燃我们的关系？,Family and Marriage,
28d5ff2a-cb8e-4da7-9f9c-7cc3882280c9,Hao,Yang,Referral,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,我觉得自己犯的罪太多，上帝不会接受我。我还有希望吗？,General,
8c9e19e8-27c4-4b3b-ad0c-b1f17a98cba6,Chen,Li,Social Media,zh,I just decided to follow Jesus,China,Shanghai,Beijing,为什么基督徒要去教会？我可以成为基督徒但不去教会吗？,General,
69efdff0-4d16-4686-81ef-b96e02295c37,Hao,Zhu,Email,zh,I just decided to follow Jesus,China,Shanghai,Shanghai,我想更好地理解圣经，但它看起来很复杂。我应该从哪里开始？,General,
2817198e-36d8-4b68-bbf5-896bcfb730b2,Feng,Ma,Social Media,zh,I am not sure about Jesus,China,Guangdong,Beijing,在基督教中，“重生”是什么意思？,General,
2c6a69c8-416e-4dd8-b224-101404966a4f,Hao,Li,Event,zh,Christian - grow in my faith,China,Guangdong,Shanghai,为什么基督教强调恩典而不是善行？,General,
9bc9cfc2-8325-4ae1-bccb-a20b50f394ca,Qiang,Zhu,Referral,zh,I want to come back to Jesus,China,Shanghai,Shanghai,当这么多人质疑圣经时，我该如何相信它是真的？,General,
eaed3168-6830-4cd7-b2f0-d3d3f39ca538,Mei,Zhu,Social Media,zh,I want to come back to Jesus,China,Guangdong,Shanghai,基督教是关于规则，还是关于与上帝的关系？,General,
da168fd5-a81e-4e18-943b-a196472d60d4,Feng,Xu,Social Media,zh,I do not want to follow Jesus,China,Jiangsu,Shanghai,“凭信心行走”在日常生活中意味着什么？,General,
1392b0f8-a094-4b62-9480-aa990cb1ce93,Jing,Wang,Social Media,zh,I just decided to follow Jesus,China,Beijing,Chengdu,我正在经历艰难时期。信仰如何帮助我保持坚强？,General,
0013697a-5a20-43da-ae56-130b4817bfab,Yuan,Yang,Email,zh,I do not want to follow Jesus,China,Sichuan,Shanghai,基督教如何教导关于爱与善良？,General,
a2e4f73d-7b55-4ab8-9f6e-5564324c860c,Hao,Wu,Event,zh,Christian - grow in my faith,China,Beijing,Shanghai,基督徒如何面对苦难？,General,
e4fc4b9d-44a1-4ff1-af4f-0a9233a2d9ef,Jing,Chen,Email,zh,I just decided to follow Jesus,China,Sichuan,Shanghai,我的配偶有愤怒的问题，这影响了我们的关系。我该如何鼓励他们寻求平安和耐心？,General,
8af6beee-c421-4763-bf6d-0ae3505c7e2c,Jing,Liu,Website,zh,I do not want to follow Jesus,China,Jiangsu,Shanghai,我最近成为了基督徒，但我的配偶对此持怀疑态度。我该如何与他们分享我的信仰，而不让他们感到被逼迫？,General,
4d56f4ba-4c5e-4b46-af0b-a30479ea542c,Feng,Chen,Email,zh,I do not want to follow Jesus,China,Zhejiang,Chengdu,我们已经尝试要孩子很多年了，但一直没有成功。我感到非常沮丧。我该如何信靠上帝对我们家庭的计划？,General,
c4b934c9-c631-465c-9320-848be17f8c86,Ying,Wu,Website,zh,I just decided to follow Jesus,China,Zhejiang,Hangzhou,我的伴侣和我经常争论如何管教孩子。圣经对智慧的育儿有什么教导？,General,
9ad979bd-63e7-484d-856a-c77fab2669c4,Xiao,Zhang,Website,zh,I want to come back to Jesus,China,Zhejiang,Shanghai,我来自一个离异家庭，我不想重蹈覆辙。我该如何建立一段持久的婚姻？,General,
0e9b1ba2-f6b5-4763-b596-4e7783a2a6bf,Ling,Liu,Email,zh,I just decided to follow Jesus,China,Shanghai,Beijing,我爱我的配偶，但我们在属灵上渐行渐远。我们该如何重新建立联系并在信仰中共同成长？,General,
e54af10c-339d-41c7-9cbe-82f5bc30cfc7,Ying,Liu,Event,zh,I am not sure about Jesus,China,Beijing,Hangzhou,我们刚刚迎来了一个宝宝，我们的婚姻承受了很大的压力。在抚养孩子的同时，我们该如何保持关系的稳固？,General,
6cfe72aa-9401-48af-ad59-875d815a4328,Qiang,Huang,Social Media,zh,Christian - grow in my faith,China,Zhejiang,Beijing,我一直对我的配偶隐瞒一些事情，现在感到内疚。我该如何坦白并重建婚姻中的信任？,General,
d561a56f-ad31-407c-a1ce-66918d0fc7fc,Chen,Sun,Email,zh,Christian - grow in my faith,China,Beijing,Chengdu,我的婚姻感觉停滞不前，我想找回曾经的爱与激情。我该如何重燃我们的关系？,General,
6835ac07-76f0-4ac2-83a5-b92e113021c7,Jing,Liu,Website,zh,Christian - grow in my faith,China,Zhejiang,Nanjing,我觉得自己犯的罪太多，上帝不会接受我。我还有希望吗？,General,
403626cd-3712-44fd-bdd1-34cbbec13dd7,Hao,Li,Website,zh,I just decided to follow Jesus,China,Zhejiang,Beijing,为什么基督徒要去教会？我可以成为基督徒但不去教会吗？,General,
b1a55b00-4d91-4c33-a8af-aaf9f481c9de,Wei,Wang,Email,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我想更好地理解圣经，但它看起来很复杂。我应该从哪里开始？,General,
221482df-eaa5-4890-9731-710e1d8a8840,Feng,Zhao,Email,zh,I just decided to follow Jesus,China,Beijing,Hangzhou,在基督教中，“重生”是什么意思？,General,
e3c864e1-4215-4520-9020-c4df35ecd835,Tao,Xu,Referral,zh,I just decided to follow Jesus,China,Beijing,Nanjing,为什么基督教强调恩典而不是善行？,Spiritual Warfare,18
bba87729-bf78-41e1-8278-70061d8f9bce,Hao,Zhang,Social Media,zh,I want to come back to Jesus,China,Zhejiang,Beijing,当这么多人质疑圣经时，我该如何相信它是真的？,Spiritual Warfare,
3da1dee5-714e-46ea-87f2-f3888bb75072,Qiang,Wang,Social Media,zh,I want to come back to Jesus,China,Zhejiang,Guangzhou,基督教是关于规则，还是关于与上帝的关系？,Spiritual Warfare,
77b60855-add2-488f-b9d9-75dc2d96a5d4,Min,Zhu,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Nanjing,“凭信心行走”在日常生活中意味着什么？,Spiritual Warfare,
ab4f7a66-09f9-4db8-9894-0423ddea0239,Xiao,Yang,Event,zh,I am not sure about Jesus,China,Sichuan,Nanjing,我正在经历艰难时期。信仰如何帮助我保持坚强？,Spiritual Warfare,
f163610b-bbbc-4505-ab5d-eac0197bfb2f,Qiang,Chen,Email,zh,I am not sure about Jesus,China,Beijing,Guangzhou,基督教如何教导关于爱与善良？,Spiritual Warfare,
05c2d8f3-97f6-4fcc-9d9f-ace7a5a6df18,Hao,Ma,Email,zh,I do not want to follow Jesus,China,Shanghai,Beijing,基督徒如何面对苦难？,Spiritual Warfare,
a6d335d8-2e07-45b5-bb2f-b404dad7a60e,Yuan,Zhu,Social Media,zh,Christian - grow in my faith,China,Zhejiang,Nanjing,我觉得自己正被看不见的力量拉离上帝。我该如何坚守我的信仰？,Spiritual Warfare,
7d04caaf-e62b-4070-9b88-30a71ef2b276,Hao,Ma,Referral,zh,I do not want to follow Jesus,China,Shanghai,Nanjing,我觉得我的生活一切都在同时出问题。这可能是来自仇敌的攻击吗？,Spiritual Warfare,
54b5d9f7-719a-429d-be9d-38d4a520e73e,Hao,Yang,Website,zh,I am not sure about Jesus,China,Shanghai,Guangzhou,我想在属灵上成长，但每次尝试都会遇到阻碍。我该如何坚持下去？,Spiritual Warfare,
4f8e93b8-e9de-49bc-b17a-d4d3cd40768f,Chen,Huang,Social Media,zh,Christian - grow in my faith,China,Shanghai,Nanjing,我觉得我的祷告被拦阻了。是否有属灵的原因阻止我的祷告得到回应？,Spiritual Warfare,
20163443-4000-4109-90f8-4fecb268b153,Ying,Li,Website,zh,I do not want to follow Jesus,China,Shanghai,Beijing,我该如何斥责和抵挡魔鬼，而不感到害怕？,Spiritual Warfare,
afcc3437-08cb-4cc1-82bf-9b3b27df6690,Min,Xu,Referral,zh,Christian - grow in my faith,China,Jiangsu,Beijing,有时候我听到一些声音在对我撒谎。我如何知道这是否是属灵争战？,Spiritual Warfare,
fd7d0760-1947-4095-bc4e-bbf7a398985e,Xiao,Zhang,Event,zh,I am not sure about Jesus,China,Beijing,Shanghai,每次我打开圣经，我就突然感到疲倦或失去兴趣。这可能是一种属灵攻击吗？,Spiritual Warfare,
d80ff1fb-0849-46c5-82ad-0e360aacc874,Feng,Yang,Social Media,zh,I am not sure about Jesus,China,Beijing,Hangzhou,最近我一直感到强烈的怀疑，尽管我知道上帝是真实的。我该如何与疑惑作斗争？,Spiritual Warfare,
4424d783-19af-4f77-9c83-befcf45a0e20,Zhi,Li,Website,zh,Christian - grow in my faith,China,Sichuan,Beijing,我该如何为我的家人和朋友祷告，求属灵保护？,Spiritual Warfare,
1e0f0fea-7e72-4589-bbff-f9411e201d38,Feng,Zhao,Event,zh,I do not want to follow Jesus,China,Sichuan,Hangzhou,我觉得自己在与一个看不见的力量作斗争，它想让我失败。我该如何凭信心克服这一点？,Spiritual Warfare,
a522750d-289d-446d-a958-d35235225a39,Wei,Sun,Referral,zh,I do not want to follow Jesus,China,Jiangsu,Guangzhou,我曾经有坚定的信仰，但现在感觉像是在干旱期。这可能是属灵争战吗？,Spiritual Warfare,
