contact_uuid,first_name,last_name,source,language_code,decision,country,region,state,messages,topic,Unnamed: 11,messages_cleaned
069b9de6-dbf8-4eb3-9e0c-9c6d8eb52f61,Ashley,Rodriguez,Event,en,Christian - grow in my faith,South Africa,Texas,New York,I have broken so many promises to my family because of my addiction. How do I rebuild trust with them?,Alcoholism and Drug Addiction,,broken many promises family rebuild trust
700e5784-cc5c-4816-aa29-a144c0b5ab18,Madison,Rodriguez,Website,en,I just decided to follow Jesus,United States,Ontario,California,"I have lost my job due to my drinking, and I feel ashamed. How do I start over and believe that I still have a future?",Alcoholism and Drug Addiction,,lost job due drinking feel start believe still future
6c0d65b0-78e1-45d9-920b-8c1ac000be49,Daniel,Rodriguez,Social Media,en,I just decided to follow Jesus,United States,London,Texas,I feel like my addiction has made me unworthy of love. How do I believe that God still has a purpose for me?,Alcoholism and Drug Addiction,,feel like addiction made unworthy believe god still purpose
075287d5-614d-4f36-bea7-c8c17037fac2,Daniel,Thomas,Email,en,I want to come back to Jesus,Australia,Cape Town,New York,"I have tried support groups before, but I still struggle. How do I combine faith with practical recovery?",Alcoholism and Drug Addiction,,tried support groups still combine faith practical recovery
c675574a-e8cf-470b-8a4d-96b3ff177c55,Lauren,Rodriguez,Social Media,en,I want to come back to Jesus,United States,Cape Town,Texas,I feel like I have lost all self-control. How do I let God take control of my life?,Alcoholism and Drug Addiction,,feel like lost let god take control life
fbfbc7c9-64a0-414b-961e-d876ae193bc6,Joshua,Jones,Social Media,en,I do not want to follow Jesus,South Africa,Texas,New York,"I lost my child, and the pain is unbearable. How do I trust God’s goodness after such a devastating loss?",Crisis,24.0,lost child pain trust goodness devastating loss
d8933106-8afc-4f5d-be1b-b31127eb87f6,Michael,Martin,Website,en,I am not sure about Jesus,South Africa,New York,London,I feel distant from God and numb in my faith. How do I reconnect with Him?,Crisis,,feel distant god numb reconnect
490b4359-dea8-49ea-a385-0277e956ad13,Andrew,Moore,Event,en,I am not sure about Jesus,United States,New York,Western Cape,"I am afraid of failing, so I never take risks. How can faith help me overcome fear?",Crisis,,afraid failing never take faith help overcome fear
e38ad4f8-83cc-43be-955d-ba8ba9f9cf2e,Nathan,Taylor,Website,en,I am not sure about Jesus,United States,Texas,Western Cape,"I want to believe in miracles, but I haven’t seen one in my life. How do I strengthen my faith?",Crisis,,want believe miracles seen one strengthen faith
844a7913-0dd2-4be2-bbc9-1ec2acdd8f70,Lauren,Johnson,Referral,en,I want to come back to Jesus,United Kingdom,California,California,"I’ve hurt the people closest to me, and now I feel like I’ve lost everything. Can I rebuild my relationships through faith?",Crisis,,hurt people closest feel like lost rebuild relationships faith
6b4dc993-ed04-41f0-99bb-e7dbc1fe77d7,Sarah,Taylor,Website,en,I want to come back to Jesus,South Africa,New York,California,I feel like a failure as a parent because my child has lost their way. How do I keep praying for them without losing hope?,Crisis,,feel like failure parent child lost keep praying without losing hope
5481a800-3b39-44b7-bcbf-76f82c6dc403,Lauren,Wilson,Event,en,Christian - grow in my faith,United States,California,New York,"I grew up in a toxic family, and I don’t know how to break the cycle. How does faith help me create a better future?",Crisis,,grew toxic family know break faith help create better future
8f2713c7-093d-423b-82c3-5792af5c3f3e,Daniel,Garcia,Referral,en,I am not sure about Jesus,United Kingdom,Cape Town,New York,"I feel completely exhausted—emotionally, physically, and spiritually. How do I find rest in God?",Crisis,,feel completely physically find rest god
3b761f0e-e97a-4096-b861-1beb19efa1a8,Nathan,Thomas,Event,en,I want to come back to Jesus,United Kingdom,California,Western Cape,"I am surrounded by negativity, and it’s weighing me down. How do I keep my faith strong in a toxic environment?",Crisis,,surrounded negativity weighing keep faith strong toxic environment
0257d78f-b1fc-45f9-a691-28782f5bd3f5,Ashley,Jones,Event,en,I do not want to follow Jesus,South Africa,Cape Town,New York,"I feel like my past defines me, and I will never be free from my mistakes. Can God really give me a new beginning?",Crisis,,feel like past defines never free god really give new beginning
27519cda-ea7f-4dc4-87e7-0c482261db6e,Michael,Wilson,Referral,en,I just decided to follow Jesus,United Kingdom,Sydney,California,"I keep falling back into bad habits, even though I want to change. How do I break free from this cycle?",Crisis,,keep falling back bad habits even though want break free cycle
cdc7a91e-cbdf-4b49-9bc4-ef65b5a734e0,Ashley,Garcia,Social Media,en,I want to come back to Jesus,South Africa,London,Western Cape,I feel like I have no control over my emotions. How do I let God bring peace to my heart?,Crisis,,feel like control let god bring peace heart
a90b23e8-455a-445f-8e79-a6df383e7f7c,Ryan,Anderson,Website,en,I do not want to follow Jesus,Australia,London,New South Wales,I feel like I don’t belong anywhere. How do I find my place in God’s plan?,Crisis,,feel like belong find place plan
9cdd1fd3-4ef2-436e-80f6-57a75372d8ab,Sarah,Miller,Email,en,I just decided to follow Jesus,United Kingdom,New York,Ontario,"I have been struggling with my faith for a long time, and I don’t know how to fix it. Where do I start?",Crisis,,struggling faith long time know fix start
9fe389ad-edd7-4019-9217-bd22fb33897f,Emily,Johnson,Website,en,I do not want to follow Jesus,South Africa,Sydney,California,"I was in a bad accident, and now I struggle with fear every day. How can I trust God with my future?",Crisis,,bad accident struggle fear every trust god future
ea70f405-2a5a-468a-8dc7-da193b1da148,Matthew,Taylor,Social Media,en,I am not sure about Jesus,United States,Ontario,New South Wales,I have lost all motivation to keep going. How do I find purpose again?,Crisis,,lost motivation keep find purpose
bb36eaa5-2033-4663-88d7-e7166710a5d6,Sarah,Smith,Website,en,I want to come back to Jesus,South Africa,Sydney,London,"I lost my job recently, and I feel completely hopeless. I don't know how I will provide for my family. Can God help me through this?",Crisis,,lost job recently feel completely know provide god help
f972b6e3-b04a-4c57-b8df-8d409201e292,Samantha,Garcia,Referral,en,Christian - grow in my faith,Canada,London,London,"I have been struggling with deep depression, and I feel like God has abandoned me. How do I hold onto faith when I feel so alone?",Crisis,,struggling deep depression feel like god abandoned hold onto faith feel alone
aa7afb54-9975-4c07-82a0-122c636f69ae,Nathan,Johnson,Social Media,en,I want to come back to Jesus,South Africa,California,Western Cape,"I am dealing with extreme anxiety, and I don’t know how to control my thoughts. Does the Bible offer any guidance on overcoming fear?",Crisis,,dealing extreme anxiety know control bible offer guidance overcoming fear
64255954-9187-4946-8ce9-d866ab112069,Daniel,Jones,Email,en,I do not want to follow Jesus,Australia,London,Western Cape,"My loved one passed away, and I feel like a part of me is missing. I don’t know how to move forward. Can faith help me find healing?",Crisis,,loved one passed away feel like part know move faith help find healing
29741b60-a116-4dbc-9692-d6c5f30fe903,Sophia,Rodriguez,Email,en,I just decided to follow Jesus,United Kingdom,New York,Ontario,"I am going through a divorce, and I feel so broken. How can I trust that God has a plan for me when everything is falling apart?",Crisis,,going divorce feel trust god plan everything falling apart
59647734-51b1-4a82-859a-ad02e2d661a2,Lauren,Davis,Social Media,en,Christian - grow in my faith,South Africa,Texas,Texas,I have made so many mistakes in my life that I don’t feel worthy of God's love. Can He really forgive me?,Crisis,,made many mistakes life feel worthy god really forgive
5352d288-b6dc-4517-92a5-a13bbac5f564,Lauren,Gonzalez,Event,en,Christian - grow in my faith,Australia,Texas,Texas,I feel like I am constantly being attacked by negative thoughts and emotions. How do I find peace in the middle of this storm?,Crisis,,feel like constantly attacked negative thoughts find peace middle storm
d8e33094-28db-4b7e-915e-97311d307939,James,Jackson,Event,en,I do not want to follow Jesus,South Africa,California,New York,I have lost all motivation to keep going. I feel like giving up. How can I find strength through faith?,Crisis,,lost motivation keep feel like giving find strength faith
dd94abe5-5fce-4c81-8816-4d9c1d7c66c3,Matthew,Martin,Event,en,I do not want to follow Jesus,Canada,London,New York,"My family keeps bringing up my past mistakes, and it makes it hard to move forward. How do I deal with guilt and shame?",Family and Marriage,,family keeps bringing past mistakes makes hard move deal guilt shame
826b6478-502b-4fb5-8542-87f689740e2b,Matthew,Martin,Social Media,en,I do not want to follow Jesus,United Kingdom,Texas,New South Wales,"I want to be the spiritual leader of my home, but I feel inadequate. How do I step into this role?",Family and Marriage,,want spiritual leader home feel step role
7c5a796e-1234-4745-a920-db4c8e60beb3,Olivia,Hernandez,Event,en,I just decided to follow Jesus,South Africa,California,California,"My wife is overwhelmed with raising our kids, and I don’t know how to support her. What can I do to help?",Family and Marriage,,wife overwhelmed raising kids know support help
a653073e-4811-4d1c-ba89-92886ecb3d36,Daniel,Martinez,Event,en,I do not want to follow Jesus,United States,Cape Town,Texas,"We are struggling with infertility, and I feel like my faith is being tested. How do I find peace in God’s timing?",Family and Marriage,,struggling infertility feel like faith find peace timing
1feb26da-1a0f-41c8-8b93-015ba4f956f6,Daniel,Moore,Email,en,I want to come back to Jesus,South Africa,Texas,New York,"I have been keeping secrets from my family, and I know I need to be honest. How do I start that conversation?",Family and Marriage,,keeping secrets family know need start conversation
ca3d3719-4401-437d-a7ab-06f11c7da637,Olivia,Taylor,Email,en,I want to come back to Jesus,South Africa,Texas,Western Cape,"My spouse is struggling with addiction, and I don’t know how to help them. How can I support them through faith?",Family and Marriage,,spouse struggling addiction know help support faith
5d46be37-847e-400c-a4cc-916775a43e62,Nathan,Martin,Social Media,en,I do not want to follow Jesus,United States,California,Texas,"I want to lead my children in prayer, but I feel nervous. How do I teach them to pray with confidence?",Family and Marriage,,want lead children prayer feel teach pray confidence
80f95c6f-f3b7-462a-87fb-f51e92aebdfe,Joshua,Anderson,Email,en,Christian - grow in my faith,United Kingdom,California,London,My family life is full of stress and chaos. How do I bring peace and stability into our home?,Family and Marriage,,family life full stress bring peace stability home
43c26aab-96bf-480c-b5ca-e5bda09bd1e2,Olivia,Jones,Website,en,Christian - grow in my faith,South Africa,New York,Texas,I feel like I am not the parent I should be. How can I be more patient and loving toward my children?,Family and Marriage,,feel like parent patient loving toward children
9340b1de-a7a1-4b06-8d0a-100c14b69a84,Andrew,Martin,Email,en,Christian - grow in my faith,Canada,Ontario,London,"My spouse and I have completely different views on faith, and it’s causing strain in our relationship. How can we find common ground?",Family and Marriage,,spouse completely different views faith causing strain find common ground
e2175544-195c-4368-8dfd-51cef5416037,Samantha,Williams,Email,en,Christian - grow in my faith,United Kingdom,California,London,I feel like I have lost respect for my husband because of past mistakes. How can I rebuild our trust and admiration?,Family and Marriage,,feel like lost respect husband past rebuild trust admiration
68915c83-26d2-40c3-a8dc-bf6fc5821497,Madison,Wilson,Social Media,en,I want to come back to Jesus,South Africa,London,New York,"My wife feels like I don’t listen to her, and I want to change that. How can I be a better listener and partner?",Family and Marriage,,wife feels like listen want change better listener partner
c4a37a09-3b39-4fba-8f82-61e99b04f7d4,John,Jones,Email,en,I do not want to follow Jesus,Australia,Texas,Ontario,"Our marriage used to be filled with joy, but now we feel like roommates. How can we bring back the love and excitement?",Family and Marriage,,marriage used filled joy feel like bring back love excitement
67cea530-3644-492a-a4ad-8b8da8c0538d,Michael,Anderson,Email,en,I am not sure about Jesus,Canada,California,California,"My spouse doesn’t pray with me, and I feel like we are spiritually disconnected. How do I encourage them without pushing?",Family and Marriage,,spouse pray feel like spiritually encourage without pushing
e3fd9f6a-3550-4d76-bdc9-804835a706a8,Matthew,Moore,Social Media,en,I do not want to follow Jesus,United States,Sydney,Western Cape,"I grew up in a home where love was not openly shown, and now I struggle to express affection to my spouse. How do I change that?",Family and Marriage,,grew home love openly shown struggle express affection change
1cb33b0e-d0b4-4247-8b48-cf846529e833,Lauren,Martinez,Website,en,Christian - grow in my faith,Australia,Sydney,Texas,"I regret marrying my spouse, but I don’t believe in divorce. How can I find a way to love them again?",Family and Marriage,,regret marrying spouse believe find way love
523de87e-0548-4b51-ba1e-4bbb5e1582af,Hannah,Davis,Website,en,I am not sure about Jesus,Australia,London,California,"My child has turned away from their faith, and it breaks my heart. How can I bring them back to God?",Family and Marriage,,child turned away faith breaks bring back god
47b90723-d46a-4714-a157-08015c128046,Ryan,Johnson,Website,en,I do not want to follow Jesus,United Kingdom,Ontario,New York,"My in-laws are always criticizing my parenting, and it’s causing tension in my marriage. How do I handle this situation biblically?",Family and Marriage,,always criticizing parenting causing tension handle situation biblically
a4533590-5727-4531-824f-0fc8dd6271aa,Joshua,Wilson,Social Media,en,Christian - grow in my faith,Australia,Sydney,New York,"I have been distant from my spouse emotionally, and I want to reconnect. Where do I start?",Family and Marriage,,distant spouse emotionally want start
ed83f99c-c2aa-46b7-a7a8-8df418d9a3f8,Andrew,Rodriguez,Website,en,I am not sure about Jesus,Australia,Ontario,New South Wales,"My husband is struggling with depression, and I don’t know how to support him. How can I help without making things worse?",Family and Marriage,,husband struggling depression know support help without making things worse
147c0a34-bbaf-4c45-a51a-72937a17f8c5,Michael,Gonzalez,Website,en,I just decided to follow Jesus,United States,California,New York,"We keep bringing up past arguments, and it’s damaging our relationship. How do we truly forgive and move forward?",Family and Marriage,,keep bringing past arguments damaging truly forgive move forward
6bf42bd6-ab23-4305-885e-e2dab8260e2e,Sophia,Miller,Email,en,I do not want to follow Jesus,Australia,Ontario,New South Wales,My spouse and I haven’t had quality time together in months. How can we prioritize our relationship in the midst of our busy lives?,Family and Marriage,,spouse quality time together prioritize relationship midst busy lives
0b9f8571-fa95-43a1-a480-10bf3e88bc1e,Lauren,Thomas,Social Media,en,I am not sure about Jesus,United Kingdom,Cape Town,London,Does becoming a Christian mean giving up all my old habits?,General,,becoming christian mean giving old habits
d9605d83-53e6-4ca2-bbbe-993cbca440f0,Lauren,Johnson,Event,en,I do not want to follow Jesus,Canada,New York,Texas,How does Christianity define success in life?,General,,christianity define success life
8f0e6cae-529e-4214-b147-edfeb562c1c3,Nathan,Moore,Email,en,I want to come back to Jesus,South Africa,California,London,How can I recognize God’s guidance in my daily life?,General,,recognize guidance daily life
aa9dbfe1-a6a3-4bb3-a5bc-61260d27ed4a,Madison,Rodriguez,Event,en,I do not want to follow Jesus,South Africa,London,New York,"Why do people worship God, and what does it mean to truly worship?",General,,people worship god mean truly worship
86f0ed40-db4e-4187-9a05-8e04be6e0458,Joshua,Hernandez,Website,en,I am not sure about Jesus,United States,London,New York,How do I build a stronger prayer life?,General,,build stronger prayer life
d0483976-d30e-41c6-a9fe-2cd99d4ca680,Sarah,Smith,Event,en,I do not want to follow Jesus,South Africa,Cape Town,Ontario,What does the Bible say about finding true happiness?,General,,bible say finding true happiness
95ff1fea-6066-4e5b-bd02-acae870e07a7,Samantha,Wilson,Website,en,I just decided to follow Jesus,Canada,Cape Town,Texas,"I want to forgive someone who hurt me deeply, but I don’t know how. Can Christianity help?",General,,want forgive someone hurt deeply know christianity help
002f62a1-5152-4148-bc0c-c93c5836e3f4,Madison,Martinez,Email,en,I just decided to follow Jesus,Australia,New York,Texas,"Can faith and science go together, or do they contradict each other?",General,,faith science go together contradict
b3940917-d92c-471b-abd1-efbda42905d4,James,Garcia,Website,en,I want to come back to Jesus,South Africa,Texas,Western Cape,How do I find a church that is right for me?,General,,find church right
15c01175-6ab3-40f1-9b88-515277af7d03,Madison,Williams,Social Media,en,I am not sure about Jesus,Canada,New York,Western Cape,What does Christianity say about dealing with anxiety and stress?,General,,christianity say dealing anxiety stress
b94bd4a4-ddf4-4140-84a3-e6956342d981,Madison,Davis,Referral,en,I just decided to follow Jesus,Australia,London,New South Wales,I have been betrayed by people in my life. Can God heal my heart?,General,,betrayed people god heal heart
47e1c4f3-2783-46ff-bdb6-9dc6f2cfc56c,Samantha,Brown,Referral,en,I just decided to follow Jesus,United Kingdom,Cape Town,New South Wales,What role does gratitude play in a Christian’s life?,General,,role gratitude play life
fdb6b5c8-d563-431f-b948-870854cb338d,Samantha,Brown,Email,en,I just decided to follow Jesus,South Africa,Sydney,Western Cape,How can I rely on God when things don’t go the way I planned?,General,,rely god things go way planned
d3ee9b99-3d5d-425e-8d88-e8657d50b4f7,Michael,Garcia,Website,en,Christian - grow in my faith,Canada,London,New South Wales,Why do some people seem to experience miracles while others don’t?,General,,people seem experience miracles others
04de19a4-e72e-4287-955f-18fe7cec081b,John,Rodriguez,Website,en,I do not want to follow Jesus,United Kingdom,Sydney,Ontario,How does the Bible help guide us through life’s challenges?,General,,bible help guide us challenges
e427f7f7-418d-47e5-a955-762f2b453ff8,Sophia,Thomas,Email,en,I am not sure about Jesus,Australia,Texas,Ontario,What is the meaning of grace in Christianity?,General,,meaning grace christianity
c11a9b20-d385-4fca-b4c9-ff121c28b063,Emily,Johnson,Email,en,I just decided to follow Jesus,Canada,Texas,Western Cape,Why do Christians celebrate Easter and Christmas?,General,,christians celebrate easter christmas
cb5ed136-ef59-4d7e-a57b-9897a4c62866,Jessica,Rodriguez,Website,en,I just decided to follow Jesus,United States,Texas,New York,How can I develop a heart that truly loves God?,General,,develop heart truly loves god
e29edfab-5cde-4b68-b589-e47e04ea7b7e,Daniel,Miller,Social Media,en,Christian - grow in my faith,United States,Cape Town,New South Wales,How do I stay faithful to God when the world seems against my beliefs?,General,,stay faithful god world seems beliefs
d72cd639-d394-403c-b840-ecb82f219b4b,Matthew,Brown,Email,en,I do not want to follow Jesus,United Kingdom,London,California,How do I live my life in a way that pleases God?,General,,live life way pleases god
d9a7d41c-be7f-4790-a3e4-78d887ef23ce,Daniel,Thomas,Referral,en,I just decided to follow Jesus,Australia,Ontario,New York,I feel spiritually oppressed when I enter certain places. How do I keep myself protected?,Spiritual Warfare,14.0,feel spiritually oppressed enter certain keep protected
69b6c840-b373-4772-a173-7482c822c277,Matthew,Johnson,Social Media,en,I want to come back to Jesus,Canada,Texas,London,"I feel an overwhelming sense of guilt, even for things I know God has forgiven me for. Could this be an attack?",Spiritual Warfare,,feel overwhelming sense guilt even things know god forgiven could attack
75126fd1-adba-47e9-a92a-dfd1e02af1b3,Olivia,Moore,Event,en,I am not sure about Jesus,United States,Sydney,New South Wales,"I have been trying to read scripture, but I feel like I don’t understand it. How do I pray for wisdom and clarity?",Spiritual Warfare,,trying read scripture feel like understand pray wisdom clarity
2f671eef-12b1-4ddc-a3a8-ef3684857399,Emily,Jones,Website,en,I do not want to follow Jesus,South Africa,California,New South Wales,How do I surround myself with God’s presence when I feel attacked?,Spiritual Warfare,,surround presence feel attacked
3cc45430-81c0-4ef1-adf7-2b8009e73030,Samantha,Davis,Email,en,I want to come back to Jesus,Canada,Sydney,Western Cape,I feel like my children are being exposed to things that are harmful spiritually. How do I cover them in prayer?,Spiritual Warfare,,feel like children exposed things harmful cover prayer
6152f553-0c80-4d75-aa01-588602234016,Emily,Anderson,Event,en,I do not want to follow Jesus,United States,California,Western Cape,I have noticed more conflict in my relationships ever since I started following Christ. Could this be a spiritual battle?,Spiritual Warfare,,noticed conflict relationships ever since started following could spiritual battle
a91bd556-e7d9-420d-80bb-659b60f86ae6,Ryan,Thomas,Referral,en,I am not sure about Jesus,Canada,Cape Town,London,I feel physically exhausted when I try to worship or pray. Could this be a spiritual attack?,Spiritual Warfare,,feel physically exhausted try worship could spiritual attack
8eb51d2e-3548-4b66-b135-b9b0839e8774,John,Gonzalez,Email,en,Christian - grow in my faith,United States,Texas,New York,How do I stay strong in faith when everything around me seems to be working against me?,Spiritual Warfare,,stay strong faith everything around seems working
1d33dd98-c5d0-450f-8b03-b9a9457d2b65,Jessica,Rodriguez,Referral,en,I am not sure about Jesus,South Africa,California,Ontario,I feel like I am constantly facing opposition at work whenever I try to live out my faith. How should I respond?,Spiritual Warfare,,feel like constantly facing opposition work whenever try live respond
fd795797-dea3-4b21-870f-99f6c91b63f2,Sarah,Rodriguez,Website,en,I am not sure about Jesus,Canada,California,London,I feel like the enemy is using my past mistakes to keep me from moving forward. How do I overcome this?,Spiritual Warfare,,feel like enemy using past mistakes keep moving overcome
29b5b035-ea5d-452a-bb2c-8e14d01862fa,Andrew,Johnson,Social Media,en,Christian - grow in my faith,Canada,Texas,London,I feel like giving up because life keeps getting harder. Could this be the enemy trying to discourage me?,Spiritual Warfare,,feel like giving life keeps getting could enemy trying discourage
20b7b520-1bc0-4422-a47d-3146ba6ed55b,Ashley,Wilson,Social Media,en,Christian - grow in my faith,South Africa,California,London,I feel like something is trying to keep me from fulfilling my purpose. How do I break free from this?,Spiritual Warfare,,feel like something trying keep fulfilling break free
c73e4f33-8ffb-4897-bffd-991e50806532,James,Taylor,Website,en,I just decided to follow Jesus,United Kingdom,Sydney,Texas,"I have experienced moments of peace, but they never seem to last. How do I walk in lasting victory?",Spiritual Warfare,,experienced moments peace never seem walk lasting victory
888aaff1-a303-41b2-b9ad-a10c66b68a09,Michael,Smith,Email,en,I am not sure about Jesus,Australia,New York,London,"Every time I step out in faith, something happens to make me doubt myself. Is this spiritual warfare?",Spiritual Warfare,,every time step faith something happens make doubt spiritual warfare
a0d45de2-f150-4958-af86-23f2cf24ff65,User,Test,Website,en,,Unknown,Unknown,Unknown,I got into a serious car accident. I feel shaken and afraid.,Crisis,,got serious car feel shaken afraid
873068e9-364b-41a0-a42b-e01c8f4651fa,User,Test,Website,en,,Unknown,Unknown,Unknown,I was assaulted and can’t stop shaking.,Crisis,,assaulted stop shaking
aa6f7b31-90cb-4067-8cca-f5fc188891e3,User,Test,Website,en,,Unknown,Unknown,Unknown,I drink to forget everything. I don’t want to live like this anymore.,Alcoholism and Drug Addiction,,drink forget want live like anymore
1250a704-d0e0-4ed9-b710-c0a559d75a5d,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I’m failing everyone who depends on me.,Crisis,,feel like failing everyone depends
860ed15e-88f0-4b0b-a096-40b61339abf0,User,Test,Website,en,,Unknown,Unknown,Unknown,I don’t feel safe anymore. Everything is chaos.,Crisis,,feel safe everything chaos
4d433a5b-4aee-4c77-96ba-e6b1022be459,User,Test,Website,en,,Unknown,Unknown,Unknown,Nothing excites me anymore.,General,,nothing excites anymore
f846fa27-ee7a-4031-a8c7-8384a62edfc7,User,Test,Website,en,,Unknown,Unknown,Unknown,There’s a dark presence in my home I can’t explain.,Spiritual Warfare,,dark presence home explain
9c67d719-777a-4f84-be0e-3c2c56277216,User,Test,Website,en,,Unknown,Unknown,Unknown,"I’m constantly anxious, and I think it's spiritual.",Spiritual Warfare,,constantly anxious think spiritual
ee6b4209-ebec-4422-8ef9-29432f72ce88,User,Test,Website,en,,Unknown,Unknown,Unknown,My addiction is tearing apart my marriage.,Alcoholism and Drug Addiction,,addiction tearing apart marriage
145cd9f3-30de-4967-86f4-9cb027fe9bb1,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel disconnected from everyone and everything.,General,,feel disconnected everyone everything
8108824d-e0e0-4eff-90c9-0a41de388b2d,User,Test,Website,en,,Unknown,Unknown,Unknown,"I want to be better, but I don’t know where to start.",General,,want better know start
68d516b6-7c4a-41dc-9538-186ce9e45716,User,Test,Website,en,,Unknown,Unknown,Unknown,I used to be strong. Now I can’t go a day without using.,Alcoholism and Drug Addiction,,used go day without using
9980df7b-14a2-46b1-9225-440112281cda,User,Test,Website,en,,Unknown,Unknown,Unknown,I want to run away from all this pain.,Family and Marriage,,want run away pain
3ac6c827-3e05-4699-9722-eeb737a0191b,User,Test,Website,en,,Unknown,Unknown,Unknown,I wish I could start over.,General,,wish could start
efd51893-da0b-4e6a-975b-8577cfee9abf,User,Test,Website,en,,Unknown,Unknown,Unknown,"Everything seems fine, but something’s missing.",General,,everything seems fine missing
c3a044dd-97ff-4814-800a-2f5a141ac55a,User,Test,Website,en,,Unknown,Unknown,Unknown,My spouse and I barely talk anymore. I don’t know what happened.,Family and Marriage,,spouse barely talk know happened
fc46f951-4f6e-437a-aaa4-f7f7ff8f7c85,User,Test,Website,en,,Unknown,Unknown,Unknown,I feel like I'm screaming but no one hears me.,Suicide,,feel like screaming one hears
e002e6b1-1e47-453a-b6fe-a633752e9f24,User,Test,Website,en,,Unknown,Unknown,Unknown,I need help figuring out who I am.,General,,need help figuring
33dabc37-0593-41e1-a3ea-a4a367c2c25a,User,Test,Website,en,,Unknown,Unknown,Unknown,I need something to believe in again.,General,,need something believe
f87e815e-d1bb-4604-9534-eeb2c10cc398,User,Test,Website,en,,Unknown,Unknown,Unknown,Every day feels the same and it’s exhausting.,General,,every day feels exhausting
